"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
5.89550,-114.2577093
5.89600,-84.95904613
5.89650,-45.28377313
5.89700,-2.251361645
5.89750,28.26807912
5.89800,36.81352254
5.89850,45.05377155
5.89900,76.79398995
5.89950,107.6186251
5.90000,87.17059981
5.90050,17.89146926
5.90100,-31.24483038
5.90150,-11.71238828
5.90200,48.71610444
5.90250,101.2095426
5.90300,141.8003988
5.90350,182.6964494
5.90400,192.4626705
5.90450,128.6770393
5.90500,13.31355315
5.90550,-76.41360272
5.90600,-97.77721126
5.90650,-80.07593561
5.90700,-67.25777049
5.90750,-65.42660404
5.90800,-60.23829911
5.90850,-48.33571721
5.90900,-34.60196886
5.90950,-18.42666525
5.91000,0.4953880241
5.91050,17.58627486
5.91100,31.3200232
5.91150,46.27454918
5.91200,57.87193667
5.91250,57.26154786
5.91300,53.59921496
5.91350,66.11218568
5.91400,92.96929356
5.91450,109.4497916
5.91500,100.2939593
5.91550,73.74204587
5.91600,35.89793932
5.91650,-15.98510999
5.91700,-68.78374252
5.91750,-95.33565599
5.91800,-101.1343497
5.91850,-128.296652
5.91900,-188.1147559
5.91950,-227.7900289
5.92000,-195.7446161
5.92050,-112.1213484
5.92100,-33.99158005
5.92150,25.52132946
5.92200,92.96929356
5.92250,166.8263402
5.92300,204.060058
5.92350,179.0341165
5.92400,115.5536797
5.92450,54.81999259
5.92500,22.16419097
5.92550,21.24860775
5.92600,34.67716169
5.92650,34.06677287
5.92700,17.89146926
5.92750,24.60574623
5.92800,79.23554521
5.92850,133.2549554
5.92900,113.1121245
5.92950,14.53433078
5.93000,-96.86162803
5.93050,-180.1797013
5.93100,-251.9003871
5.93150,-319.9587401
5.93200,-345.9002647
5.93250,-306.2249917
5.93300,-235.7250835
5.93350,-173.7706188
5.93400,-109.6797932
5.93450,-19.64744288
5.93500,71.30049061
5.93550,116.7744574
5.93600,118.9108182
5.93650,125.9302896
5.93700,163.7743961
5.93750,203.4496691
5.93800,202.8392803
5.93850,156.4497304
5.93900,102.1251258
5.93950,80.15112843
5.94000,91.74851593
5.94050,91.74851593
5.94100,35.59274491
5.94150,-66.95257608
5.94200,-158.5108984
5.94250,-193.6082553
5.94300,-178.6537293
5.94350,-142.9459836
5.94400,-101.1343497
5.94450,-59.32271589
5.94500,-29.71885834
5.94550,-11.71238828
5.94600,22.46938538
5.94650,90.8329327
5.94700,162.8588129
5.94750,188.8003376
5.94800,161.3328409
5.94850,118.6056238
5.94900,92.35890474
5.94950,77.09918436
5.95000,56.34596463
5.95050,30.40443998
5.95100,2.631748878
5.95150,-33.99158005
5.95200,-85.56943495
5.95250,-131.3485961
5.95300,-139.2836507
5.95350,-93.50448955
5.95400,-13.84874914
5.95450,56.04077023
5.95500,75.87840673
5.95550,36.50832813
5.95600,-30.02405275
5.95650,-78.54996357
5.95700,-91.06293429
5.95750,-89.23176784
5.95800,-101.1343497
5.95850,-127.3810688
5.95900,-140.1992339
5.95950,-113.6473205
5.96000,-48.33571721
5.96050,25.52132946
5.96100,72.82646265
5.96150,87.78098863
5.96200,106.0926531
5.96250,163.4692017
5.96300,246.4820806
5.96350,308.4365454
5.96400,331.0209316
5.96450,341.3975414
5.96500,357.2676506
5.96550,356.6572618
5.96600,317.897572
5.96650,260.8262178
5.96700,212.300307
5.96750,155.8393415
5.96800,59.70310312
5.96850,-62.67985437
5.96900,-165.2251754
5.96950,-236.0302779
5.97000,-307.1405749
5.97050,-386.4911209
5.97100,-427.9975604
5.97150,-393.5105923
5.97200,-302.8678532
5.97250,-201.2381155
5.97300,-104.1862938
5.97350,-6.829277761
5.97400,71.30049061
5.97450,98.15759849
5.97500,69.77451857
5.97550,20.33302452
5.97600,-18.42666525
5.97650,-41.62144024
5.97700,-51.9980501
5.97750,-47.72532839
5.97800,-38.87469057
5.97850,-49.86168925
5.97900,-82.21229646
5.97950,-90.14735106
5.98000,-22.39419255
5.98050,106.7030419
5.98100,210.7743349
5.98150,208.6379741
5.98200,104.5666811
5.98250,-30.63444156
5.98300,-140.5044283
5.98350,-216.8030303
5.98400,-261.6666082
5.98450,-257.6990809
5.98500,-198.7965602
5.98550,-119.7512086
5.98600,-65.73179845
5.98650,-46.19935635
5.98700,-42.23182905
5.98750,-36.73832972
5.98800,-13.54355473
5.98850,43.2226051
5.98900,120.1315958
5.98950,160.1120633
5.99000,124.709512
5.99050,54.81999259
5.99100,16.06030282
5.99150,12.09277552
5.99200,-1.946167238
5.99250,-32.46560801
5.99300,-44.97857872
5.99350,-37.65391294
5.99400,-44.36818991
5.99450,-54.43960536
5.99500,-17.20588762
5.99550,65.19660246
5.99600,125.9302896
5.99650,139.3588435
5.99700,161.3328409
5.99750,222.3717224
5.99800,262.0469954
5.99850,222.3717224
5.99900,139.6640379
5.99950,80.15112843
6.00000,44.44338273
6.00050,-5.913694538
6.00100,-64.81621522
6.00150,-92.89410073
6.00200,-84.34865732
6.00250,-62.06946555
6.00300,-29.41366393
6.00350,20.63821893
6.00400,69.77451857
6.00450,85.33943337
6.00500,55.125187
6.00550,-13.54355473
6.00600,-109.3745987
6.00650,-197.2705882
6.00700,-225.6536681
6.00750,-185.3680063
6.00800,-131.0434017
6.00850,-117.9200422
6.00900,-145.0823444
6.00950,-187.1991727
6.01000,-235.1146947
6.01050,-277.5367174
6.01100,-277.8419118
6.01150,-216.4978359
6.01200,-127.6862632
6.01250,-60.54349352
6.01300,-22.39419255
6.01350,9.651220255
6.01400,54.20960378
6.01450,118.9108182
6.01500,205.2808356
6.01550,291.0404642
6.01600,338.9559862
6.01650,344.1442911
6.01700,340.4819582
6.01750,341.092347
6.01800,316.3716
6.01850,251.6703856
6.01900,174.7613948
6.01950,99.07318171
6.02000,-2.861750461
6.02050,-133.7901514
6.02100,-226.2640569
6.02150,-226.5692513
6.02200,-173.16023
6.02250,-134.0953458
6.02300,-103.575905
6.02350,-40.70585702
6.02400,23.3849686
6.02450,12.70316433
6.02500,-62.37465996
6.02550,-96.55643362
6.02600,-39.79027379
6.02650,27.04730149
6.02700,14.83952519
6.02750,-45.58896754
6.02800,-64.81621522
6.02850,-32.46560801
6.02900,-15.67991558
6.02950,-39.17988498
6.03000,-55.66038299
6.03050,-34.29677445
6.03100,-7.744860984
6.03150,-6.524083353
6.03200,-6.524083353
6.03250,21.55380216
6.03300,63.36543601
6.03350,83.81346133
6.03400,79.84593403
6.03450,72.82646265
6.03500,67.94335213
6.03550,52.07324293
6.03600,16.67069163
6.03650,-29.10846952
6.03700,-62.67985437
6.03750,-61.15388233
6.03800,-26.97210867
6.03850,-4.387722499
6.03900,-31.24483038
6.03950,-84.04346291
6.04000,-101.7447386
6.04050,-70.92010338
6.04100,-37.95910735
6.04150,-27.27730308
6.04200,-4.692916907
6.04250,48.41091003
6.04300,83.20307251
6.04350,54.20960378
6.04400,-0.1150007913
6.04450,-1.64097283
6.04500,60.00829753
6.04550,125.0147064
6.04600,146.6835093
6.04650,132.6445666
6.04700,107.0082363
6.04750,78.31996199
6.04800,50.24207648
6.04850,30.09924557
6.04900,18.50185808
6.04950,7.514859401
6.05000,-4.998111315
6.05050,-24.225359
6.05100,-61.45907674
6.05150,-108.1538211
6.05200,-117.0044589
6.05250,-53.21882773
6.05300,44.13818833
6.05350,90.5277383
6.05400,60.61868634
6.05450,22.16419097
6.05500,47.1901324
6.05550,124.4043176
6.05600,183.0016438
6.05650,176.2873669
6.05700,114.9432909
6.05750,38.64468899
6.05800,-16.2903044
6.05850,-34.29677445
6.05900,-30.32924715
6.05950,-38.26430175
6.06000,-70.30971456
6.06050,-98.69279448
6.06100,-98.38760007
6.06150,-84.34865732
6.06200,-77.02399153
6.06250,-59.32271589
6.06300,-10.18641625
6.06350,31.62521761
6.06400,2.32655447
6.06450,-89.84215666
6.06500,-158.205704
6.06550,-151.491427
6.06600,-117.6148478
6.06650,-120.6667918
6.06700,-142.6407892
6.06750,-127.3810688
6.06800,-75.19282509
6.06850,-36.73832972
6.06900,-27.58249748
6.06950,-11.40719388
6.07000,28.26807912
6.07050,61.53426956
6.07100,66.11218568
6.07150,68.55374094
6.07200,101.8199314
6.07250,156.144536
6.07300,191.8522817
6.07350,190.0211152
6.07400,165.6055626
6.07450,146.0731205
6.07500,141.4952044
6.07550,135.3913162
6.07600,106.0926531
6.07650,54.20960378
6.07700,2.631748878
6.07750,-41.62144024
6.07800,-102.049933
6.07850,-188.7251448
6.07900,-257.0886921
6.07950,-247.9328598
6.08000,-162.1732313
6.08050,-69.08893693
6.08100,-29.71885834
6.08150,-43.45260668
6.08200,-70.00452015
6.08250,-84.65385172
6.08300,-95.03046159
6.08350,-110.5953764
6.08400,-116.6992645
6.08450,-83.7382685
6.08500,-9.270833022
6.08550,62.7550472
6.08600,83.81346133
6.08650,58.7875199
6.08700,40.17066103
6.08750,52.68363174
6.08800,58.7875199
6.08850,18.50185808
6.08900,-40.0954682
6.08950,-51.9980501
6.09000,8.735637032
6.09050,104.8718755
6.09100,179.0341165
6.09150,195.2094201
6.09200,148.5146758
6.09250,68.85893535
6.09300,5.378498547
6.09350,-12.3227771
6.09400,2.32655447
6.09450,20.33302452
6.09500,25.82652386
6.09550,13.61874756
6.09600,-19.34224848
6.09650,-59.62791029
6.09700,-73.66685305
6.09750,-51.69285569
6.09800,-27.88769189
6.09850,-29.71885834
6.09900,-38.26430175
6.09950,-31.55002478
6.10000,-34.90716327
6.10050,-77.63438035
6.10100,-123.1083471
6.10150,-98.38760007
6.10200,7.209664994
6.10250,124.0991231
6.10300,183.6120326
6.10350,183.3068382
6.10400,157.670508
6.10450,128.6770393
6.10500,103.3459034
6.10550,93.57968237
6.10600,106.7030419
6.10650,122.5731511
6.10700,97.24201527
6.10750,1.716165655
6.10800,-132.2641793
6.10850,-225.0432793
6.10900,-223.2121128
6.10950,-162.1732313
6.11000,-120.6667918
6.11050,-123.4135415
6.11100,-124.9395135
6.11150,-95.33565599
6.11200,-63.29024319
6.11250,-51.69285569
6.11300,-31.85521919
6.11350,20.63821893
6.11400,75.87840673
6.11450,95.71604323
6.11500,93.27448797
6.11550,92.35890474
6.11600,68.24854653
6.11650,-9.270833022
6.11700,-104.1862938
6.11750,-146.3031221
6.11800,-123.7187359
6.11850,-83.7382685
6.11900,-52.91363332
6.11950,-15.67991558
6.12000,29.48885676
6.12050,52.98882615
6.12100,37.42391136
6.12150,9.651220255
6.12200,3.852526509
6.12250,24.30055182
6.12300,44.44338273
6.12350,34.98235609
6.12400,-5.913694538
6.12450,-45.28377313
6.12500,-40.40066261
6.12550,14.22913637
6.12600,86.560211
6.12650,147.5990925
6.12700,186.0535879
6.12750,184.5276159
6.12800,122.2679567
6.12850,17.89146926
6.12900,-73.36165864
6.12950,-124.9395135
6.13000,-157.9005096
6.13050,-184.1472286
6.13100,-171.6342579
6.13150,-103.575905
6.13200,-21.17341492
6.13250,25.21613505
6.13300,36.20313373
6.13350,39.56027221
6.13400,37.72910576
6.13450,11.17719229
6.13500,-38.56949616
6.13550,-90.45254547
6.13600,-127.0758744
6.13650,-143.8615668
6.13700,-139.5888451
6.13750,-110.9005708
6.13800,-47.72532839
6.13850,58.48232549
6.13900,186.3587823
6.13950,279.1378823
6.14000,304.7742125
6.14050,295.9235747
6.14100,294.3976026
6.14150,278.5274934
6.14200,203.7548636
6.14250,93.27448797
6.14300,22.16419097
6.14350,9.651220255
6.14400,-3.472139276
6.14450,-59.32271589
6.14500,-129.8226241
6.14550,-174.9913964
6.14600,-190.2511168
6.14650,-178.9589237
6.14700,-132.2641793
6.14750,-66.64738167
6.14800,-26.36171985
6.14850,-23.61497018
6.14900,-19.95263729
6.14950,12.09277552
6.15000,43.83299392
6.15050,31.01482879
6.15100,-24.83574782
6.15150,-84.34865732
6.15200,-105.4070714
6.15250,-67.25777049
6.15300,21.55380216
6.15350,118.3004294
6.15400,178.7289221
6.15450,198.5665586
6.15500,202.2288915
6.15550,192.4626705
6.15600,150.6510366
6.15650,87.78098863
6.15700,49.63168766
6.15750,49.02129885
6.15800,38.03430017
6.15850,-28.1928863
6.15900,-127.3810688
6.15950,-203.0692819
6.16000,-239.6926108
6.16050,-258.9198585
6.16100,-262.276997
6.16150,-221.3809464
6.16200,-125.2447079
6.16250,-4.082528091
6.16300,106.0926531
6.16350,193.9886425
6.16400,248.6184415
6.16450,246.787275
6.16500,187.5795599
6.16550,116.7744574
6.16600,73.74204587
6.16650,34.37196728
6.16700,-48.33571721
6.16750,-153.3225935
6.16800,-201.8485043
6.16850,-174.0758132
6.16900,-144.77715
6.16950,-179.8745069
6.17000,-249.1536375
6.17050,-293.1016322
6.17100,-318.7379624
6.17150,-358.4132354
6.17200,-376.4197055
6.17250,-298.5951315
6.17300,-127.0758744
6.17350,49.02129885
6.17400,168.6575067
6.17450,245.8716918
6.17500,294.702797
6.17550,274.2547717
6.17600,156.144536
6.17650,-0.1150007913
6.17700,-90.14735106
6.17750,-69.39413134
6.17800,20.33302452
6.17850,108.5342084
6.17900,157.0601192
6.17950,172.9302284
6.18000,179.3393109
6.18050,182.6964494
6.18100,168.6575067
6.18150,127.761456
6.18200,76.48879554
6.18250,38.64468899
6.18300,20.63821893
6.18350,11.4823867
6.18400,-0.7253896067
6.18450,-20.86822052
6.18500,-45.89416195
6.18550,-62.67985437
6.18600,-55.04999418
6.18650,-24.83574782
6.18700,8.735637032
6.18750,35.89793932
6.18800,56.65115904
6.18850,57.26154786
6.18900,13.61874756
6.18950,-60.84868792
6.19000,-113.6473205
6.19050,-113.342126
6.19100,-81.60190765
6.19150,-47.42013399
6.19200,-10.49161065
6.19250,20.02783012
6.19300,6.599276178
6.19350,-57.18635503
6.19400,-108.7642099
6.19450,-83.7382685
6.19500,-1.335778422
6.19550,71.91087943
6.19600,114.6380965
6.19650,150.956231
6.19700,184.8328103
6.19750,190.631504
6.19800,161.9432297
6.19850,122.5731511
6.19900,90.22254389
6.19950,60.61868634
6.20000,26.74210709
6.20050,-11.71238828
6.20100,-50.16688365
6.20150,-65.12140963
6.20200,-33.68638564
6.20250,21.85899656
6.20300,35.2875505
6.20350,-21.78380374
6.20400,-90.45254547
6.20450,-103.8810994
6.20500,-80.38113002
6.20550,-82.21229646
6.20600,-107.5434323
6.20650,-97.47201685
6.20700,-37.04352412
6.20750,23.69016301
6.20800,56.34596463
6.20850,85.64462777
6.20900,122.8783455
6.20950,130.8134001
6.21000,89.00176626
6.21050,34.98235609
6.21100,9.346025847
6.21150,-2.251361645
6.21200,-24.83574782
6.21250,-37.04352412
6.21300,-6.524083353
6.21350,42.61221629
6.21400,56.04077023
6.21450,27.65769031
6.21500,7.209664994
6.21550,21.24860775
6.21600,31.3200232
6.21650,-9.881221838
6.21700,-92.58890632
6.21750,-154.2381767
6.21800,-148.4394829
6.21850,-92.89410073
6.21900,-48.33571721
6.21950,-59.9331047
6.22000,-115.4784869
6.22050,-164.6147865
6.22100,-169.1927027
6.22150,-134.4005402
6.22200,-91.36812869
6.22250,-64.20582641
6.22300,-55.9655774
6.22350,-55.35518859
6.22400,-48.0305228
6.22450,-26.36171985
6.22500,7.514859401
6.22550,51.46285411
6.22600,110.6705692
6.22650,188.1899488
6.22700,268.1508836
6.22750,317.5923776
6.22800,314.845628
6.22850,266.9301059
6.22900,200.3977251
6.22950,138.7484547
6.23000,92.66409915
6.23050,58.7875199
6.23100,22.46938538
6.23150,-36.73832972
6.23200,-127.9914576
6.23250,-232.6731395
6.23300,-313.8548519
6.23350,-338.5755989
6.23400,-305.9197973
6.23450,-248.5432487
6.23500,-207.647198
6.23550,-197.5757826
6.23600,-198.1861714
6.23650,-180.4848957
6.23700,-136.8420954
6.23750,-82.51749087
6.23800,-33.38119123
6.23850,9.346025847
6.23900,51.1576597
6.23950,86.25501659
6.24000,99.68357053
6.24050,90.8329327
6.24100,81.98229488
6.24150,96.93682086
6.24200,129.2874281
6.24250,146.6835093
6.24300,134.7809274
6.24350,114.0277077
6.24400,109.4497916
6.24450,114.9432909
6.24500,112.5017357
6.24550,103.6510978
6.24600,101.514737
6.24650,95.71604323
6.24700,58.17713108
6.24750,-8.660444207
6.24800,-63.29024319
6.24850,-69.08893693
6.24900,-34.90716327
6.24950,0.4953880241
6.25000,8.735637032
6.25050,-12.01758269
6.25100,-44.67338432
6.25150,-59.32271589
6.25200,-38.26430175
6.25250,2.936943286
6.25300,30.40443998
6.25350,35.59274491
6.25400,45.35896596
6.25450,70.38490739
6.25500,70.38490739
6.25550,13.61874756
6.25600,-54.43960536
6.25650,-55.04999418
6.25700,15.14471959
6.25750,72.52126824
6.25800,54.81999259
6.25850,-4.082528091
6.25900,-40.70585702
6.25950,-48.0305228
6.26000,-56.27077181
6.26050,-64.20582641
6.26100,-46.80974517
6.26150,-10.18641625
6.26200,5.683692955
6.26250,-15.37472118
6.26300,-53.82921655
6.26350,-82.82268528
6.26400,-91.36812869
6.26450,-70.92010338
6.26500,-13.84874914
6.26550,60.61868634
6.26600,106.3978475
6.26650,83.81346133
6.26700,-2.251361645
6.26750,-97.77721126
6.26800,-131.3485961
6.26850,-77.32918594
6.26900,13.92394196
6.26950,73.74204587
6.27000,96.32643204
6.27050,133.2549554
6.27100,191.5470872
6.27150,202.2288915
6.27200,122.2679567
6.27250,13.00835874
6.27300,-38.56949616
6.27350,-39.79027379
6.27400,-61.45907674
6.27450,-124.0239303
6.27500,-170.1082859
6.27550,-153.017399
6.27600,-90.75773988
6.27650,-27.27730308
6.27700,13.00835874
6.27750,26.43691268
6.27800,22.46938538
6.27850,25.21613505
6.27900,50.24207648
6.27950,80.76151725
6.28000,91.74851593
6.28050,84.11865573
6.28100,75.87840673
6.28150,63.97582483
6.28200,36.20313373
6.28250,6.599276178
6.28300,1.410971247
6.28350,11.4823867
6.28400,-0.7253896067
6.28450,-51.38766129
6.28500,-113.342126
6.28550,-152.1018158
6.28600,-157.9005096
6.28650,-136.2317066
6.28700,-97.16682244
6.28750,-51.69285569
6.28800,-5.913694538
6.28850,40.47585543
6.28900,78.6251564
6.28950,84.11865573
6.29000,56.95635345
6.29050,39.86546662
6.29100,69.77451857
6.29150,123.7939287
6.29200,148.5146758
6.29250,129.2874281
6.29300,94.80046
6.29350,63.0602416
6.29400,25.21613505
6.29450,-13.84874914
6.29500,-29.10846952
6.29550,-12.62797151
6.29600,11.17719229
6.29650,20.33302452
6.29700,16.97588604
6.29750,8.735637032
6.29800,0.1901936164
6.29850,5.988887363
6.29900,41.39143866
6.29950,92.05371033
6.30000,124.0991231
6.30050,128.3718449
6.30100,122.8783455
6.30150,115.8588741
6.30200,93.88487678
6.30250,54.20960378
6.30300,12.09277552
6.30350,-30.02405275
6.30400,-90.75773988
6.30450,-172.8550356
6.30500,-257.3938865
6.30550,-331.5561276
6.30600,-395.0365644
6.30650,-427.3871716
6.30700,-391.0690371
6.30750,-283.0302167
6.30800,-154.5433711
6.30850,-63.900632
6.30900,-30.32924715
6.30950,-40.40066261
6.31000,-66.03699285
6.31050,-73.66685305
6.31100,-45.89416195
6.31150,-4.082528091
6.31200,13.00835874
6.31250,0.8005824318
6.31300,-9.270833022
6.31350,2.021360063
6.31400,28.87846794
6.31450,67.94335213
6.31500,127.761456
6.31550,192.4626705
6.31600,218.0990007
6.31650,186.0535879
6.31700,133.2549554
6.31750,107.6186251
6.31800,110.3653748
6.31850,104.5666811
6.31900,67.33296331
6.31950,21.24860775
6.32000,12.70316433
6.32050,61.83946397
6.32100,127.4562616
6.32150,137.8328715
6.32200,68.24854653
6.32250,-30.02405275
6.32300,-94.42007277
6.32350,-113.6473205
6.32400,-109.6797932
6.32450,-84.34865732
6.32500,-32.1604136
6.32550,14.53433078
6.32600,8.735637032
6.32650,-42.53702346
6.32700,-84.34865732
6.32750,-84.65385172
6.32800,-66.03699285
6.32850,-53.82921655
6.32900,-40.40066261
6.32950,-15.67991558
6.33000,5.988887363
6.33050,8.735637032
6.33100,-0.7253896067
6.33150,-8.660444207
6.33200,-12.01758269
6.33250,-13.54355473
6.33300,-9.57602743
6.33350,2.936943286
6.33400,18.50185808
6.33450,24.91094064
6.33500,20.63821893
6.33550,15.75510841
6.33600,23.07977419
6.33650,39.86546662
6.33700,46.57974359
6.33750,34.98235609
6.33800,30.40443998
6.33850,67.0277689
6.33900,139.9692323
6.33950,207.112002
6.34000,237.6314428
6.34050,237.021054
6.34100,222.9821112
6.34150,202.2288915
6.34200,179.6445053
6.34250,161.6380353
6.34300,143.6315652
6.34350,114.9432909
6.34400,80.15112843
6.34450,48.41091003
6.34500,11.17719229
6.34550,-45.58896754
6.34600,-107.2382379
6.34650,-149.965455
6.34700,-180.7900902
6.34750,-218.0238079
6.34800,-236.3354724
6.34850,-196.9653938
6.34900,-127.3810688
6.34950,-105.101877
6.35000,-145.3875389
6.35050,-176.5173684
6.35100,-146.3031221
6.35150,-91.97851751
6.35200,-66.64738167
6.35250,-65.12140963
6.35300,-61.76427115
6.35350,-62.98504878
6.35400,-70.92010338
6.35450,-44.0629955
6.35500,46.57974359
6.35550,155.8393415
6.35600,209.2483629
6.35650,194.5990313
6.35700,154.6185639
6.35750,114.6380965
6.35800,63.67063042
6.35850,1.105776839
6.35900,-41.01105142
6.35950,-37.65391294
6.36000,-0.420195199
6.36050,36.20313373
6.36100,46.27454918
6.36150,29.79405116
6.36200,8.125248217
6.36250,-0.7253896067
6.36300,-1.64097283
6.36350,-10.79680506
6.36400,-26.05652545
6.36450,-22.69938696
6.36500,11.4823867
6.36550,57.56674226
6.36600,85.03423896
6.36650,81.98229488
6.36700,52.37843733
6.36750,-1.64097283
6.36800,-77.93957476
6.36850,-160.6472592
6.36900,-222.2965296
6.36950,-240.9133885
6.37000,-218.0238079
6.37050,-175.6017852
6.37100,-137.1472898
6.37150,-108.4590155
6.37200,-78.54996357
6.37250,-41.62144024
6.37300,-3.166944868
6.37350,26.74210709
6.37400,44.74857714
6.37450,49.63168766
6.37500,43.52779951
6.37550,42.61221629
6.37600,65.80699127
6.37650,110.3653748
6.37700,147.5990925
6.37750,161.9432297
6.37800,175.676978
6.37850,217.4886119
6.37900,269.0664668
6.37950,275.170355
6.38000,211.9951126
6.38050,117.995235
6.38100,38.94988339
6.38150,-22.39419255
6.38200,-87.40060139
6.38250,-141.725206
6.38300,-152.1018158
6.38350,-125.2447079
6.38400,-110.290182
6.38450,-130.7382073
6.38500,-156.9849263
6.38550,-167.6667306
6.38600,-191.7770888
6.38650,-254.6471368
6.38700,-321.4847121
6.38750,-334.3028772
6.38800,-286.0821608
6.38850,-214.9718638
6.38900,-148.1342885
6.38950,-90.45254547
6.39000,-44.0629955
6.39050,0.1901936164
6.39100,76.79398995
6.39150,196.7353922
6.39200,305.6897957
6.39250,338.9559862
6.39300,306.3001845
6.39350,267.5404948
6.39400,236.4106652
6.39450,170.7938675
6.39500,63.36543601
6.39550,-25.44613663
6.39600,-46.80974517
6.39650,-23.61497018
6.39700,-12.01758269
6.39750,-33.38119123
6.39800,-70.61490897
6.39850,-100.8291553
6.39900,-110.9005708
6.39950,-99.91357211
6.40000,-79.16035239
6.40050,-55.35518859
6.40100,-18.42666525
6.40150,42.00182747
6.40200,114.9432909
6.40250,183.3068382
6.40300,250.7548023
6.40350,316.3716
6.40400,345.9754575
6.40450,305.0794069
6.40500,218.7093895
6.40550,146.6835093
6.40600,103.6510978
6.40650,44.44338273
6.40700,-55.66038299
6.40750,-155.1537599
6.40800,-200.0173378
6.40850,-191.7770888
6.40900,-173.16023
6.40950,-176.212174
6.41000,-202.1536987
6.41050,-233.8939171
6.41100,-242.7445549
6.41150,-199.1017546
6.41200,-105.7122659
6.41250,-8.660444207
6.41300,42.00182747
6.41350,41.69663306
6.41400,26.13171827
6.41450,29.18366235
6.41500,51.76804852
6.41550,69.46932416
6.41600,60.92388075
6.41650,27.3524959
6.41700,-6.524083353
6.41750,-18.12147085
6.41800,-10.79680506
6.41850,-9.881221838
6.41900,-25.44613663
6.41950,-36.73832972
6.42000,-19.95263729
6.42050,17.58627486
6.42100,50.85246529
6.42150,64.58621364
6.42200,59.39790871
6.42250,37.11871695
6.42300,3.242137693
6.42350,-23.61497018
6.42400,-23.92016459
6.42450,-5.303305722
6.42500,1.716165655
6.42550,-20.86822052
6.42600,-63.29024319
6.42650,-108.1538211
6.42700,-150.5758438
6.42750,-185.9783951
6.42800,-192.6926721
6.42850,-153.6277879
6.42900,-78.54996357
6.42950,2.936943286
6.43000,73.43685146
6.43050,128.0666504
6.43100,157.3653136
6.43150,150.956231
6.43200,118.9108182
6.43250,89.00176626
6.43300,72.52126824
6.43350,56.95635345
6.43400,41.69663306
6.43450,55.73557582
6.43500,113.4173189
6.43550,174.151006
6.43600,182.391255
6.43650,137.5276771
6.43700,89.00176626
6.43750,63.97582483
6.43800,37.72910576
6.43850,-7.744860984
6.43900,-44.67338432
6.43950,-44.67338432
6.44000,-37.04352412
6.44050,-71.8356866
6.44100,-139.8940395
6.44150,-175.2965908
6.44200,-146.6083165
6.44250,-103.575905
6.44300,-108.1538211
6.44350,-150.5758438
6.44400,-169.4978971
6.44450,-135.6213178
6.44500,-84.34865732
6.44550,-60.54349352
6.44600,-64.81621522
6.44650,-61.76427115
6.44700,-27.88769189
6.44750,25.21613505
6.44800,61.83946397
6.44850,45.66416036
6.44900,-22.08899815
6.44950,-92.58890632
6.45000,-104.7966826
6.45050,-49.25130043
6.45100,21.55380216
6.45150,58.17713108
6.45200,60.92388075
6.45250,60.61868634
6.45300,67.94335213
6.45350,72.21607383
6.45400,67.0277689
6.45450,57.56674226
6.45500,47.49532681
6.45550,46.57974359
6.45600,77.40437876
6.45650,142.4107876
6.45700,201.9236971
6.45750,208.9431685
6.45800,168.6575067
6.45850,128.0666504
6.45900,113.1121245
6.45950,101.2095426
6.46000,66.11218568
6.46050,16.67069163
6.46100,-20.86822052
6.46150,-37.95910735
6.46200,-47.11493958
6.46250,-63.29024319
6.46300,-87.40060139
6.46350,-106.0174603
6.46400,-102.6603218
6.46450,-78.85515798
6.46500,-62.06946555
6.46550,-78.85515798
6.46600,-116.3940701
6.46650,-130.1278185
6.46700,-87.7057958
6.46750,-0.1150007913
6.46800,90.5277383
6.46850,147.5990925
6.46900,157.3653136
6.46950,126.235484
6.47000,72.52126824
6.47050,25.52132946
6.47100,16.06030282
6.47150,48.41091003
6.47200,81.98229488
6.47250,60.00829753
6.47300,-26.05652545
6.47350,-116.6992645
6.47400,-147.8290941
6.47450,-118.8356254
6.47500,-72.75126982
6.47550,-26.36171985
6.47600,28.87846794
6.47650,69.46932416
6.47700,43.2226051
6.47750,-42.84221787
6.47800,-98.38760007
6.47850,-51.69285569
6.47900,54.81999259
6.47950,121.0471791
6.48000,106.3978475
6.48050,50.85246529
6.48100,-6.218888945
6.48150,-64.20582641
6.48200,-120.6667918
6.48250,-154.5433711
6.48300,-160.0368704
6.48350,-156.0693431
6.48400,-145.3875389
6.48450,-96.86162803
6.48500,3.547332101
6.48550,117.6900406
6.48600,189.105532
6.48650,201.9236971
6.48700,185.4431991
6.48750,172.0146452
6.48800,165.910757
6.48850,144.8523429
6.48900,91.74851593
6.48950,16.67069163
6.49000,-46.80974517
6.49050,-82.82268528
6.49100,-109.3745987
6.49150,-145.3875389
6.49200,-168.5823138
6.49250,-143.251178
6.49300,-80.68632442
6.49350,-41.31624583
6.49400,-64.20582641
6.49450,-124.6343191
6.49500,-167.6667306
6.49550,-163.3940089
6.49600,-117.0044589
6.49650,-55.04999418
6.49700,-12.01758269
6.49750,-8.355249799
6.49800,-33.68638564
6.49850,-60.54349352
6.49900,-77.02399153
6.49950,-80.99151883
6.50000,-53.52402214
6.50050,22.16419097
6.50100,116.469263
6.50150,164.9951738
6.50200,138.1380659
6.50250,67.94335213
