"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-BRACHIORAD. RT","s",0.00000,2000,21960,"uV"

"time","value"
5.34850,-13.10429441
5.34900,-121.1431147
5.34950,-137.0132239
5.35000,-77.50031444
5.35050,-25.92245954
5.35100,3.986592418
5.35150,52.81769765
5.35200,109.8890519
5.35250,133.0838269
5.35300,137.3565486
5.35350,171.8435167
5.35400,215.1811225
5.35450,191.9863476
5.35500,94.93452591
5.35550,6.42814768
5.35600,-18.59779375
5.35650,-11.57832237
5.35700,-11.88351678
5.35750,-13.40948882
5.35800,-7.305600667
5.35850,-11.27312797
5.35900,-22.87051546
5.35950,-8.526378298
5.36000,38.16836608
5.36050,82.4215552
5.36100,105.9215246
5.36150,124.8435779
5.36200,133.9994101
5.36250,99.51244203
5.36300,32.36967233
5.36350,-4.864045405
5.36400,4.596981233
5.36450,0.3242595256
5.36500,-50.33801215
5.36550,-84.51978582
5.36600,-43.92892959
5.36650,19.55150721
5.36700,15.88917432
5.36750,-49.42242893
5.36800,-98.86392298
5.36850,-106.1885888
5.36900,-116.2600042
5.36950,-143.1171121
5.37000,-135.1820575
5.37050,-67.12370458
5.37100,5.207370049
5.37150,15.88917432
5.37200,-25.31207072
5.37250,-57.05228912
5.37300,-41.48737433
5.37350,0.934648341
5.37400,25.96058977
5.37450,3.68139801
5.37500,-54.30553945
5.37550,-101.6106726
5.37600,-92.45484042
5.37650,-30.80557006
5.37700,34.50603319
5.37750,70.5189733
5.37800,94.01894269
5.37850,131.5578548
5.37900,167.2656005
5.37950,161.1617124
5.38000,111.7202183
5.38050,69.29819567
5.38100,74.4865006
5.38150,101.9539973
5.38200,87.60986013
5.38250,6.733342087
5.38300,-86.35095226
5.38350,-112.5976713
5.38400,-53.38995623
5.38450,25.96058977
5.38500,51.59692002
5.38550,20.77228484
5.38600,-6.084823036
5.38650,6.42814768
5.38700,29.31772826
5.38750,21.68786806
5.38800,-6.695211852
5.38850,-14.93546086
5.38900,0.3242595256
5.38950,-1.812101328
5.39000,-47.89645689
5.39050,-108.0197552
5.39100,-134.5716687
5.39150,-115.344421
5.39200,-73.53278714
5.39250,-34.46790295
5.39300,-5.169239813
5.39350,18.63592399
5.39400,47.62939272
5.39450,84.86311046
5.39500,109.8890519
5.39550,92.18777624
5.39600,48.54497594
5.39650,52.81769765
5.39700,145.2916032
5.39750,246.6161465
5.39800,228.3044821
5.39850,72.04494534
5.39900,-92.76003482
5.39950,-140.9807512
5.40000,-80.85745292
5.40050,-0.2861292898
5.40100,49.46055917
5.40150,66.551446
5.40200,43.35667101
5.40250,-18.59779375
5.40300,-66.51331576
5.40350,-47.28606808
5.40400,7.64892531
5.40450,18.02553517
5.40500,-30.50037565
5.40550,-81.77303615
5.40600,-116.870393
5.40650,-182.4871907
5.40700,-282.5909564
5.40750,-330.8116728
5.40800,-262.4481255
5.40850,-131.824919
5.40900,-35.68868058
5.40950,11.92164702
5.41000,64.10989074
5.41050,126.9799387
5.41100,143.4604367
5.41150,85.16830487
5.41200,2.155425972
5.41250,-33.24712532
5.41300,-3.948462182
5.41350,50.6813368
5.41400,86.69427691
5.41450,87.60986013
5.41500,66.551446
5.41550,37.86317167
5.41600,2.155425972
5.41650,-43.01334637
5.41700,-82.68861937
5.41750,-86.04575785
5.41800,-42.70815196
5.41850,17.72034076
5.41900,48.85017035
5.41950,29.62292266
5.42000,-12.4939056
5.42050,-28.97440361
5.42100,-3.643267774
5.42150,20.16189603
5.42200,-5.474434221
5.42250,-62.24059405
5.42300,-78.41589766
5.42350,-34.16270854
5.42400,-0.2861292898
5.42450,-30.80557006
5.42500,-72.31200951
5.42550,-46.37048485
5.42600,11.92164702
5.42650,-11.27312797
5.42700,-135.7924463
5.42750,-236.5066009
5.42800,-199.8832719
5.42850,-54.91592827
5.42900,86.3890825
5.42950,159.3305459
5.43000,166.9604061
5.43050,129.1162996
5.43100,71.73975093
5.43150,42.44108779
5.43200,81.81116638
5.43250,169.4019614
5.43300,235.9343423
5.43350,235.018759
5.43400,182.2201265
5.43450,123.3176058
5.43500,79.36961112
5.43550,35.72681082
5.43600,-20.4289602
5.43650,-71.39642628
5.43700,-84.51978582
5.43750,-60.71462201
5.43800,-40.57179111
5.43850,-53.08476182
5.43900,-84.82498022
5.43950,-109.2405328
5.44000,-120.8379203
5.44050,-119.3119483
5.44100,-90.01328515
5.44150,-35.99387499
5.44200,-1.201712513
5.44250,-23.78609868
5.44300,-79.63667529
5.44350,-104.6626167
5.44400,-67.73409339
5.44450,9.785286164
5.44500,88.52544335
5.44550,131.8630492
5.44600,118.4344953
5.44650,64.41508514
5.44700,21.07747925
5.44750,14.36320228
5.44800,9.785286164
5.44850,-29.27959802
5.44900,-80.24706411
5.44950,-97.03275653
5.45000,-82.38342496
5.45050,-70.78603747
5.45100,-61.93539965
5.45150,-27.44843158
5.45200,25.35020096
5.45250,59.53197462
5.45300,67.16183481
5.45350,76.92805586
5.45400,95.23972032
5.45450,93.10335947
5.45500,54.03847528
5.45550,-6.695211852
5.45600,-76.88992562
5.45650,-156.2404716
5.45700,-226.129991
5.45750,-252.0715156
5.45800,-227.655963
5.45850,-175.4677193
5.45900,-105.2730055
5.45950,-8.526378298
5.46000,97.37608117
5.46050,167.8759894
5.46100,190.7655699
5.46150,208.4668456
5.46200,250.2784794
5.46250,281.1031146
5.46300,249.0577018
5.46350,165.4344341
5.46400,92.18777624
5.46450,61.66833547
5.46500,50.6813368
5.46550,37.25278286
5.46600,36.33719963
5.46650,57.09041936
5.46700,61.97352988
5.46750,11.92164702
5.46800,-64.98734372
5.46850,-96.11717331
5.46900,-54.30553945
5.46950,12.53203583
5.47000,45.79822627
5.47050,36.33719963
5.47100,10.09048057
5.47150,-5.474434221
5.47200,7.343730903
5.47250,45.49303187
5.47300,64.41508514
5.47350,15.2787855
5.47400,-81.77303615
5.47450,-141.2859456
5.47500,-115.344421
5.47550,-49.72762334
5.47600,-9.136767113
5.47650,0.6294539333
5.47700,-1.812101328
5.47750,-27.75362598
5.47800,-76.88992562
5.47850,-99.47431179
5.47900,-58.57826116
5.47950,2.155425972
5.48000,23.82422892
5.48050,21.07747925
5.48100,37.55797727
5.48150,48.23978153
5.48200,0.01906511792
5.48250,-73.53278714
5.48300,-76.88992562
5.48350,0.3242595256
5.48400,58.00600258
5.48450,17.10995195
5.48500,-91.23406278
5.48550,-188.5910788
5.48600,-226.129991
5.48650,-189.8118565
5.48700,-96.72756212
5.48750,-9.441961521
5.48800,11.61645261
5.48850,-8.831572705
5.48900,7.343730903
5.48950,76.01247264
5.49000,128.5059108
5.49050,133.0838269
5.49100,149.8695193
5.49150,220.0642331
5.49200,282.3238922
5.49250,262.1810613
5.49300,183.4409041
5.49350,125.7591611
5.49400,100.4280253
5.49450,51.29172561
5.49500,-44.234124
5.49550,-137.9288072
5.49600,-176.3833025
5.49650,-162.0391654
5.49700,-134.2664743
5.49750,-122.3638924
5.49800,-127.8573917
5.49850,-134.8768631
5.49900,-126.9418085
5.49950,-100.6950894
5.50000,-67.12370458
5.50050,-39.04581907
5.50100,-23.48090428
5.50150,-21.03934901
5.50200,-25.31207072
5.50250,-26.83804276
5.50300,-28.3640148
5.50350,-39.35101348
5.50400,-49.72762334
5.50450,-27.14323717
5.50500,32.67486674
5.50550,84.25272164
5.50600,88.83063776
5.50650,68.38261244
5.50700,56.48003054
5.50750,33.59044997
5.50800,-28.97440361
5.50850,-85.13017463
5.50900,-51.55878978
5.50950,72.96052856
5.51000,202.6681518
5.51050,274.694032
5.51100,290.8693357
5.51150,245.3953689
5.51200,107.1423022
5.51250,-83.60420259
5.51300,-201.409244
5.51350,-179.740441
5.51400,-108.9353384
5.51450,-118.7015595
5.51500,-210.2598818
5.51550,-278.6234291
5.51600,-264.5844864
5.51650,-206.2923545
5.51700,-153.493722
5.51750,-104.0522279
5.51800,-45.14970722
5.51850,0.3242595256
5.51900,0.6294539333
5.51950,-39.35101348
5.52000,-75.66914799
5.52050,-68.95487102
5.52100,-22.26012664
5.52150,23.82422892
5.52200,36.94758845
5.52250,26.26578418
5.52300,22.9086457
5.52350,29.31772826
5.52400,21.38267366
5.52450,0.01906511792
5.52500,11.92164702
5.52550,93.71374828
5.52600,216.7070946
5.52650,309.7913889
5.52700,330.8498031
5.52750,292.7005021
5.52800,229.8304541
5.52850,160.5513236
5.52900,83.94752724
5.52950,0.934648341
5.53000,-64.98734372
5.53050,-80.55225852
5.53100,-32.3315421
5.53150,48.23978153
5.53200,104.3955526
5.53250,88.83063776
5.53300,-4.558850998
5.53350,-133.9612799
5.53400,-223.9936301
5.53450,-220.0261028
5.53500,-149.5261947
5.53550,-105.8833944
5.53600,-139.4547792
5.53650,-190.4222453
5.53700,-168.4482479
5.53750,-71.70162069
5.53800,22.60345129
5.53850,72.35013974
5.53900,108.6682743
5.53950,158.1097683
5.54000,195.6486805
5.54050,194.7330972
5.54100,174.2850719
5.54150,167.8759894
5.54200,180.6941545
5.54250,199.6162078
5.54300,210.9084008
5.54350,194.1227084
5.54400,130.0318828
5.54450,30.53850589
5.54500,-65.29253813
5.54550,-135.4872519
5.54600,-180.0456354
5.54650,-190.7274397
5.54700,-157.7664437
5.54750,-110.1561161
5.54800,-98.25353416
5.54850,-119.0067539
5.54900,-115.9548098
5.54950,-72.92239832
5.55000,-46.67567926
5.55050,-72.31200951
5.55100,-95.50678449
5.55150,-48.2016513
5.55200,43.96705983
5.55250,98.59685881
5.55300,90.66180421
5.55350,76.31766704
5.55400,97.98646999
5.55450,124.8435779
5.55500,109.8890519
5.55550,60.44755784
5.55600,20.46709043
5.55650,7.343730903
5.55700,-1.506906921
5.55750,-22.26012664
5.55800,-34.77309736
5.55850,-17.37701612
5.55900,10.09048057
5.55950,3.68139801
5.56000,-50.64320656
5.56050,-112.2924769
5.56100,-126.0262253
5.56150,-80.85745292
5.56200,-18.59779375
5.56250,1.850231564
5.56300,-50.33801215
5.56350,-161.733971
5.56400,-275.571485
5.56450,-327.7597288
5.56500,-289.6104278
5.56550,-188.8962732
5.56600,-81.46784174
5.56650,-1.812101328
5.56700,59.83716903
5.56750,123.9279946
5.56800,184.9668762
5.56850,218.538261
5.56900,218.2330666
5.56950,202.9733462
5.57000,182.5253209
5.57050,140.1032983
5.57100,74.791695
5.57150,37.86317167
5.57200,88.52544335
5.57250,204.4993183
5.57300,281.1031146
5.57350,245.0901745
5.57400,140.4084927
5.57450,69.90858448
5.57500,63.49950192
5.57550,53.42808647
5.57600,-17.07182171
5.57650,-105.2730055
5.57700,-129.9937526
5.57750,-88.48731312
5.57800,-58.27306675
5.57850,-83.909397
5.57900,-121.4483091
5.57950,-117.4807818
5.58000,-94.89639568
5.58050,-110.1561161
5.58100,-160.2079989
5.58150,-191.3378285
5.58200,-189.2014677
5.58250,-192.5586061
5.58300,-211.175465
5.58350,-190.7274397
5.58400,-95.8119789
5.58450,25.65539536
5.58500,97.98646999
5.58550,105.6163302
5.58600,90.3566098
5.58650,82.4215552
5.58700,79.06441671
5.58750,75.09688941
5.58800,69.60339007
5.58850,55.86964173
5.58900,33.59044997
5.58950,25.96058977
5.59000,46.10342068
5.59050,53.42808647
5.59100,-6.695211852
5.59150,-117.7859763
5.59200,-191.9482173
5.59250,-177.2988858
5.59300,-118.0911707
5.59350,-82.38342496
5.59400,-76.58473122
5.59450,-58.88345557
5.59500,-12.4939056
5.59550,47.0190039
5.59600,116.6033289
5.59650,203.5837351
5.59700,282.6290866
5.59750,300.9407511
5.59800,245.7005633
5.59850,168.4863782
5.59900,125.1487723
5.59950,114.7721624
5.60000,104.700747
5.60050,83.94752724
5.60100,65.33066837
5.60150,44.57744864
5.60200,0.934648341
5.60250,-58.57826116
5.60300,-90.31847956
5.60350,-64.98734372
5.60400,-11.57832237
5.60450,11.61645261
5.60500,-18.29259934
5.60550,-77.50031444
5.60600,-134.2664743
5.60650,-177.9092746
5.60700,-206.2923545
5.60750,-207.2079377
5.60800,-167.5326647
5.60850,-93.98081245
5.60900,-13.10429441
5.60950,43.35667101
5.61000,58.31119699
5.61050,41.52550457
5.61100,24.12942333
5.61150,27.1813674
5.61200,42.7462822
5.61250,51.59692002
5.61300,47.0190039
5.61350,29.92811707
5.61400,-8.22118389
5.61450,-64.68214931
5.61500,-101.0002838
5.61550,-76.58473122
5.61600,-6.390017444
5.61650,45.49303187
5.61700,39.69433812
5.61750,-3.338073367
5.61800,-45.76009604
5.61850,-74.44837036
5.61900,-91.53925719
5.61950,-89.40289634
5.62000,-60.1042332
5.62050,-19.81857138
5.62100,3.376203603
5.62150,2.765814787
5.62200,2.765814787
5.62250,29.01253385
5.62300,63.49950192
5.62350,44.27225423
5.62400,-63.76656609
5.62450,-213.9222147
5.62500,-318.6038965
5.62550,-348.5129485
5.62600,-339.3571162
5.62650,-308.2272867
5.62700,-230.0975183
5.62750,-108.9353384
5.62800,0.01906511792
5.62850,74.791695
5.62900,163.9084621
5.62950,283.2394755
5.63000,357.0965221
5.63050,331.1549975
5.63100,272.2524768
5.63150,274.3888376
5.63200,315.8952771
5.63250,306.4342505
5.63300,232.2720094
5.63350,156.8889907
5.63400,100.7332197
5.63450,28.70733944
5.63500,-52.1691786
5.63550,-81.46784174
5.63600,-48.81204011
5.63650,-19.81857138
5.63700,-37.21465262
5.63750,-67.12370458
5.63800,-69.26006543
5.63850,-53.69515064
5.63900,-44.53931841
5.63950,-35.68868058
5.64000,-13.40948882
5.64050,13.75281346
5.64100,37.55797727
5.64150,64.41508514
5.64200,93.10335947
5.64250,103.7851637
5.64300,81.50597197
5.64350,35.116422
5.64400,-17.07182171
5.64450,-59.79903879
5.64500,-72.61720392
5.64550,-44.234124
5.64600,5.512564457
5.64650,35.116422
5.64700,25.35020096
5.64750,-2.727684551
5.64800,-22.56532105
5.64850,-31.72115328
5.64900,-41.18217992
5.64950,-46.06529045
5.65000,-30.19518124
5.65050,1.545037156
5.65100,20.16189603
5.65150,13.44761906
5.65200,15.58397991
5.65250,65.33066837
5.65300,130.6422716
5.65350,121.4864394
5.65400,-5.169239813
5.65450,-184.3183571
5.65500,-309.4480643
5.65550,-338.1363386
5.65600,-292.0519831
5.65650,-191.0326341
5.65700,-55.83151149
5.65750,47.0190039
5.65800,42.13589338
5.65850,-50.33801215
5.65900,-112.9028657
5.65950,-64.0717605
5.66000,54.03847528
5.66050,149.5643249
5.66100,190.7655699
5.66150,202.6681518
5.66200,194.4279028
5.66250,151.3954913
5.66300,84.86311046
5.66350,35.72681082
5.66400,29.01253385
5.66450,52.81769765
5.66500,77.23325027
5.66550,80.28519434
5.66600,54.6488641
5.66650,18.33072958
5.66700,8.259314126
5.66750,43.66186542
5.66800,100.1228308
5.66850,138.2721318
5.66900,144.37602
5.66950,124.2331891
5.67000,74.18130619
5.67050,-8.831572705
5.67100,-91.8444516
5.67150,-122.6690868
5.67200,-95.20159008
5.67250,-63.76656609
5.67300,-73.22759273
5.67350,-108.0197552
5.67400,-122.6690868
5.67450,-103.4418391
5.67500,-66.81851017
5.67550,-21.34454342
5.67600,27.48656181
5.67650,54.6488641
5.67700,31.45408911
5.67750,-28.3640148
5.67800,-78.11070325
5.67850,-97.64314535
5.67900,-104.6626167
5.67950,-106.4937832
5.68000,-86.35095226
5.68050,-54.00034505
5.68100,-57.96787235
5.68150,-115.0392266
5.68200,-169.97422
5.68250,-163.259943
5.68300,-101.9158671
5.68350,-21.64973783
5.68400,76.92805586
5.68450,188.9344035
5.68500,241.1226472
5.68550,161.4669068
5.68600,2.765814787
5.68650,-92.76003482
5.68700,-65.90292695
5.68750,11.61645261
5.68800,75.09688941
5.68850,141.9344647
5.68900,216.0967058
5.68950,215.486317
5.69000,91.27219302
5.69050,-62.54578846
5.69100,-122.6690868
5.69150,-99.47431179
5.69200,-92.14964601
5.69250,-115.9548098
5.69300,-97.33795094
5.69350,-21.03934901
5.69400,35.116422
5.69450,32.98006115
5.69500,29.92811707
5.69550,75.70727823
5.69600,133.0838269
5.69650,141.9344647
5.69700,98.59685881
5.69750,33.28525556
5.69800,-32.63673651
5.69850,-79.33148088
5.69900,-88.48731312
5.69950,-75.05875918
5.70000,-74.44837036
5.70050,-83.60420259
5.70100,-66.20812135
5.70150,-26.53284835
5.70200,-19.81857138
5.70250,-67.73409339
5.70300,-123.58467
5.70350,-133.6560855
5.70400,-85.43536904
5.70450,11.92164702
5.70500,140.1032983
5.70550,239.2914808
5.70600,245.7005633
5.70650,175.5058495
5.70700,114.1617736
5.70750,105.6163302
5.70800,111.4150239
5.70850,104.0903581
5.70900,115.0773568
5.70950,152.0058802
5.71000,143.4604367
5.71050,35.72681082
5.71100,-117.1755874
5.71150,-215.4481867
5.71200,-225.2144078
5.71250,-182.7923851
5.71300,-126.9418085
5.71350,-80.24706411
5.71400,-68.64967661
5.71450,-102.5262559
5.71500,-156.2404716
5.71550,-206.2923545
5.71600,-260.0065702
5.71650,-319.2142853
5.71700,-341.7986715
5.71750,-284.7273173
5.71800,-160.5131933
5.71850,-15.24065527
5.71900,118.7396897
5.71950,211.5187897
5.72000,217.6226778
5.72050,133.3890213
5.72100,42.13589338
5.72150,40.60992134
5.72200,124.5383835
5.72250,204.8045127
5.72300,224.3369548
5.72350,203.5837351
5.72400,173.0642943
5.72450,133.0838269
5.72500,90.05141539
5.72550,68.99300126
5.72600,66.8566404
5.72650,46.40861509
5.72700,1.239842749
5.72750,-20.12376579
5.72800,6.733342087
5.72850,39.0839493
5.72900,22.60345129
5.72950,-35.38348618
5.73000,-93.06522923
5.73050,-129.9937526
5.73100,-142.2015289
5.73150,-117.4807818
5.73200,-58.88345557
5.73250,-2.117295736
5.73300,35.42161641
5.73350,85.16830487
5.73400,157.4993795
5.73450,184.051293
5.73500,96.76569236
5.73550,-60.40942761
5.73600,-170.5846088
5.73650,-181.8768019
5.73700,-144.3378897
5.73750,-115.9548098
5.73800,-105.8833944
5.73850,-108.0197552
5.73900,-122.9742812
5.73950,-126.0262253
5.74000,-79.33148088
5.74050,4.902175641
5.74100,61.66833547
5.74150,53.42808647
5.74200,14.36320228
5.74250,-8.831572705
5.74300,-14.32507204
5.74350,-20.12376579
5.74400,-29.58479243
5.74450,-41.48737433
5.74500,-61.32501083
5.74550,-72.31200951
5.74600,-30.80557006
5.74650,76.01247264
5.74700,193.2071252
5.74750,246.6161465
5.74800,219.7590387
5.74850,154.4474354
5.74900,97.98646999
5.74950,69.90858448
5.75000,68.38261244
5.75050,79.67480553
5.75100,81.81116638
5.75150,65.94105718
5.75200,52.20730883
5.75250,61.66833547
5.75300,80.89558316
5.75350,72.65533415
5.75400,22.9086457
5.75450,-41.79256874
5.75500,-91.8444516
5.75550,-116.2600042
5.75600,-107.4093664
5.75650,-48.2016513
5.75700,52.81769765
5.75750,145.901992
5.75800,183.1357097
5.75850,173.3694887
5.75900,153.8370466
5.75950,122.0968282
5.76000,44.88264305
5.76050,-67.73409339
5.76100,-148.0002226
5.76150,-151.3573611
5.76200,-117.4807818
5.76250,-114.4288378
5.76300,-154.1041108
5.76350,-200.1884663
5.76400,-229.1819351
5.76450,-247.4935995
5.76500,-260.0065702
5.76550,-256.3442374
5.76600,-232.5390736
5.76650,-192.2534117
5.76700,-132.4353078
5.76750,-49.11723452
5.76800,29.31772826
5.76850,54.6488641
5.76900,14.66839669
5.76950,-27.44843158
5.77000,17.10995195
5.77050,165.7396285
5.77100,329.323831
5.77150,394.6354343
5.77200,336.038108
5.77250,231.966815
5.77300,173.0642943
5.77350,173.0642943
5.77400,183.7460986
5.77450,166.3500173
5.77500,121.4864394
5.77550,71.12936211
5.77600,41.22031016
5.77650,52.81769765
5.77700,95.85010914
5.77750,118.1293009
5.77800,76.31766704
5.77850,-4.558850998
5.77900,-55.52631708
5.77950,-49.11723452
5.78000,-28.05882039
5.78050,-36.60426381
5.78100,-60.71462201
5.78150,-59.18864998
5.78200,-31.41595888
5.78250,-15.85104408
5.78300,-37.82504144
5.78350,-83.60420259
5.78400,-122.9742812
5.78450,-137.9288072
5.78500,-124.5002532
5.78550,-94.28600686
5.78600,-68.64967661
5.78650,-64.37695491
5.78700,-71.70162069
5.78750,-66.81851017
5.78800,-50.33801215
5.78850,-56.44190031
5.78900,-104.3574223
5.78950,-156.8508604
5.79000,-154.4093052
5.79050,-85.43536904
5.79100,0.01906511792
5.79150,59.53197462
5.79200,94.62933151
5.79250,119.0448841
5.79300,113.8565792
5.79350,57.70080817
5.79400,-20.12376579
5.79450,-58.57826116
5.79500,-36.2990694
5.79550,-0.8965181052
5.79600,-8.831572705
5.79650,-58.27306675
5.79700,-96.42236772
5.79750,-86.96134108
5.79800,-46.37048485
5.79850,-7.305600667
5.79900,31.75928352
5.79950,97.68127558
5.80000,178.5577936
5.80050,211.2135952
5.80100,151.7006857
5.80150,38.16836608
5.80200,-48.81204011
5.80250,-76.27953681
5.80300,-65.29253813
5.80350,-34.46790295
5.80400,10.70086939
5.80450,32.06447793
5.80500,-25.92245954
5.80550,-141.8963345
5.80600,-199.5780775
5.80650,-121.4483091
5.80700,17.41514636
5.80750,75.09688941
5.80800,9.480091757
5.80850,-92.14964601
5.80900,-142.8119177
5.80950,-141.2859456
5.81000,-117.7859763
5.81050,-64.98734372
5.81100,30.53850589
5.81150,132.4734381
5.81200,173.9798775
5.81250,134.9149933
5.81300,60.14236344
5.81350,6.733342087
5.81400,0.3242595256
5.81450,33.89564437
5.81500,86.69427691
5.81550,123.9279946
5.81600,106.5319134
5.81650,25.96058977
5.81700,-72.0068151
5.81750,-119.6171427
5.81800,-93.67561805
5.81850,-39.65620788
5.81900,-19.20818257
5.81950,-43.92892959
5.82000,-77.19512003
5.82050,-87.57172989
5.82100,-74.75356477
5.82150,-43.01334637
5.82200,8.869702941
5.82250,60.14236344
5.82300,69.90858448
5.82350,36.64239404
5.82400,11.0060638
5.82450,23.2138401
5.82500,29.92811707
5.82550,-12.4939056
5.82600,-66.51331576
5.82650,-57.35748353
5.82700,7.954119718
5.82750,49.15536476
5.82800,27.1813674
5.82850,-13.71468323
5.82900,-36.2990694
5.82950,-57.35748353
5.83000,-87.57172989
5.83050,-88.48731312
5.83100,-26.83804276
5.83150,63.19430751
5.83200,120.8760506
5.83250,123.3176058
5.83300,94.01894269
5.83350,68.99300126
5.83400,75.70727823
5.83450,113.5513848
5.83500,144.0708256
5.83550,128.2007164
5.83600,78.4540279
5.83650,41.22031016
5.83700,30.23331148
5.83750,27.1813674
5.83800,37.55797727
5.83850,80.89558316
5.83900,119.3500785
5.83950,77.23325027
5.84000,-39.04581907
5.84050,-115.0392266
5.84100,-71.09123188
5.84150,25.96058977
5.84200,58.9215858
5.84250,10.39567498
5.84300,-40.2665967
5.84350,-43.01334637
5.84400,-21.64973783
5.84450,-12.79910001
5.84500,-19.81857138
5.84550,-37.21465262
5.84600,-65.59773254
5.84650,-89.70809075
5.84700,-81.77303615
5.84750,-41.79256874
5.84800,-10.35754474
5.84850,-19.51337697
5.84900,-55.52631708
5.84950,-84.51978582
5.85000,-94.59120127
5.85050,-89.70809075
5.85100,-63.46137168
5.85150,-10.05235034
5.85200,42.13589338
5.85250,49.15536476
5.85300,5.512564457
5.85350,-46.67567926
5.85400,-74.44837036
5.85450,-81.77303615
5.85500,-69.56525984
5.85550,-16.15623849
5.85600,69.29819567
5.85650,112.0254127
5.85700,48.85017035
5.85750,-73.22759273
5.85800,-139.7599736
5.85850,-97.33795094
5.85900,0.01906511792
5.85950,79.36961112
5.86000,123.3176058
5.86050,145.5967976
5.86100,145.2916032
5.86150,117.2137177
5.86200,79.97999994
5.86250,57.39561377
5.86300,52.20730883
5.86350,49.15536476
5.86400,36.94758845
5.86450,11.3112582
5.86500,-40.2665967
5.86550,-135.1820575
5.86600,-270.3831801
5.86650,-402.837553
5.86700,-465.707601
5.86750,-426.3375224
5.86800,-327.4545343
5.86850,-242.610489
5.86900,-190.7274397
5.86950,-124.5002532
5.87000,-10.66273915
5.87050,120.5708562
5.87100,234.4083702
5.87150,342.4471906
5.87200,457.5054823
5.87250,530.7521401
5.87300,496.5703664
5.87350,366.5575488
5.87400,222.5057883
5.87450,123.9279946
5.87500,66.551446
5.87550,32.36967233
5.87600,24.43461773
5.87650,43.96705983
5.87700,68.99300126
5.87750,78.7592223
5.87800,71.43455652
5.87850,49.46055917
5.87900,13.14242465
5.87950,-27.75362598
5.88000,-50.03281775
5.88050,-35.38348618
5.88100,10.39567498
5.88150,61.66833547
5.88200,85.47349927
5.88250,66.551446
5.88300,31.1488947
5.88350,24.43461773
5.88400,48.85017035
5.88450,47.62939272
5.88500,-21.03934901
5.88550,-124.5002532
5.88600,-204.1559936
5.88650,-251.7663212
5.88700,-290.2208166
5.88750,-301.2078153
5.88800,-242.3052946
5.88850,-123.2794756
5.88900,-3.643267774
5.88950,82.4215552
5.89000,143.4604367
5.89050,166.3500173
5.89100,121.7916338
5.89150,37.55797727
5.89200,-3.948462182
5.89250,21.68786806
5.89300,46.40861509
5.89350,18.63592399
5.89400,-23.78609868
5.89450,-36.60426381
5.89500,-49.42242893
5.89550,-99.47431179
5.89600,-146.779445
5.89650,-133.9612799
5.89700,-79.9418697
5.89750,-38.74062466
5.89800,-7.000406259
5.89850,36.33719963
5.89900,40.91511575
5.89950,-65.90292695
5.90000,-239.5585449
5.90050,-341.1882827
5.90100,-307.3117034
5.90150,-209.0391042
5.90200,-123.8898644
5.90250,-46.98087367
5.90300,36.64239404
5.90350,90.96699861
5.90400,93.40855387
5.90450,100.7332197
5.90500,169.7071558
5.90550,265.5381998
5.90600,309.4861945
5.90650,286.9018084
5.90700,241.4278416
5.90750,190.7655699
5.90800,115.3825512
5.90850,25.65539536
5.90900,-26.83804276
5.90950,-19.51337697
5.91000,8.259314126
5.91050,11.61645261
5.91100,-7.000406259
5.91150,-16.76662731
5.91200,-8.831572705
5.91250,-0.2861292898
5.91300,-0.8965181052
5.91350,-0.5913236975
5.91400,9.785286164
5.91450,20.16189603
5.91500,14.36320228
5.91550,-7.610795075
5.91600,-30.50037565
5.91650,-39.04581907
5.91700,-32.63673651
5.91750,-20.4289602
5.91800,-14.01987764
5.91850,-23.78609868
5.91900,-53.69515064
5.91950,-87.26653548
5.92000,-89.70809075
5.92050,-41.79256874
5.92100,31.45408911
5.92150,82.4215552
5.92200,89.74622098
5.92250,72.96052856
5.92300,53.42808647
5.92350,25.04500655
5.92400,-21.34454342
5.92450,-66.81851017
5.92500,-82.38342496
5.92550,-73.53278714
5.92600,-76.88992562
5.92650,-104.0522279
5.92700,-115.344421
5.92750,-65.90292695
5.92800,30.53850589
5.92850,108.0578854
5.92900,116.9085233
5.92950,72.35013974
5.93000,33.28525556
5.93050,34.20083878
5.93100,57.09041936
5.93150,71.73975093
5.93200,84.86311046
5.93250,120.2656618
5.93300,148.9539361
5.93350,87.91505454
5.93400,-93.98081245
5.93450,-297.5454824
5.93500,-380.2531669
5.93550,-323.1818126
5.93600,-245.3572387
5.93650,-244.4416555
5.93700,-282.5909564
5.93750,-270.0779857
5.93800,-202.3248272
5.93850,-141.2859456
5.93900,-101.3054782
5.93950,-33.85751414
5.94000,77.53844467
5.94050,183.4409041
5.94100,243.5642025
5.94150,277.4407817
5.94200,306.129056
5.94250,303.6875008
5.94300,245.0901745
5.94350,164.5188509
5.94400,117.8241065
5.94450,112.940996
5.94500,116.2981345
5.94550,116.9085233
5.94600,129.421494
5.94650,142.2396591
5.94700,113.2461904
5.94750,29.62292266
5.94800,-58.27306675
5.94850,-90.01328515
5.94900,-57.96787235
5.94950,-5.169239813
5.95000,27.1813674
5.95050,25.04500655
5.95100,-11.57832237
5.95150,-78.11070325
5.95200,-152.5781387
5.95250,-195.9157446
5.95300,-177.9092746
5.95350,-107.4093664
5.95400,-32.3315421
5.95450,0.01906511792
