"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CAPR.U RT","s",0.00000,2000,21960,"uV"

"time","value"
4.60000,11.63856815
4.60050,-2.400374607
4.60100,-1.789985791
4.60150,3.093124732
4.60200,6.755457624
4.60250,7.060652032
4.60300,-5.757513092
4.60350,-37.19253708
4.60400,-68.62756108
4.60450,-75.64703246
4.60500,-61.91328411
4.60550,-53.06264629
4.60600,-57.94575681
4.60650,-56.11459036
4.60700,-31.39384334
4.60750,0.6515694701
4.60800,18.35284512
4.60850,21.09959479
4.60900,26.28789972
4.60950,42.15800892
4.61000,57.72292371
4.61050,59.85928456
4.61100,44.59956418
4.61150,18.35284512
4.61200,-6.062707499
4.61250,-17.9652894
4.61300,-15.52373414
4.61350,-8.199068353
4.61400,-6.062707499
4.61450,-10.0302348
4.61500,-13.08217888
4.61550,-11.55620684
4.61600,-4.536735461
4.61650,5.839874401
4.61700,18.04765071
4.61750,29.95023261
4.61800,37.5800928
4.61850,38.49567603
4.61900,32.39178787
4.61950,24.15153886
4.62000,21.7099836
4.62050,25.37231649
4.62100,26.28789972
4.62150,21.09959479
4.62200,20.18401156
4.62250,31.78139906
4.62300,47.95670266
4.62350,51.31384115
4.62400,39.41125925
4.62450,19.26842834
4.62500,-13.08217888
4.62550,-68.62756108
4.62600,-130.2768314
4.62650,-153.4716064
4.62700,-114.4067222
4.62750,-47.56914695
4.62800,-8.199068353
4.62850,-9.419845984
4.62900,-13.9977621
4.62950,4.61909677
4.63000,28.42426057
4.63050,22.93076123
4.63100,-10.0302348
4.63150,-38.10812031
4.63200,-41.7704532
4.63250,-33.53020419
4.63300,-32.61462097
4.63350,-36.27695386
4.63400,-31.39384334
4.63450,-14.91334532
4.63500,4.313902363
4.63550,21.09959479
4.63600,35.74892636
4.63650,43.98917536
4.63700,40.63203688
4.63750,29.33984379
4.63800,19.57362275
4.63850,13.46973459
4.63900,5.534679993
4.63950,-2.095180199
4.64000,-2.095180199
4.64050,6.450263216
4.64100,14.99570663
4.64150,18.35284512
4.64200,20.18401156
4.64250,23.84634446
4.64300,28.42426057
4.64350,32.08659346
4.64400,33.30737109
4.64450,23.84634446
4.64500,-4.231541053
4.64550,-43.90681405
4.64600,-72.28989397
4.64650,-71.37431075
4.64700,-40.24448116
4.64750,8.891818478
4.64800,55.58656286
4.64850,79.69692106
4.64900,82.13847633
4.64950,86.10600363
4.65000,103.5020849
4.65050,108.3851954
4.65100,69.0151168
4.65150,-0.5692081607
4.65200,-54.58861832
4.65250,-73.20547719
4.65300,-77.17300449
4.65350,-82.66650383
4.65400,-74.73144923
4.65450,-43.60161965
4.65500,-9.725040392
4.65550,2.787930324
4.65600,-3.31595783
4.65650,-11.86140125
4.65700,-10.64062361
4.65750,4.313902363
4.65800,27.50867735
4.65850,37.27489839
4.65900,16.21648426
4.65950,-22.23801111
4.66000,-45.7379805
4.66050,-46.34836932
4.66100,-45.43278609
4.66150,-51.84186865
4.66200,-50.31589662
4.66250,-37.49773149
4.66300,-30.47826012
4.66350,-29.8678713
4.66400,-12.47179006
4.66450,26.28789972
4.66500,54.36578523
4.66550,50.70345233
4.66600,32.08659346
4.66650,14.38531782
4.66700,-13.08217888
4.66750,-52.45225747
4.66800,-67.40678345
4.66850,-34.14059301
4.66900,15.60609545
4.66950,37.5800928
4.67000,29.95023261
4.67050,18.65803952
4.67100,11.02817933
4.67150,1.872347101
4.67200,4.313902363
4.67250,32.39178787
4.67300,68.40472798
4.67350,87.02158685
4.67400,93.43066941
4.67450,103.5020849
4.67500,103.5020849
4.67550,72.06706087
4.67600,30.56062142
4.67650,20.48920597
4.67700,38.49567603
4.67750,42.15800892
4.67800,14.99570663
4.67850,-15.82892855
4.67900,-32.30942656
4.67950,-51.53667425
4.68000,-84.49767028
4.68050,-105.8612788
4.68100,-92.43272488
4.68150,-58.86134003
4.68200,-33.53020419
4.68250,-19.79645585
4.68300,-4.536735461
4.68350,8.281429663
4.68400,2.787930324
4.68450,-21.62762229
4.68500,-46.04317491
4.68550,-53.36784069
4.68600,-47.56914695
4.68650,-43.60161965
4.68700,-52.45225747
4.68750,-70.15353312
4.68800,-83.58208706
4.68850,-81.4457262
4.68900,-66.49120022
4.68950,-51.53667425
4.69000,-42.68603642
4.69050,-32.30942656
4.69100,-12.47179006
4.69150,8.281429663
4.69200,18.96323393
4.69250,21.40478919
4.69300,31.17101024
4.69350,51.31384115
4.69400,65.3527839
4.69450,59.85928456
4.69500,41.5476201
4.69550,23.54115005
4.69600,8.891818478
4.69650,-1.179596976
4.69700,-1.179596976
4.69750,6.450263216
4.69800,5.534679993
4.69850,-12.77698447
4.69900,-29.56267689
4.69950,-17.9652894
4.70000,18.04765071
4.70050,51.31384115
4.70100,65.65797831
4.70150,69.62550561
4.70200,71.45667206
4.70250,66.26836713
4.70300,54.67097963
4.70350,49.17748029
4.70400,51.61903556
4.70450,44.29436977
4.70500,15.60609545
4.70550,-17.9652894
4.70600,-30.47826012
4.70650,-17.66009499
4.70700,-0.5692081607
4.70750,1.261958286
4.70800,-7.588679538
4.70850,-9.114651576
4.70900,4.924291178
4.70950,25.06712209
4.71000,37.5800928
4.71050,41.5476201
4.71100,42.15800892
4.71150,33.00217669
4.71200,9.197012886
4.71250,-12.47179006
4.71300,-6.367901907
4.71350,21.09959479
4.71400,31.17101024
4.71450,4.61909677
4.71500,-26.81592722
4.71550,-29.25748248
4.71600,-16.74451177
4.71650,-27.12112163
4.71700,-59.77692325
4.71750,-78.69897653
4.71800,-71.67950516
4.71850,-66.18600582
4.71900,-78.69897653
4.71950,-87.54961436
4.72000,-68.62756108
4.72050,-35.05617623
4.72100,-17.04970618
4.72150,-18.27048381
4.72200,-20.40684466
4.72250,-17.66009499
4.72300,-19.49126144
4.72350,-26.20553841
4.72400,-27.42631604
4.72450,-27.73151045
4.72500,-44.82239728
4.72550,-75.03664364
4.72600,-87.85480876
4.72650,-71.37431075
4.72700,-49.09511899
4.72750,-35.66656505
4.72800,-8.199068353
4.72850,51.00864674
4.72900,107.1644178
4.72950,112.3527227
4.73000,76.03458817
4.73050,49.17748029
4.73100,50.09306352
4.73150,48.87228589
4.73200,29.6450382
4.73250,14.99570663
4.73300,18.65803952
4.73350,24.15153886
4.73400,25.6775109
4.73450,46.43073063
4.73500,96.48261349
4.73550,148.9760516
4.73600,180.71627
4.73650,198.4175457
4.73700,208.7941555
4.73750,199.0279345
4.73800,166.9825217
4.73850,138.5994418
4.73900,123.9501102
4.73950,94.95664145
4.74000,29.03464939
4.74050,-56.41978477
4.74100,-138.8222748
4.74150,-216.6468488
4.74200,-277.6857304
4.74250,-280.1272856
4.74300,-204.4390725
4.74350,-98.84180744
4.74400,-30.47826012
4.74450,-13.9977621
4.74500,-20.40684466
4.74550,-32.00423215
4.74600,-48.48473017
4.74650,-58.25095122
4.74700,-46.65356372
4.74750,-28.64709367
4.74800,-34.14059301
4.74850,-61.30289529
4.74900,-77.78339331
4.74950,-65.575617
4.75000,-39.93928675
4.75050,-19.79645585
4.75100,-9.114651576
4.75150,-1.179596976
4.75200,11.02817933
4.75250,36.96970399
4.75300,72.37225528
4.75350,89.1579477
4.75400,62.60603423
4.75450,9.197012886
4.75500,-24.67956637
4.75550,-16.43931736
4.75600,10.72298492
4.75650,27.50867735
4.75700,34.22295432
4.75750,42.76839773
4.75800,44.59956418
4.75850,23.23595564
4.75900,-13.9977621
4.75950,-44.51720287
4.76000,-59.77692325
4.76050,-67.40678345
4.76100,-64.96522819
4.76150,-46.65356372
4.76200,-34.14059301
4.76250,-63.74445055
4.76300,-129.3612482
4.76350,-171.1728821
4.76400,-145.8417462
4.76450,-80.22494857
4.76500,-30.78345452
4.76550,-16.43931736
4.76600,-18.88087262
4.76650,-23.76398315
4.76700,-26.81592722
4.76750,-15.82892855
4.76800,20.48920597
4.76850,67.48914476
4.76900,98.61897434
4.76950,110.8267507
4.77000,121.2033605
4.77050,131.5799704
4.77100,127.6124431
4.77150,109.9111674
4.77200,95.26183586
4.77250,88.24236448
4.77300,73.2878385
4.77350,47.65150826
4.77400,31.47620465
4.77450,43.68398096
4.77500,76.64497699
4.77550,105.3332513
4.77600,105.9436401
4.77650,67.48914476
4.77700,4.313902363
4.77750,-46.34836932
4.77800,-54.58861832
4.77850,-28.34189926
4.77900,-3.010763422
4.77950,4.924291178
4.78000,13.774929
4.78050,38.19048162
4.78100,64.13200627
4.78150,67.79433916
4.78200,49.78786911
4.78250,25.6775109
4.78300,0.9567638778
4.78350,-29.8678713
4.78400,-61.91328411
4.78450,-78.39378212
4.78500,-77.17300449
4.78550,-73.20547719
4.78600,-70.45872752
4.78650,-53.06264629
4.78700,-15.52373414
4.78750,13.46973459
4.78800,0.9567638778
4.78850,-45.7379805
4.78900,-82.97169824
4.78950,-80.53014298
4.79000,-53.36784069
4.79050,-33.8353986
4.79100,-34.75098182
4.79150,-46.65356372
4.79200,-57.6405624
4.79250,-62.21847852
4.79300,-54.58861832
4.79350,-33.53020419
4.79400,-6.062707499
4.79450,19.26842834
4.79500,40.32684247
4.79550,57.72292371
4.79600,64.74239509
4.79650,57.72292371
4.79700,48.56709148
4.79750,51.61903556
4.79800,60.77486779
4.79850,53.450202
4.79900,23.23595564
4.79950,-5.452318684
4.80000,-13.9977621
4.80050,-15.21853973
4.80100,-28.64709367
4.80150,-47.26395254
4.80200,-44.82239728
4.80250,-15.52373414
4.80300,22.62556682
4.80350,55.89175726
4.80400,82.74886514
4.80450,96.17741908
4.80500,84.27483718
4.80550,58.02811812
4.80600,46.73592503
4.80650,55.28136845
4.80700,54.36578523
4.80750,24.76192768
4.80800,-13.9977621
4.80850,-34.14059301
4.80900,-34.75098182
4.80950,-29.56267689
4.81000,-22.54320552
4.81050,-11.55620684
4.81100,-4.841929869
4.81150,-4.841929869
4.81200,1.261958286
4.81250,22.01517801
4.81300,42.46320333
4.81350,46.43073063
4.81400,37.88528721
4.81450,29.03464939
4.81500,19.26842834
4.81550,4.61909677
4.81600,-8.199068353
4.81650,-16.13412295
4.81700,-27.73151045
4.81750,-44.51720287
4.81800,-49.40031339
4.81850,-34.14059301
4.81900,-19.18606703
4.81950,-22.23801111
4.82000,-28.34189926
4.82050,-14.60815091
4.82100,9.502207293
4.82150,18.65803952
4.82200,9.197012886
4.82250,2.787930324
4.82300,8.58662407
4.82350,14.69051222
4.82400,8.281429663
4.82450,-8.199068353
4.82500,-24.67956637
4.82550,-31.69903775
4.82600,-24.06917755
4.82650,-7.588679538
4.82700,4.924291178
4.82750,7.671040847
4.82800,8.58662407
4.82850,14.99570663
4.82900,18.96323393
4.82950,6.755457624
4.83000,-19.49126144
4.83050,-39.93928675
4.83100,-36.27695386
4.83150,-16.43931736
4.83200,-8.504262761
4.83250,-25.900344
4.83300,-45.12759169
4.83350,-34.75098182
4.83400,0.04118065471
4.83450,23.23595564
4.83500,21.40478919
4.83550,22.62556682
4.83600,43.37878655
4.83650,56.50214608
4.83700,34.22295432
4.83750,-3.31595783
4.83800,-21.9328167
4.83850,-23.76398315
4.83900,-31.69903775
4.83950,-42.68603642
4.84000,-36.88734268
4.84050,-24.06917755
4.84100,-32.00423215
4.84150,-55.80939595
4.84200,-61.91328411
4.84250,-40.54967557
4.84300,-19.18606703
4.84350,-16.74451177
4.84400,-20.10165025
4.84450,-15.52373414
4.84500,-6.367901907
4.84550,2.177541509
4.84600,17.13206749
4.84650,34.52814872
4.84700,37.88528721
4.84750,24.45673327
4.84800,14.69051222
4.84850,21.40478919
4.84900,30.86581583
4.84950,29.33984379
4.85000,26.28789972
4.85050,36.35931517
4.85100,50.39825793
4.85150,47.04111944
4.85200,22.01517801
4.85250,-9.114651576
4.85300,-33.22500978
4.85350,-45.7379805
4.85400,-39.63409235
4.85450,-11.86140125
4.85500,18.35284512
4.85550,17.13206749
4.85600,-24.37437196
4.85650,-71.98469956
4.85700,-84.19247587
4.85750,-60.08211766
4.85800,-33.8353986
4.85850,-27.12112163
4.85900,-30.17306571
4.85950,-27.42631604
4.86000,-22.23801111
4.86050,-21.32242788
4.86100,-17.04970618
4.86150,-0.264013753
4.86200,15.91128986
4.86250,11.94376256
4.86300,-8.504262761
4.86350,-21.62762229
4.86400,-17.35490058
4.86450,-9.419845984
4.86500,-5.452318684
4.86550,6.450263216
4.86600,33.30737109
4.86650,54.97617404
4.86700,50.09306352
4.86750,28.72945498
4.86800,19.57362275
4.86850,33.00217669
4.86900,49.78786911
4.86950,48.26189707
4.87000,27.50867735
4.87050,4.008707955
4.87100,-7.28348513
4.87150,-8.199068353
4.87200,-9.725040392
4.87250,-18.27048381
4.87300,-23.45878874
4.87350,-17.66009499
4.87400,-19.79645585
4.87450,-55.19900714
4.87500,-108.6080285
4.87550,-124.7833321
4.87600,-79.00417094
4.87650,-17.35490058
4.87700,0.04118065471
4.87750,-23.15359433
4.87800,-40.54967557
4.87850,-33.53020419
4.87900,-24.06917755
4.87950,-19.79645585
4.88000,-0.264013753
4.88050,35.44373195
4.88100,57.72292371
4.88150,55.89175726
4.88200,62.91122864
4.88250,97.0930023
4.88300,126.086471
4.88350,111.1319451
4.88400,66.57356153
4.88450,34.52814872
4.88500,29.33984379
4.88550,33.00217669
4.88600,31.78139906
4.88650,25.98270531
4.88700,9.807401701
4.88750,-24.06917755
4.88800,-66.49120022
4.88850,-94.87428014
4.88900,-99.45219626
4.88950,-86.93922554
4.89000,-65.27042259
4.89050,-36.27695386
4.89100,-3.926346645
4.89150,26.28789972
4.89200,50.70345233
4.89250,61.69045101
4.89300,46.43073063
4.89350,9.807401701
4.89400,-20.40684466
4.89450,-23.15359433
4.89500,-8.504262761
4.89550,-0.264013753
4.89600,-1.789985791
4.89650,2.177541509
4.89700,13.16454019
4.89750,15.60609545
4.89800,3.703513547
4.89850,-8.199068353
4.89900,-5.757513092
4.89950,11.02817933
4.90000,30.25542702
4.90050,38.49567603
4.90100,34.22295432
4.90150,30.86581583
4.90200,43.68398096
4.90250,66.87875594
4.90300,75.42419936
4.90350,56.19695167
4.90400,25.06712209
4.90450,3.703513547
4.90500,-5.452318684
4.90550,-12.47179006
4.90600,-15.52373414
4.90650,-11.55620684
4.90700,-6.978290722
4.90750,-5.757513092
4.90800,6.145068809
4.90850,37.88528721
4.90900,69.3203112
4.90950,74.50861613
4.91000,59.85928456
4.91050,51.92422996
4.91100,50.70345233
4.91150,22.93076123
4.91200,-46.34836932
4.91250,-125.3937209
4.91300,-165.6793827
4.91350,-151.64044
4.91400,-106.776862
4.91450,-64.35483937
4.91500,-41.7704532
4.91550,-39.32889794
4.91600,-44.51720287
4.91650,-44.21200846
4.91700,-32.61462097
4.91750,-12.47179006
4.91800,9.502207293
4.91850,27.81387176
4.91900,38.49567603
4.91950,43.37878655
4.92000,45.20995299
4.92050,41.5476201
4.92100,28.72945498
4.92150,16.21648426
4.92200,21.40478919
4.92250,41.5476201
4.92300,50.39825793
4.92350,31.78139906
4.92400,7.976235255
4.92450,10.11259611
4.92500,32.69698228
4.92550,41.85281451
4.92600,29.03464939
4.92650,20.79440038
4.92700,36.05412076
4.92750,55.58656286
4.92800,53.450202
4.92850,31.78139906
4.92900,12.24895696
4.92950,4.61909677
4.93000,1.872347101
4.93050,-3.010763422
4.93100,-13.08217888
4.93150,-28.64709367
4.93200,-49.7055078
4.93250,-72.28989397
4.93300,-84.80286469
4.93350,-72.90028279
4.93400,-32.61462097
4.93450,13.774929
4.93500,29.6450382
4.93550,8.891818478
4.93600,-7.893873946
4.93650,15.30090104
4.93700,58.02811812
4.93750,69.93070002
4.93800,48.56709148
4.93850,40.93723129
4.93900,65.65797831
4.93950,77.86575462
4.94000,36.66450958
4.94050,-34.14059301
4.94100,-81.14053179
4.94150,-87.24441995
4.94200,-77.78339331
4.94250,-72.59508838
4.94300,-66.49120022
4.94350,-50.01070221
4.94400,-23.76398315
4.94450,5.534679993
4.94500,29.03464939
4.94550,40.32684247
4.94600,43.37878655
4.94650,47.65150826
4.94700,51.61903556
4.94750,41.24242569
4.94800,11.02817933
4.94850,-25.28995518
4.94900,-55.80939595
4.94950,-78.39378212
4.95000,-91.21194725
4.95050,-90.29636402
4.95100,-81.14053179
4.95150,-74.73144923
4.95200,-65.88081141
4.95250,-36.88734268
4.95300,8.891818478
4.95350,40.32684247
4.95400,35.44373195
4.95450,11.33337374
4.95500,-2.095180199
4.95550,-0.8744025684
4.95600,0.04118065471
4.95650,-5.452318684
4.95700,-13.69256769
4.95750,-17.66009499
4.95800,-13.08217888
4.95850,0.04118065471
4.95900,11.94376256
4.95950,10.41779052
4.96000,-4.536735461
4.96050,-17.04970618
4.96100,-17.35490058
4.96150,-9.419845984
4.96200,4.924291178
4.96250,34.52814872
4.96300,75.72939376
4.96350,105.0280569
4.96400,107.4696122
4.96450,96.48261349
4.96500,92.20989178
4.96550,86.71639244
4.96600,55.28136845
4.96650,-3.621152238
4.96700,-60.38731207
4.96750,-84.19247587
4.96800,-75.34183805
4.96850,-56.11459036
4.96900,-42.07564761
4.96950,-28.64709367
4.97000,-8.809457169
4.97050,6.450263216
4.97100,3.093124732
4.97150,-6.367901907
4.97200,8.281429663
4.97250,51.61903556
4.97300,80.30730988
4.97350,55.28136845
4.97400,-1.179596976
4.97450,-32.91981538
4.97500,-21.62762229
4.97550,-6.978290722
4.97600,-22.54320552
4.97650,-54.58861832
4.97700,-71.06911634
4.97750,-68.32236667
4.97800,-60.69250648
4.97850,-49.7055078
4.97900,-28.03670485
4.97950,-3.31595783
4.98000,7.36584644
4.98050,5.229485586
4.98100,6.450263216
4.98150,15.60609545
4.98200,19.57362275
4.98250,11.63856815
4.98300,3.703513547
4.98350,9.807401701
4.98400,26.89828853
4.98450,41.85281451
4.98500,48.56709148
4.98550,47.65150826
4.98600,39.41125925
4.98650,21.40478919
4.98700,-2.095180199
4.98750,-18.88087262
4.98800,-17.66009499
4.98850,-0.8744025684
4.98900,17.13206749
4.98950,25.37231649
4.99000,23.84634446
4.99050,18.65803952
4.99100,11.63856815
4.99150,1.567152693
4.99200,-4.536735461
4.99250,2.482735916
4.99300,19.26842834
4.99350,25.37231649
4.99400,7.976235255
4.99450,-17.04970618
4.99500,-27.12112163
4.99550,-24.67956637
4.99600,-37.8029259
4.99650,-78.39378212
4.99700,-116.5430831
4.99750,-109.5236117
4.99800,-54.28342392
4.99850,8.281429663
4.99900,38.49567603
4.99950,35.44373195
5.00000,28.72945498
5.00050,40.02164806
5.00100,64.74239509
5.00150,83.05405955
5.00200,79.08653225
5.00250,56.50214608
5.00300,32.39178787
5.00350,19.87881716
5.00400,13.16454019
5.00450,-1.484791384
5.00500,-24.98476078
5.00550,-42.99123083
5.00600,-46.95875813
5.00650,-47.26395254
5.00700,-52.14706306
5.00750,-53.36784069
5.00800,-41.46525879
5.00850,-28.34189926
5.00900,-31.39384334
5.00950,-45.12759169
5.01000,-45.7379805
5.01050,-25.59514959
5.01100,-1.484791384
5.01150,11.94376256
5.01200,23.84634446
5.01250,51.61903556
5.01300,97.70339112
5.01350,141.6513858
5.01400,154.469551
5.01450,121.2033605
5.01500,59.24889575
5.01550,7.060652032
5.01600,-15.21853973
5.01650,-26.81592722
5.01700,-52.75745188
5.01750,-87.85480876
5.01800,-105.5560844
5.01850,-101.8937515
5.01900,-94.56908573
5.01950,-85.4132535
5.02000,-57.03017359
5.02050,-10.64062361
5.02100,21.09959479
5.02150,18.65803952
5.02200,1.872347101
5.02250,0.04118065471
5.02300,10.41779052
5.02350,8.891818478
5.02400,-10.94581802
5.02450,-32.30942656
5.02500,-39.02370353
5.02550,-29.56267689
5.02600,-10.33542921
5.02650,9.197012886
5.02700,21.09959479
5.02750,23.23595564
5.02800,22.62556682
5.02850,27.50867735
5.02900,36.66450958
5.02950,47.04111944
5.03000,56.50214608
5.03050,61.3852566
5.03100,56.80734049
5.03150,45.5151474
5.03200,35.13853754
5.03250,27.20348294
5.03300,15.60609545
5.03350,1.872347101
5.03400,-2.095180199
5.03450,8.891818478
5.03500,25.06712209
5.03550,30.56062142
5.03600,17.7424563
5.03650,-8.809457169
5.03700,-35.66656505
5.03750,-42.38084202
5.03800,-20.40684466
5.03850,14.69051222
5.03900,36.66450958
5.03950,39.10606484
5.04000,34.52814872
5.04050,27.81387176
5.04100,11.63856815
5.04150,-9.419845984
5.04200,-14.60815091
5.04250,1.567152693
5.04300,16.52167867
5.04350,9.502207293
5.04400,-11.86140125
5.04450,-28.64709367
5.04500,-36.58214827
5.04550,-41.7704532
5.04600,-45.7379805
5.04650,-46.95875813
5.04700,-45.12759169
5.04750,-35.66656505
5.04800,-10.94581802
5.04850,17.7424563
5.04900,23.23595564
5.04950,-2.400374607
5.05000,-30.47826012
5.05050,-32.91981538
5.05100,-21.01723348
5.05150,-26.20553841
5.05200,-51.53667425
5.05250,-69.5431443
5.05300,-60.99770089
5.05350,-35.05617623
5.05400,-10.0302348
5.05450,5.534679993
5.05500,13.46973459
5.05550,19.87881716
5.05600,29.33984379
5.05650,38.49567603
5.05700,35.13853754
5.05750,17.43726189
5.05800,0.04118065471
5.05850,-3.926346645
5.05900,-0.8744025684
5.05950,-0.264013753
5.06000,4.61909677
5.06050,23.54115005
5.06100,45.20995299
5.06150,51.92422996
5.06200,44.29436977
5.06250,33.91775991
5.06300,25.06712209
5.06350,18.96323393
5.06400,23.23595564
5.06450,33.6125655
5.06500,18.35284512
5.06550,-38.71850912
5.06600,-95.48466896
5.06650,-93.95869692
5.06700,-40.85486998
5.06750,-2.705569015
5.06800,-12.77698447
5.06850,-30.47826012
5.06900,-14.30295651
5.06950,11.63856815
5.07000,0.6515694701
5.07050,-46.04317491
5.07100,-81.4457262
5.07150,-74.12106042
5.07200,-34.14059301
5.07250,11.33337374
5.07300,41.24242569
5.07350,44.59956418
5.07400,25.6775109
5.07450,7.060652032
5.07500,9.807401701
5.07550,28.72945498
5.07600,41.24242569
5.07650,31.78139906
5.07700,7.060652032
5.07750,-16.13412295
5.07800,-28.34189926
5.07850,-31.39384334
5.07900,-37.49773149
5.07950,-50.92628543
5.08000,-56.41978477
5.08050,-33.53020419
5.08100,14.38531782
5.08150,57.72292371
5.08200,73.89822732
5.08250,69.93070002
5.08300,65.96317272
5.08350,64.13200627
5.08400,52.22942437
5.08450,28.11906616
5.08500,7.36584644
5.08550,4.313902363
5.08600,14.99570663
5.08650,21.09959479
5.08700,11.94376256
5.08750,-6.062707499
5.08800,-23.15359433
5.08850,-35.97175945
5.08900,-48.48473017
5.08950,-55.50420155
5.09000,-45.43278609
5.09050,-18.27048381
5.09100,6.450263216
5.09150,10.72298492
5.09200,-3.010763422
5.09250,-17.04970618
5.09300,-20.10165025
5.09350,-14.30295651
5.09400,-4.841929869
5.09450,9.502207293
5.09500,35.74892636
5.09550,72.67744969
5.09600,106.5540289
5.09650,118.4566108
5.09700,100.4501408
5.09750,64.74239509
5.09800,33.91775991
5.09850,20.18401156
5.09900,20.48920597
5.09950,20.79440038
5.10000,5.534679993
5.10050,-32.61462097
5.10100,-75.95222686
5.10150,-86.02364232
5.10200,-48.17953576
5.10250,0.3463750624
5.10300,8.891818478
5.10350,-20.71203907
5.10400,-37.19253708
5.10450,-13.69256769
5.10500,15.60609545
5.10550,9.807401701
5.10600,-19.49126144
5.10650,-33.22500978
5.10700,-25.28995518
5.10750,-25.900344
5.10800,-49.40031339
5.10850,-71.98469956
5.10900,-66.49120022
5.10950,-37.8029259
5.11000,-12.77698447
5.11050,-10.33542921
5.11100,-28.64709367
5.11150,-50.01070221
5.11200,-52.75745188
5.11250,-29.56267689
5.11300,5.229485586
5.11350,30.25542702
5.11400,41.24242569
5.11450,50.70345233
5.11500,62.60603423
5.11550,63.21642305
5.11600,44.90475859
5.11650,22.93076123
5.11700,19.87881716
5.11750,37.27489839
5.11800,57.11253489
5.11850,62.60603423
5.11900,53.450202
5.11950,33.6125655
5.12000,7.36584644
5.12050,-17.66009499
5.12100,-31.08864893
5.12150,-33.22500978
5.12200,-41.7704532
5.12250,-69.23794989
5.12300,-99.45219626
5.12350,-100.3677795
5.12400,-63.74445055
5.12450,-15.21853973
5.12500,16.21648426
5.12550,27.81387176
5.12600,32.69698228
5.12650,35.13853754
5.12700,31.47620465
5.12750,25.37231649
5.12800,25.6775109
5.12850,33.30737109
5.12900,38.19048162
5.12950,35.13853754
5.13000,32.08659346
5.13050,37.27489839
5.13100,45.82034181
5.13150,43.07359214
5.13200,20.48920597
5.13250,-14.60815091
5.13300,-42.38084202
5.13350,-49.7055078
5.13400,-44.51720287
5.13450,-44.21200846
5.13500,-47.56914695
5.13550,-38.41331472
5.13600,-14.30295651
5.13650,1.567152693
5.13700,-3.31595783
5.13750,-9.419845984
5.13800,7.976235255
5.13850,40.93723129
5.13900,54.36578523
5.13950,35.44373195
5.14000,4.924291178
5.14050,-12.77698447
5.14100,-18.27048381
5.14150,-26.20553841
5.14200,-41.46525879
5.14250,-53.6730351
5.14300,-48.17953576
5.14350,-22.54320552
5.14400,7.671040847
5.14450,21.7099836
5.14500,13.46973459
5.14550,-5.757513092
5.14600,-23.76398315
5.14650,-34.14059301
5.14700,-35.97175945
5.14750,-31.39384334
5.14800,-29.56267689
5.14850,-37.19253708
5.14900,-40.54967557
5.14950,-16.74451177
5.15000,34.52814872
5.15050,83.66444836
5.15100,104.4176681
5.15150,98.92416875
5.15200,83.05405955
5.15250,64.13200627
5.15300,44.59956418
5.15350,30.86581583
5.15400,27.81387176
5.15450,30.56062142
5.15500,32.08659346
5.15550,31.47620465
5.15600,29.6450382
5.15650,26.28789972
5.15700,19.26842834
5.15750,5.229485586
5.15800,-23.15359433
5.15850,-65.575617
5.15900,-101.8937515
5.15950,-108.6080285
5.16000,-85.4132535
5.16050,-54.89381273
5.16100,-33.53020419
5.16150,-21.62762229
5.16200,-17.9652894
5.16250,-24.98476078
5.16300,-35.36137064
5.16350,-35.36137064
5.16400,-23.45878874
5.16450,-14.60815091
5.16500,-17.04970618
5.16550,-20.40684466
5.16600,-13.08217888
5.16650,0.9567638778
5.16700,11.63856815
5.16750,14.08012341
5.16800,11.94376256
5.16850,9.502207293
5.16900,12.55415137
5.16950,24.45673327
5.17000,39.41125925
5.17050,47.34631385
5.17100,44.29436977
5.17150,33.6125655
5.17200,18.96323393
5.17250,0.9567638778
5.17300,-14.30295651
5.17350,-20.10165025
5.17400,-17.04970618
5.17450,-10.64062361
5.17500,-3.31595783
5.17550,7.976235255
5.17600,21.09959479
5.17650,29.03464939
5.17700,29.03464939
5.17750,27.50867735
5.17800,29.6450382
5.17850,34.83334313
5.17900,40.93723129
5.17950,47.65150826
5.18000,51.61903556
5.18050,47.34631385
5.18100,33.91775991
5.18150,19.26842834
5.18200,8.58662407
5.18250,-3.010763422
5.18300,-23.15359433
5.18350,-43.90681405
5.18400,-44.82239728
5.18450,-16.74451177
5.18500,22.62556682
5.18550,44.59956418
5.18600,39.71645366
5.18650,23.23595564
5.18700,11.02817933
5.18750,3.093124732
5.18800,-3.621152238
5.18850,-1.484791384
5.18900,14.38531782
5.18950,19.26842834
5.19000,-20.10165025
5.19050,-95.78986336
5.19100,-149.5040791
5.19150,-138.211886
5.19200,-86.02364232
5.19250,-49.7055078
5.19300,-45.43278609
5.19350,-41.7704532
5.19400,-18.88087262
5.19450,2.177541509
5.19500,-1.789985791
5.19550,-18.88087262
5.19600,-17.9652894
5.19650,5.229485586
5.19700,27.50867735
5.19750,33.00217669
5.19800,30.25542702
5.19850,33.30737109
5.19900,41.85281451
5.19950,46.12553622
5.20000,41.24242569
5.20050,28.11906616
5.20100,9.807401701
5.20150,-11.55620684
5.20200,-32.91981538
5.20250,-49.09511899
5.20300,-53.97822951
5.20350,-46.34836932
5.20400,-30.78345452
5.20450,-16.43931736
5.20500,-9.419845984
5.20550,-6.367901907
