"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21960,"uV"

"time","value"
6.38600,7.953509634
6.38650,-33.24773541
6.38700,-55.22173276
6.38750,-57.05289921
6.38800,-53.08537191
6.38850,-57.05289921
6.38900,-72.617814
6.38950,-90.62428405
6.39000,-96.11778339
6.39050,-82.99442386
6.39100,-56.13731598
6.39150,-27.44904166
6.39200,-7.916599566
6.39250,-4.559461081
6.39300,-14.93607094
6.39350,-21.65034791
6.39400,-6.08543312
6.39450,28.09634054
6.39500,56.47942046
6.39550,58.31058691
6.39600,42.4404777
6.39650,32.36906225
6.39700,36.94697837
6.39750,43.05086652
6.39800,34.2002287
6.39850,13.75220338
6.39900,-3.949072266
6.39950,-8.526988381
6.40000,-1.812711412
6.40050,8.56389845
6.40100,17.41453627
6.40150,22.6028412
6.40200,22.6028412
6.40250,18.3301195
6.40300,13.75220338
6.40350,13.14181457
6.40400,15.27817542
6.40450,14.05739779
6.40500,8.258704042
6.40550,9.479481673
6.40600,27.18075732
6.40650,50.98592112
6.40700,57.70019809
6.40750,40.60931126
6.40800,19.55089713
6.40850,14.3625922
6.40900,17.71973068
6.40950,14.3625922
6.41000,10.08987049
6.41050,23.21323002
6.41100,47.93397704
6.41150,58.0053925
6.41200,49.45994908
6.41250,46.71319941
6.41300,60.14175335
6.41350,62.27811421
6.41400,28.40153495
6.41450,-21.95554232
6.41500,-53.08537191
6.41550,-60.7152321
6.41600,-68.95548111
6.41650,-88.18272879
6.41700,-102.8320604
6.41750,-101.3060883
6.41800,-88.79311761
6.41850,-71.70223078
6.41900,-53.08537191
6.41950,-38.43604034
6.42000,-32.942541
6.42050,-28.05943047
6.42100,-12.79971009
6.42150,4.901565557
6.42200,10.7002593
6.42250,11.00545371
6.42300,24.73920206
6.42350,49.15475467
6.42400,59.83655894
6.42450,48.54436586
6.42500,35.72620074
6.42550,37.25217277
6.42600,42.74567211
6.42650,37.55736718
6.42700,22.90803561
6.42750,7.037926411
6.42800,-11.57893246
6.42850,-32.942541
6.42900,-43.01395645
6.42950,-30.50098574
6.43000,-4.559461081
6.43050,15.27817542
6.43100,21.38206357
6.43150,20.46648035
6.43200,23.21323002
6.43250,37.25217277
6.43300,59.83655894
6.43350,78.45341781
6.43400,78.75861222
6.43450,59.22617013
6.43500,30.2327014
6.43550,-1.507517004
6.43600,-36.29967948
6.43650,-64.98795381
6.43700,-73.22820281
6.43750,-63.15678736
6.43800,-56.7477048
6.43850,-66.20873144
6.43900,-72.31261959
6.43950,-52.7801775
6.44000,-15.85165417
6.44050,12.83662016
6.44100,25.95997969
6.44150,31.75867344
6.44200,28.09634054
6.44250,6.732732004
6.44300,-17.98801502
6.44350,-18.59840384
6.44400,2.460010296
6.44450,5.81714878
6.44500,-34.77370744
6.44550,-92.4554505
6.44600,-119.6177528
6.44650,-101.9164771
6.44700,-62.24120414
6.44750,-25.0074864
6.44800,0.3236494419
6.44850,13.14181457
6.44900,16.80414746
6.44950,18.6353139
6.45000,19.85609153
6.45050,15.88856423
6.45100,7.648315227
6.45150,5.206759965
6.45200,11.92103693
6.45250,17.10934187
6.45300,18.02492509
6.45350,26.5703685
6.45400,41.83008889
6.45450,39.69372804
6.45500,12.22623134
6.45550,-9.442571605
6.45600,2.154815888
6.45650,29.62231258
6.45700,37.25217277
6.45750,28.09634054
6.45800,30.84309021
6.45850,45.79761619
6.45900,41.83008889
6.45950,9.479481673
6.46000,-19.81918147
6.46050,-21.65034791
6.46100,-2.423100227
6.46150,18.02492509
6.46200,33.58983988
6.46250,36.94697837
6.46300,20.16128594
6.46350,-5.780238712
6.46400,-17.0724318
6.46450,-9.137377197
6.46500,-5.475044304
6.46550,-18.90359824
6.46600,-28.9750137
6.46650,-16.15684857
6.46700,6.427537596
6.46750,14.97298101
6.46800,11.00545371
6.46850,11.61584253
6.46900,19.24570272
6.46950,23.21323002
6.47000,26.87556291
6.47050,39.08333922
6.47100,52.20669875
6.47150,50.68072671
6.47200,37.25217277
6.47250,32.06386784
6.47300,36.94697837
6.47350,30.84309021
6.47400,0.9340382573
6.47450,-40.8775956
6.47500,-79.02689656
6.47550,-107.1047821
6.47600,-117.4813919
6.47650,-99.16972747
6.47700,-60.41003769
6.47750,-30.19579133
6.47800,-18.90359824
6.47850,-6.390627528
6.47900,18.94050831
6.47950,34.5054231
6.48000,21.99245239
6.48050,1.84962148
6.48100,2.154815888
6.48150,10.08987049
6.48200,-7.001016343
6.48250,-45.45551171
6.48300,-69.56586992
6.48350,-65.29314821
6.48400,-50.33862224
6.48450,-37.52045711
6.48500,-25.61787521
6.48550,-21.95554232
6.48600,-35.07890185
6.48650,-45.76070612
6.48700,-25.61787521
6.48750,14.05739779
6.48800,31.75867344
6.48850,16.19375864
6.48900,2.460010296
6.48950,11.31064812
6.49000,22.2976468
6.49050,15.88856423
6.49100,7.037926411
6.49150,13.44700897
6.49200,25.65478528
6.49250,29.92750699
6.49300,29.31711817
6.49350,28.70672936
6.49400,21.38206357
6.49450,7.953509634
6.49500,4.59637115
6.49550,16.19375864
6.49600,22.6028412
6.49650,13.75220338
6.49700,5.81714878
6.49750,14.3625922
6.49800,30.2327014
6.49850,39.08333922
6.49900,46.1028106
6.49950,57.39500368
6.50000,65.63525269
6.50050,62.27811421
6.50100,51.90150434
6.50150,37.55736718
6.50200,15.27817542
6.50250,-12.49451568
6.50300,-29.89059692
6.50350,-29.28020811
6.50400,-23.78670877
6.50450,-24.70229199
6.50500,-24.09190317
6.50550,-11.88412687
6.50600,2.460010296
6.50650,3.985982334
6.50700,-7.916599566
6.50750,-16.76723739
6.50800,-8.221793974
6.50850,14.97298101
6.50900,36.33658955
6.50950,42.1352833
6.51000,37.25217277
6.51050,39.08333922
6.51100,52.20669875
6.51150,59.83655894
6.51200,47.62878264
6.51250,24.12881324
6.51300,8.869092857
6.51350,8.56389845
6.51400,13.14181457
6.51450,9.174287265
6.51500,-9.442571605
6.51550,-36.29967948
6.51600,-51.25420546
6.51650,-42.40356764
6.51700,-28.36462488
6.51750,-40.26720678
6.51800,-75.05936926
6.51850,-93.98142254
6.51900,-71.39703637
6.51950,-22.26073673
6.52000,25.95997969
6.52050,60.14175335
6.52100,70.82355762
6.52150,50.0703379
6.52200,14.6677866
6.52250,-1.507517004
6.52300,1.544427073
6.52350,-13.1049045
6.52400,-65.29314821
6.52450,-115.0398367
6.52500,-116.5658087
6.52550,-79.02689656
6.52600,-43.01395645
6.52650,-21.65034791
6.52700,-0.897128189
6.52750,17.71973068
6.52800,19.85609153
6.52850,6.427537596
6.52900,-3.033489043
6.52950,-5.169849897
6.53000,-11.88412687
6.53050,-21.3451535
6.53100,-14.63087654
6.53150,11.31064812
6.53200,34.2002287
6.53250,36.64178396
6.53300,28.70672936
6.53350,28.09634054
6.53400,33.58983988
6.53450,32.67425666
6.53500,26.5703685
6.53550,23.21323002
6.53600,21.68725798
6.53650,14.05739779
6.53700,6.427537596
6.53750,11.31064812
6.53800,24.73920206
6.53850,23.51842443
6.53900,-0.2867393736
6.53950,-26.22826403
6.54000,-32.02695777
6.54050,-25.61787521
6.54100,-32.02695777
6.54150,-55.83212158
6.54200,-76.28014689
6.54250,-72.617814
6.54300,-41.79317882
6.54350,0.01845503415
6.54400,29.92750699
6.54450,31.45347903
6.54500,11.31064812
6.54550,-4.864655489
6.54600,0.01845503415
6.54650,16.80414746
6.54700,22.90803561
6.54750,12.83662016
6.54800,0.6288438496
6.54850,-1.202322597
6.54900,4.291176742
6.54950,7.953509634
6.55000,3.070399111
6.55050,-8.832182789
6.55100,-18.59840384
6.55150,-18.29320943
6.55200,-12.79971009
6.55250,-13.71529331
6.55300,-18.59840384
6.55350,-10.35815483
6.55400,18.94050831
6.55450,53.42747638
6.55500,69.9079744
6.55550,62.27811421
6.55600,42.74567211
6.55650,27.18075732
6.55700,27.79114613
6.55750,45.49242178
6.55800,64.10928065
6.55850,61.05733657
6.55900,30.84309021
6.55950,-3.643877858
6.56000,-18.59840384
6.56050,-12.49451568
6.56100,-2.728294635
6.56150,-3.949072266
6.56200,-17.3776262
6.56250,-35.38409626
6.56300,-47.28667816
6.56350,-46.06590053
6.56400,-36.29967948
6.56450,-32.63734659
6.56500,-42.09837323
6.56550,-52.16978868
6.56600,-45.76070612
6.56650,-22.87112554
6.56700,-0.5919337813
6.56750,5.81714878
6.56800,-3.033489043
6.56850,-17.68282061
6.56900,-27.44904166
6.56950,-22.26073673
6.57000,0.3236494419
6.57050,28.09634054
6.57100,39.08333922
6.57150,22.90803561
6.57200,-5.169849897
6.57250,-19.51398706
6.57300,-9.137377197
6.57350,13.75220338
6.57400,31.14828462
6.57450,36.94697837
6.57500,36.64178396
6.57550,36.64178396
6.57600,37.25217277
6.57650,35.42100633
6.57700,30.84309021
6.57750,25.34959087
6.57800,20.46648035
6.57850,15.58336983
6.57900,10.7002593
6.57950,7.953509634
6.58000,10.7002593
6.58050,17.71973068
6.58100,20.46648035
6.58150,12.22623134
6.58200,-1.507517004
6.58250,-8.526988381
6.58300,-7.001016343
6.58350,-12.18932127
6.58400,-36.29967948
6.58450,-67.73470348
6.58500,-81.46845182
6.58550,-67.12431466
6.58600,-40.8775956
6.58650,-25.31268081
6.58700,-24.70229199
6.58750,-29.28020811
6.58800,-31.72176337
6.58850,-31.41656896
6.58900,-26.22826403
6.58950,-11.57893246
6.59000,9.174287265
6.59050,26.2651741
6.59100,32.06386784
6.59150,29.01192377
6.59200,22.6028412
6.59250,16.80414746
6.59300,14.3625922
6.59350,14.3625922
6.59400,12.22623134
6.59450,5.81714878
6.59500,0.01845503415
6.59550,-1.812711412
6.59600,-3.643877858
6.59650,-10.96854364
6.59700,-18.59840384
6.59750,-16.15684857
6.59800,-3.338683451
6.59850,8.869092857
6.59900,13.14181457
6.59950,5.81714878
6.60000,-12.79971009
6.60050,-34.16331863
6.60100,-39.96201237
6.60150,-21.95554232
6.60200,5.206759965
6.60250,22.2976468
6.60300,32.36906225
6.60350,50.68072671
6.60400,78.14822341
6.60450,96.45988787
6.60500,92.79755498
6.60550,69.60277999
6.60600,30.84309021
6.60650,-17.0724318
6.60700,-57.35809361
6.60750,-74.75417485
6.60800,-75.05936926
6.60850,-75.66975808
6.60900,-75.05936926
6.60950,-58.57887124
6.61000,-29.58540251
6.61050,-8.832182789
6.61100,-1.202322597
6.61150,11.00545371
6.61200,33.28464547
6.61250,41.52489448
6.61300,20.77167476
6.61350,-6.695821935
6.61400,-8.832182789
6.61450,13.75220338
6.61500,35.11581192
6.61550,39.38853363
6.61600,34.5054231
6.61650,28.70672936
6.61700,17.41453627
6.61750,-2.423100227
6.61800,-21.0399591
6.61850,-23.17631995
6.61900,-8.832182789
6.61950,6.122343188
6.62000,4.901565557
6.62050,-16.15684857
6.62100,-45.45551171
6.62150,-66.81912025
6.62200,-70.78664755
6.62250,-62.85159295
6.62300,-56.7477048
6.62350,-58.88406565
6.62400,-60.41003769
6.62450,-47.59187257
6.62500,-20.12437587
6.62550,5.206759965
6.62600,14.97298101
6.62650,14.3625922
6.62700,19.55089713
6.62750,39.38853363
6.62800,62.88850302
6.62850,68.07680795
6.62900,39.69372804
6.62950,-12.79971009
6.63000,-57.96848243
6.63050,-67.42950907
6.63100,-41.79317882
6.63150,-7.611405158
6.63200,12.83662016
6.63250,19.85609153
6.63300,24.12881324
6.63350,30.84309021
6.63400,37.86256159
6.63450,38.167756
6.63500,26.2651741
6.63550,5.81714878
6.63600,-6.390627528
6.63650,3.680787927
6.63700,30.5378958
6.63750,51.90150434
6.63800,55.86903164
6.63850,49.45994908
6.63900,42.1352833
6.63950,37.55736718
6.64000,38.4729504
6.64050,47.01839382
6.64100,51.59630994
6.64150,34.5054231
6.64200,-0.897128189
6.64250,-31.11137455
6.64300,-41.79317882
6.64350,-45.15031731
6.64400,-51.55939987
6.64450,-49.72823342
6.64500,-29.58540251
6.64550,-6.695821935
6.64600,-0.897128189
6.64650,-5.169849897
6.64700,-1.812711412
6.64750,3.070399111
6.64800,-4.864655489
6.64850,-20.12437587
6.64900,-21.3451535
6.64950,-10.05296042
6.65000,-7.306210751
6.65050,-16.15684857
6.65100,-14.93607094
6.65150,4.59637115
6.65200,23.51842443
6.65250,23.82361883
6.65300,14.05739779
6.65350,10.7002593
6.65400,15.88856423
6.65450,24.12881324
6.65500,30.5378958
6.65550,27.18075732
6.65600,7.343120819
6.65650,-18.59840384
6.65700,-29.28020811
6.65750,-20.12437587
6.65800,-10.66334924
6.65850,-12.79971009
6.65900,-13.1049045
6.65950,-1.812711412
6.66000,10.7002593
6.66050,12.53142575
6.66100,11.00545371
6.66150,18.02492509
6.66200,30.84309021
6.66250,39.99892244
6.66300,43.66125534
6.66350,42.74567211
6.66400,34.81061751
6.66450,22.2976468
6.66500,15.58336983
6.66550,11.61584253
6.66600,-2.728294635
6.66650,-26.53345844
6.66700,-33.24773541
6.66750,-10.66334924
6.66800,15.88856423
6.66850,17.41453627
6.66900,0.01845503415
6.66950,-9.137377197
6.67000,-3.949072266
6.67050,-5.169849897
6.67100,-24.09190317
6.67150,-43.92953967
6.67200,-44.53992849
6.67250,-24.39709758
6.67300,0.01845503415
6.67350,14.6677866
6.67400,16.49895305
6.67450,11.92103693
6.67500,9.174287265
6.67550,11.92103693
6.67600,17.41453627
6.67650,20.46648035
6.67700,17.71973068
6.67750,12.83662016
6.67800,12.83662016
6.67850,17.10934187
6.67900,16.49895305
6.67950,5.206759965
6.68000,-5.780238712
6.68050,-2.11790582
6.68100,10.7002593
6.68150,10.3950649
6.68200,-11.27373805
6.68250,-35.38409626
6.68300,-39.35162356
6.68350,-26.83865284
6.68400,-16.15684857
6.68450,-16.76723739
6.68500,-25.61787521
6.68550,-40.26720678
6.68600,-55.52692717
6.68650,-60.10484328
6.68700,-47.89706697
6.68750,-28.66981929
6.68800,-14.93607094
6.68850,-7.611405158
6.68900,-1.812711412
6.68950,-2.11790582
6.69000,-12.79971009
6.69050,-22.87112554
6.69100,-16.15684857
6.69150,3.070399111
6.69200,16.19375864
6.69250,13.75220338
6.69300,6.427537596
6.69350,3.985982334
6.69400,4.901565557
6.69450,7.037926411
6.69500,16.19375864
6.69550,32.67425666
6.69600,38.167756
6.69650,14.97298101
6.69700,-27.44904166
6.69750,-56.7477048
6.69800,-49.72823342
6.69850,-16.76723739
6.69900,12.53142575
6.69950,21.38206357
6.70000,18.3301195
6.70050,21.07686917
6.70100,34.5054231
6.70150,44.88203297
6.70200,36.94697837
6.70250,11.92103693
6.70300,-13.71529331
6.70350,-22.56593114
6.70400,-13.4100989
6.70450,2.154815888
6.70500,14.3625922
6.70550,20.46648035
6.70600,21.68725798
6.70650,20.16128594
6.70700,22.90803561
6.70750,37.86256159
6.70800,55.25864283
6.70850,48.84956027
6.70900,7.037926411
6.70950,-43.01395645
6.71000,-60.41003769
6.71050,-36.60487389
6.71100,-1.202322597
6.71150,16.19375864
6.71200,15.58336983
6.71250,7.343120819
6.71300,0.01845503415
6.71350,0.9340382573
6.71400,23.82361883
6.71450,62.58330861
6.71500,87.30405564
6.71550,73.26511288
6.71600,30.2327014
6.71650,-6.390627528
6.71700,-14.32568213
6.71750,1.544427073
6.71800,19.55089713
6.71850,19.85609153
6.71900,-0.5919337813
6.71950,-28.05943047
6.72000,-43.92953967
6.72050,-43.31915086
6.72100,-38.74123474
6.72150,-42.40356764
6.72200,-53.39056631
6.72250,-63.76717618
6.72300,-65.29314821
6.72350,-50.03342783
6.72400,-17.68282061
6.72450,15.58336983
6.72500,28.40153495
6.72550,17.10934187
6.72600,0.9340382573
6.72650,-7.306210751
6.72700,-14.93607094
6.72750,-29.28020811
6.72800,-39.04642915
6.72850,-32.02695777
6.72900,-16.46204298
6.72950,-6.08543312
6.73000,3.070399111
6.73050,23.51842443
6.73100,48.23917145
6.73150,57.70019809
6.73200,46.408005
6.73250,29.62231258
6.73300,18.3301195
6.73350,8.869092857
6.73400,-2.728294635
6.73450,-9.137377197
6.73500,-1.812711412
6.73550,14.6677866
6.73600,28.40153495
6.73650,31.45347903
6.73700,26.87556291
6.73750,24.12881324
6.73800,27.48595173
6.73850,30.2327014
6.73900,21.38206357
6.73950,-0.2867393736
6.74000,-23.48151436
6.74050,-41.18279001
6.74100,-57.05289921
6.74150,-73.53339722
6.74200,-80.24767419
6.74250,-72.31261959
6.74300,-60.10484328
6.74350,-53.08537191
6.74400,-46.06590053
6.74450,-35.99448507
6.74500,-36.60487389
6.74550,-56.13731598
6.74600,-75.66975808
6.74650,-68.95548111
6.74700,-41.79317882
6.74750,-18.29320943
6.74800,-0.5919337813
6.74850,27.18075732
6.74900,61.36253098
6.74950,79.97938985
6.75000,85.47288919
6.75050,102.8689704
6.75100,130.6416615
6.75150,130.6416615
6.75200,84.25211156
6.75250,24.12881324
6.75300,-13.1049045
6.75350,-29.28020811
6.75400,-41.79317882
6.75450,-49.72823342
6.75500,-46.37109494
6.75550,-44.8451229
6.75600,-54.61134394
6.75650,-61.02042651
6.75700,-51.25420546
6.75750,-42.40356764
6.75800,-54.30614954
6.75850,-71.70223078
6.75900,-63.76717618
6.75950,-32.02695777
6.76000,-6.390627528
6.76050,1.239232665
6.76100,7.648315227
6.76150,22.2976468
6.76200,33.28464547
6.76250,31.14828462
6.76300,24.73920206
6.76350,25.65478528
6.76400,32.06386784
6.76450,36.33658955
6.76500,38.4729504
6.76550,43.05086652
6.76600,48.84956027
6.76650,45.18722737
6.76700,24.73920206
6.76750,-2.11790582
6.76800,-14.02048772
6.76850,-3.338683451
6.76900,11.31064812
6.76950,12.83662016
6.77000,13.75220338
6.77050,34.5054231
6.77100,61.9729198
6.77150,63.49889184
6.77200,38.77814481
6.77250,22.90803561
6.77300,30.2327014
6.77350,29.92750699
6.77400,0.9340382573
6.77450,-26.83865284
6.77500,-18.59840384
6.77550,7.953509634
6.77600,9.784676081
6.77650,-19.20879265
6.77700,-41.18279001
6.77750,-31.72176337
6.77800,-4.559461081
6.77850,20.77167476
6.77900,46.408005
6.77950,73.8755017
6.78000,86.38847241
6.78050,65.02486387
6.78100,19.55089713
6.78150,-21.0399591
6.78200,-39.96201237
6.78250,-44.8451229
6.78300,-49.11784461
6.78350,-54.61134394
6.78400,-53.69576072
6.78450,-45.76070612
6.78500,-39.35162356
6.78550,-40.26720678
6.78600,-41.79317882
6.78650,-30.80618014
6.78700,-2.11790582
6.78750,37.55736718
6.78800,73.57030729
6.78850,89.13522208
6.78900,79.97938985
6.78950,54.95344842
6.79000,27.79114613
6.79050,6.732732004
6.79100,-4.254266674
6.79150,-5.475044304
6.79200,0.01845503415
6.79250,3.985982334
6.79300,5.511954373
6.79350,11.00545371
6.79400,22.2976468
6.79450,25.34959087
6.79500,6.122343188
6.79550,-30.19579133
6.79600,-64.98795381
6.79650,-84.21520149
6.79700,-86.65675675
6.79750,-78.41650775
6.79800,-71.70223078
6.79850,-77.19573011
6.79900,-87.87753438
6.79950,-83.91000708
6.80000,-62.24120414
6.80050,-45.76070612
6.80100,-43.62434527
6.80150,-32.63734659
6.80200,3.680787927
6.80250,43.35606093
6.80300,59.83655894
6.80350,72.95991847
6.80400,115.3819411
6.80450,167.5701849
6.80500,175.8104339
6.80550,133.3884112
6.80600,87.91444445
6.80650,69.9079744
6.80700,54.64825401
6.80750,18.02492509
6.80800,-19.81918147
6.80850,-35.99448507
6.80900,-42.09837323
6.80950,-55.83212158
6.81000,-62.85159295
6.81050,-45.76070612
6.81100,-25.92306962
6.81150,-39.65681797
6.81200,-83.29961827
6.81250,-118.3969752
6.81300,-123.8904745
6.81350,-111.9878926
6.81400,-94.59181135
6.81450,-68.6502867
6.81500,-36.60487389
6.81550,-16.15684857
6.81600,-14.63087654
6.81650,-18.29320943
6.81700,-14.32568213
6.81750,-7.001016343
6.81800,-3.338683451
6.81850,1.544427073
6.81900,16.49895305
6.81950,34.2002287
6.82000,39.08333922
6.82050,27.18075732
6.82100,10.3950649
6.82150,2.765204703
6.82200,11.00545371
6.82250,30.5378958
6.82300,48.84956027
6.82350,54.95344842
6.82400,49.15475467
6.82450,41.83008889
6.82500,36.94697837
6.82550,29.01192377
6.82600,15.58336983
6.82650,5.206759965
6.82700,3.070399111
6.82750,1.84962148
6.82800,-4.254266674
6.82850,-6.390627528
6.82900,5.511954373
6.82950,22.2976468
6.83000,23.51842443
6.83050,8.56389845
6.83100,-2.728294635
6.83150,0.01845503415
6.83200,5.206759965
6.83250,-0.897128189
6.83300,-13.4100989
6.83350,-17.3776262
6.83400,-9.137377197
6.83450,0.01845503415
6.83500,3.985982334
6.83550,5.206759965
6.83600,6.732732004
6.83650,6.732732004
6.83700,3.375593519
6.83750,0.3236494419
6.83800,2.765204703
6.83850,9.784676081
6.83900,15.27817542
6.83950,14.6677866
6.84000,10.7002593
6.84050,7.953509634
6.84100,7.953509634
6.84150,9.784676081
6.84200,11.92103693
6.84250,11.92103693
6.84300,6.732732004
6.84350,-3.338683451
6.84400,-11.27373805
6.84450,-4.559461081
6.84500,17.41453627
6.84550,39.69372804
6.84600,46.408005
6.84650,40.91450567
6.84700,41.52489448
6.84750,56.47942046
6.84800,70.51836321
6.84850,63.19369743
6.84900,33.58983988
6.84950,4.901565557
6.85000,-1.812711412
6.85050,10.08987049
6.85100,22.6028412
6.85150,21.07686917
6.85200,9.174287265
6.85250,-3.033489043
6.85300,-11.27373805
6.85350,-16.46204298
6.85400,-18.29320943
6.85450,-17.68282061
6.85500,-23.17631995
6.85550,-45.45551171
6.85600,-83.29961827
6.85650,-119.6177528
6.85700,-136.7086396
6.85750,-128.4683906
6.85800,-100.3905051
6.85850,-60.41003769
6.85900,-19.20879265
6.85950,10.3950649
6.86000,22.90803561
6.86050,24.73920206
6.86100,24.43400765
6.86150,23.82361883
6.86200,21.07686917
6.86250,18.94050831
6.86300,21.38206357
6.86350,23.82361883
6.86400,19.55089713
6.86450,8.869092857
6.86500,1.544427073
6.86550,4.291176742
6.86600,12.83662016
6.86650,17.71973068
6.86700,11.92103693
6.86750,-2.11790582
6.86800,-16.46204298
6.86850,-22.26073673
6.86900,-20.73476469
6.86950,-21.0399591
6.87000,-32.02695777
6.87050,-50.33862224
6.87100,-65.29314821
6.87150,-69.56586992
6.87200,-61.93600973
6.87250,-46.06590053
6.87300,-30.80618014
6.87350,-25.31268081
6.87400,-27.75423607
6.87450,-25.0074864
6.87500,-8.221793974
6.87550,11.92103693
6.87600,21.38206357
6.87650,22.2976468
6.87700,26.87556291
6.87750,33.89503429
6.87800,29.92750699
6.87850,15.88856423
6.87900,8.258704042
6.87950,8.869092857
6.88000,0.6288438496
6.88050,-20.42957028
6.88100,-29.28020811
6.88150,-7.611405158
6.88200,25.04439647
6.88250,39.69372804
6.88300,34.5054231
6.88350,29.62231258
6.88400,30.2327014
6.88450,27.48595173
6.88500,19.55089713
6.88550,15.27817542
6.88600,15.88856423
6.88650,17.41453627
6.88700,19.85609153
6.88750,19.24570272
6.88800,7.037926411
6.88850,-10.66334924
6.88900,-7.306210751
6.88950,32.67425666
6.89000,85.7780836
6.89050,116.6027188
6.89100,119.044274
6.89150,107.752081
6.89200,88.83002768
6.89250,64.41447506
6.89300,51.29111553
6.89350,54.64825401
6.89400,45.79761619
6.89450,-1.507517004
6.89500,-63.76717618
6.89550,-91.84506168
6.89600,-78.11131334
6.89650,-56.44251039
6.89700,-44.53992849
6.89750,-29.28020811
6.89800,-5.475044304
6.89850,12.83662016
6.89900,22.90803561
6.89950,34.5054231
6.90000,37.55736718
6.90050,11.31064812
6.90100,-30.80618014
6.90150,-47.28667816
6.90200,-29.89059692
6.90250,-22.87112554
6.90300,-59.79964888
6.90350,-116.2606143
6.90400,-144.3384998
6.90450,-133.0463067
6.90500,-105.2736156
6.90550,-79.02689656
6.90600,-57.35809361
6.90650,-42.40356764
6.90700,-37.52045711
6.90750,-37.52045711
6.90800,-33.85812422
6.90850,-25.0074864
6.90900,-14.32568213
6.90950,-2.728294635
6.91000,3.985982334
6.91050,-0.897128189
6.91100,-13.4100989
6.91150,-13.4100989
6.91200,7.648315227
6.91250,29.62231258
6.91300,28.09634054
6.91350,11.61584253
6.91400,11.00545371
6.91450,33.28464547
6.91500,49.45994908
6.91550,36.94697837
6.91600,12.83662016
6.91650,6.732732004
6.91700,19.24570272
6.91750,28.70672936
6.91800,27.79114613
6.91850,30.84309021
6.91900,41.52489448
6.91950,43.96644974
6.92000,30.84309021
6.92050,18.02492509
6.92100,18.02492509
6.92150,19.24570272
6.92200,9.784676081
6.92250,-0.2867393736
6.92300,5.511954373
6.92350,21.68725798
6.92400,25.95997969
6.92450,13.75220338
6.92500,1.239232665
6.92550,0.01845503415
6.92600,2.765204703
6.92650,0.6288438496
6.92700,-1.812711412
6.92750,0.01845503415
6.92800,3.070399111
6.92850,3.070399111
6.92900,5.81714878
6.92950,17.41453627
6.93000,32.06386784
6.93050,37.86256159
6.93100,34.5054231
6.93150,32.36906225
6.93200,36.94697837
6.93250,43.05086652
6.93300,46.71319941
6.93350,49.76514349
6.93400,48.23917145
6.93450,31.75867344
6.93500,5.81714878
6.93550,-3.643877858
6.93600,11.92103693
6.93650,23.82361883
6.93700,3.375593519
6.93750,-29.28020811
6.93800,-34.16331863
6.93850,-11.27373805
6.93900,0.9340382573
6.93950,-3.033489043
6.94000,9.174287265
6.94050,41.52489448
6.94100,41.21970007
6.94150,-17.98801502
6.94200,-79.94247978
6.94250,-72.92300841
6.94300,-10.96854364
6.94350,31.75867344
6.94400,23.51842443
6.94450,-3.338683451
6.94500,-22.26073673
6.94550,-44.23473408
6.94600,-75.36456367
6.94650,-86.35156235
6.94700,-57.35809361
6.94750,-14.32568213
6.94800,1.84962148
6.94850,-10.35815483
6.94900,-21.0399591
6.94950,-8.526988381
6.95000,15.88856423
6.95050,30.84309021
6.95100,28.40153495
6.95150,14.6677866
6.95200,-4.864655489
6.95250,-32.33215218
6.95300,-64.6827594
6.95350,-84.21520149
6.95400,-72.31261959
6.95450,-32.33215218
6.95500,10.3950649
6.95550,35.72620074
6.95600,43.35606093
6.95650,41.52489448
6.95700,30.84309021
6.95750,10.7002593
6.95800,-7.306210751
6.95850,-11.88412687
6.95900,-5.780238712
6.95950,-0.5919337813
6.96000,2.154815888
6.96050,9.784676081
6.96100,20.16128594
6.96150,21.07686917
6.96200,10.7002593
6.96250,0.3236494419
6.96300,-2.728294635
6.96350,-2.423100227
6.96400,-2.11790582
6.96450,3.375593519
6.96500,17.10934187
6.96550,26.87556291
6.96600,22.2976468
6.96650,10.3950649
6.96700,4.291176742
6.96750,3.985982334
6.96800,-1.812711412
6.96850,-16.46204298
6.96900,-27.44904166
6.96950,-23.17631995
6.97000,-7.611405158
6.97050,3.375593519
6.97100,-0.2867393736
6.97150,-16.76723739
6.97200,-30.19579133
6.97250,-26.83865284
6.97300,-9.442571605
6.97350,5.81714878
6.97400,9.174287265
6.97450,6.122343188
6.97500,6.732732004
6.97550,10.3950649
6.97600,11.92103693
6.97650,14.97298101
6.97700,24.12881324
6.97750,34.81061751
6.97800,35.72620074
6.97850,21.38206357
6.97900,-2.728294635
6.97950,-26.83865284
6.98000,-38.13084593
6.98050,-32.33215218
6.98100,-22.56593114
6.98150,-28.05943047
6.98200,-49.11784461
6.98250,-60.7152321
6.98300,-45.15031731
6.98350,-17.98801502
6.98400,-5.475044304
6.98450,-11.88412687
6.98500,-17.68282061
6.98550,-12.49451568
6.98600,-3.033489043
6.98650,2.460010296
6.98700,8.56389845
6.98750,22.2976468
6.98800,38.77814481
6.98850,42.1352833
6.98900,24.43400765
6.98950,-0.5919337813
6.99000,-8.221793974
6.99050,8.258704042
6.99100,28.40153495
6.99150,31.14828462
6.99200,26.2651741
6.99250,32.67425666
6.99300,43.35606093
