"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-EXT.DIG. RT","s",0.00000,2000,21840,"uV"

"time","value"
4.97150,-36.74809106
4.97200,-55.05975552
4.97250,-52.61820026
4.97300,-32.78056376
4.97350,-15.38448252
4.97400,-5.313067063
4.97450,9.946653322
4.97500,37.10895561
4.97550,60.91411941
4.97600,67.93359079
4.97650,64.88164671
4.97700,68.23878519
4.97750,78.61539506
4.97800,82.27772795
4.97850,71.29072927
4.97900,52.6738704
4.97950,37.71934442
4.98000,27.03754015
4.98050,18.18690233
4.98100,11.16743095
4.98150,0.4856266837
4.98200,-24.84550916
4.98250,-68.18311505
4.98300,-106.9428048
4.98350,-112.7414986
4.98400,-80.69608576
4.98450,-34.91692461
4.98500,-2.261122986
4.98550,11.47262536
4.98600,17.88170792
4.98650,23.98559608
4.98700,27.95312338
4.98750,27.64792897
4.98800,29.78428982
4.98850,43.51803817
4.98900,69.15436842
4.98950,93.87511544
4.99000,106.6932806
4.99050,108.524447
4.99100,104.5569197
4.99150,89.60239373
4.99200,55.72581448
4.99250,12.08301418
4.99300,-16.30006574
4.99350,-19.96239863
4.99400,-13.55331607
4.99450,-11.72214962
4.99500,-9.58578877
4.99550,-4.092289432
4.99600,-14.16370489
4.99650,-59.33247723
4.99700,-124.0336917
4.99750,-163.4037703
4.99800,-154.5531324
4.99850,-117.0142203
4.99900,-83.13764103
4.99950,-62.99481012
5.00000,-46.81950651
5.00050,-29.42342527
5.00100,-17.52084337
5.00150,-14.7740937
5.00200,-15.38448252
5.00250,-12.94292726
5.00300,-6.228650286
5.00350,3.537570761
5.00400,18.79729115
5.00450,39.24531646
5.00500,57.25178652
5.00550,64.5764523
5.00600,61.52450822
5.00650,54.19984244
5.00700,42.60245495
5.00750,22.15442963
5.00800,-1.040345355
5.00850,-8.975399955
5.00900,6.28432043
5.00950,28.25831778
5.01000,34.97259475
5.01050,27.34273456
5.01100,20.01806878
5.01150,13.60898621
5.01200,-6.533844693
5.01250,-44.37795125
5.01300,-81.00128017
5.01350,-97.48177819
5.01400,-89.851918
5.01450,-63.60519893
5.01500,-28.81303646
5.01550,-0.7351509471
5.01600,5.673931615
5.01650,-6.533844693
5.01700,-21.48837067
5.01750,-26.37148119
5.01800,-20.57278745
5.01850,-10.19617759
5.01900,-4.092289432
5.01950,-9.58578877
5.02000,-20.87798186
5.02050,-15.68967692
5.02100,18.18690233
5.02150,61.82970263
5.02200,88.68681051
5.02250,102.4205589
5.02300,125.9205282
5.02350,154.3036082
5.02400,155.8295802
5.02450,120.7322233
5.02500,80.14136709
5.02550,66.40761875
5.02600,78.61539506
5.02650,93.26472662
5.02700,87.77122729
5.02750,51.75828718
5.02800,-3.176706209
5.02850,-43.46236803
5.02900,-42.5467848
5.02950,-17.82603778
5.03000,-8.059816732
5.03050,-21.18317626
5.03100,-33.08575816
5.03150,-38.27406309
5.03200,-53.83897789
5.03250,-73.9818088
5.03300,-68.48830946
5.03350,-38.27406309
5.03400,-29.11823086
5.03450,-61.77403249
5.03500,-91.07269563
5.03550,-69.09869827
5.03600,-14.46889929
5.03650,17.27131911
5.03700,9.031070099
5.03750,-10.19617759
5.03800,-19.65720422
5.03850,-25.76109238
5.03900,-34.6117302
5.03950,-37.96886869
5.04000,-27.59225882
5.04050,-6.533844693
5.04100,19.71287437
5.04150,46.26478784
5.04200,63.35567467
5.04250,61.52450822
5.04300,42.29726054
5.04350,13.91418062
5.04400,-14.16370489
5.04450,-30.33900849
5.04500,-26.06628679
5.04550,-8.975399955
5.04600,-5.313067063
5.04650,-27.89745323
5.04700,-55.05975552
5.04750,-50.4818394
5.04800,-7.754622324
5.04850,44.12842699
5.04900,72.5115069
5.04950,67.93359079
5.05000,42.90764935
5.05050,13.30379181
5.05100,-10.19617759
5.05150,-20.26759304
5.05200,-11.72214962
5.05250,9.336264507
5.05300,23.37520726
5.05350,9.641458915
5.05400,-28.81303646
5.05450,-67.26753183
5.05500,-86.49477951
5.05550,-88.93633477
5.05600,-83.74802984
5.05650,-70.3194759
5.05700,-49.87145059
5.05750,-36.74809106
5.05800,-39.49484073
5.05850,-38.88445191
5.05900,-17.21564896
5.05950,9.031070099
5.06000,12.38820858
5.06050,3.232376353
5.06100,20.32326318
5.06150,71.90111809
5.06200,121.6478065
5.06250,141.1802486
5.06300,142.4010263
5.06350,145.7581647
5.06400,146.9789424
5.06450,136.9075269
5.06500,119.2062513
5.06550,99.67380919
5.06600,77.39461742
5.06650,56.33620329
5.06700,40.46609409
5.06750,5.673931615
5.06800,-82.83244662
5.06850,-205.2154041
5.06900,-278.462062
5.06950,-247.3322324
5.07000,-156.3842989
5.07050,-90.46230681
5.07100,-74.89739202
5.07150,-67.57272623
5.07200,-36.13770224
5.07250,2.927181945
5.07300,18.49209674
5.07350,1.401209907
5.07400,-34.00134139
5.07450,-68.79350386
5.07500,-85.57919629
5.07550,-78.55972491
5.07600,-59.63767163
5.07650,-46.5143121
5.07700,-41.32600717
5.07750,-35.52731343
5.07800,-23.92992593
5.07850,-7.449427917
5.07900,15.44015266
5.07950,47.18037106
5.08000,78.00500624
5.08050,93.26472662
5.08100,88.68681051
5.08150,75.56345098
5.08200,68.23878519
5.08250,69.45956282
5.08300,71.29072927
5.08350,67.93359079
5.08400,61.52450822
5.08450,59.38814737
5.08500,59.69334178
5.08550,53.89464803
5.08600,39.24531646
5.08650,26.73234575
5.08700,26.12195693
5.08750,27.95312338
5.08800,15.44015266
5.08850,-12.63773285
5.08900,-43.76756243
5.08950,-67.26753183
5.09000,-80.08569695
5.09050,-76.72855846
5.09100,-55.36494993
5.09150,-24.84550916
5.09200,-0.1247621317
5.09250,21.23884641
5.09300,52.36867599
5.09350,93.56992103
5.09400,125.004945
5.09450,131.719222
5.09500,122.2581954
5.09550,112.1867799
5.09600,99.36861478
5.09650,73.42709012
5.09700,42.29726054
5.09750,27.34273456
5.09800,29.17390101
5.09850,16.35573588
5.09900,-37.96886869
5.09950,-115.7934427
5.10000,-165.2349367
5.10050,-158.8258541
5.10100,-122.2025252
5.10150,-99.31294463
5.10200,-98.39736141
5.10250,-94.73502852
5.10300,-71.54025353
5.10350,-41.02081276
5.10400,-19.96239863
5.10450,-4.092289432
5.10500,16.35573588
5.10550,34.36220594
5.10600,32.8362339
5.10650,13.91418062
5.10700,-0.1247621317
5.10750,0.4856266837
5.10800,2.621987538
5.10850,-7.754622324
5.10900,-22.09875949
5.10950,-24.23512034
5.11000,-19.65720422
5.11050,-26.98187001
5.11100,-44.37795125
5.11150,-43.15717362
5.11200,-9.280594363
5.11250,34.05701153
5.11300,52.36867599
5.11350,38.94012205
5.11400,14.52456944
5.11450,-2.566317393
5.11500,-9.280594363
5.11550,-4.702678247
5.11600,12.69340299
5.11650,36.8037612
5.11700,47.79075988
5.11750,27.95312338
5.11800,-22.40395389
5.11850,-83.13764103
5.11900,-123.7284973
5.11950,-122.2025252
5.12000,-82.2220578
5.12050,-31.86498053
5.12100,0.7908210914
5.12150,9.946653322
5.12200,5.063542799
5.12250,-3.787095024
5.12300,-12.94292726
5.12350,-15.38448252
5.12400,-7.449427917
5.12450,6.28432043
5.12500,16.35573588
5.12550,20.01806878
5.12600,20.32326318
5.12650,19.10248555
5.12700,13.60898621
5.12750,5.063542799
5.12800,1.401209907
5.12850,5.979126022
5.12900,13.30379181
5.12950,16.9661247
5.13000,19.10248555
5.13050,25.20637371
5.13100,33.14142831
5.13150,35.58298357
5.13200,32.53103949
5.13250,34.97259475
5.13300,51.75828718
5.13350,79.53097828
5.13400,104.2517253
5.13450,115.8491128
5.13500,110.3556135
5.13550,88.99200492
5.13600,61.52450822
5.13650,43.82323258
5.13700,43.21284376
5.13750,48.7063431
5.13800,47.48556547
5.13850,43.82323258
5.13900,44.43362139
5.13950,32.53103949
5.14000,-15.99487133
5.14050,-91.07269563
5.14100,-143.2609393
5.14150,-139.293412
5.14200,-100.5337223
5.14250,-68.79350386
5.14300,-59.94286604
5.14350,-67.26753183
5.14400,-87.10516833
5.14450,-113.9622762
5.14500,-124.0336917
5.14550,-97.48177819
5.14600,-54.14417229
5.14650,-34.91692461
5.14700,-47.73508973
5.14750,-61.46883808
5.14800,-55.36494993
5.14850,-41.93639599
5.14900,-31.55978612
5.14950,-8.975399955
5.15000,38.02453883
5.15050,92.95953222
5.15100,134.1607773
5.15150,163.154246
5.15200,183.6022713
5.15250,180.5503272
5.15300,140.8750542
5.15350,84.71928321
5.15400,44.12842699
5.15450,22.15442963
5.15500,-0.4299565394
5.15550,-23.62473152
5.15600,-27.28706442
5.15650,-10.19617759
5.15700,3.537570761
5.15750,3.537570761
5.15800,5.673931615
5.15850,16.9661247
5.15900,15.74534707
5.15950,-15.38448252
5.16000,-57.80650519
5.16050,-75.20258643
5.16100,-58.72208841
5.16150,-33.69614698
5.16200,-21.79356508
5.16250,-20.57278745
5.16300,-15.38448252
5.16350,-2.871511801
5.16400,7.505098061
5.16450,10.25184773
5.16500,11.16743095
5.16550,19.71287437
5.16600,32.8362339
5.16650,37.10895561
5.16700,27.95312338
5.16750,14.82976385
5.16800,9.336264507
5.16850,11.47262536
5.16900,14.52456944
5.16950,17.57651352
5.17000,22.76481845
5.17050,28.25831778
5.17100,27.03754015
5.17150,18.18690233
5.17200,7.199903653
5.17250,-0.1247621317
5.17300,-3.176706209
5.17350,-6.228650286
5.17400,-18.13123219
5.17450,-46.81950651
5.17500,-88.93633477
5.17550,-130.1375798
5.17600,-152.721966
5.17650,-146.9232722
5.17700,-113.6570818
5.17750,-64.82597656
5.17800,-15.68967692
5.17850,21.54404082
5.17900,46.26478784
5.17950,63.05048026
5.18000,70.68034046
5.18050,66.10242434
5.18100,51.75828718
5.18150,33.75181712
5.18200,12.9985974
5.18250,-9.280594363
5.18300,-23.92992593
5.18350,-20.87798186
5.18400,-8.059816732
5.18450,-4.092289432
5.18500,-14.46889929
5.18550,-23.01434271
5.18600,-15.68967692
5.18650,2.011598722
5.18700,16.35573588
5.18750,22.76481845
5.18800,23.98559608
5.18850,22.76481845
5.18900,21.84923522
5.18950,27.34273456
5.19000,35.58298357
5.19050,27.64792897
5.19100,-10.19617759
5.19150,-63.30000453
5.19200,-90.76750122
5.19250,-64.21558775
5.19300,-0.1247621317
5.19350,54.50503685
5.19400,66.10242434
5.19450,45.34920462
5.19500,28.8687066
5.19550,33.44662272
5.19600,43.82323258
5.19650,39.55051087
5.19700,23.68040167
5.19750,9.641458915
5.19800,-0.7351509471
5.19850,-12.63773285
5.19900,-19.96239863
5.19950,-13.85851048
5.20000,0.4856266837
5.20050,9.641458915
5.20100,12.69340299
5.20150,18.49209674
5.20200,21.54404082
5.20250,5.368737207
5.20300,-29.11823086
5.20350,-59.63767163
5.20400,-66.0467542
5.20450,-49.26106177
5.20500,-19.65720422
5.20550,10.86223655
5.20600,23.37520726
5.20650,0.180432276
5.20700,-48.04028414
5.20750,-82.2220578
5.20800,-77.64414169
5.20850,-50.17664499
5.20900,-30.94939731
5.20950,-25.45589797
5.21000,-18.13123219
5.21050,-3.481900616
5.21100,7.199903653
5.21150,7.810292469
5.21200,4.147959576
5.21250,3.537570761
5.21300,4.758348392
5.21350,2.31679313
5.21400,-3.176706209
5.21450,-6.839039101
5.21500,-3.787095024
5.21550,5.063542799
5.21600,14.82976385
5.21650,23.07001285
5.21700,34.36220594
5.21750,53.28425922
5.21800,73.12189572
5.21850,82.88811676
5.21900,78.92058946
5.21950,67.93359079
5.22000,55.11542566
5.22050,38.02453883
5.22100,13.91418062
5.22150,-10.8065664
5.22200,-28.20264764
5.22250,-34.00134139
5.22300,-33.39095257
5.22350,-35.83250783
5.22400,-43.46236803
5.22450,-50.17664499
5.22500,-50.78703381
5.22550,-50.4818394
5.22600,-56.89092196
5.22650,-61.77403249
5.22700,-47.73508973
5.22750,-14.46889929
5.22800,11.16743095
5.22850,9.031070099
5.22900,-9.58578877
5.22950,-15.99487133
5.23000,1.096015499
5.23050,27.34273456
5.23100,43.51803817
5.23150,45.04401021
5.23200,36.49856679
5.23250,22.76481845
5.23300,6.894709245
5.23350,-5.007872655
5.23400,-3.176706209
5.23450,17.88170792
5.23500,49.62192632
5.23550,70.98553486
5.23600,70.98553486
5.23650,56.33620329
5.23700,32.8362339
5.23750,-5.923455878
5.23800,-58.11169959
5.23850,-94.73502852
5.23900,-91.07269563
5.23950,-63.30000453
5.24000,-47.42989533
5.24050,-45.29353447
5.24100,-28.81303646
5.24150,4.147959576
5.24200,18.79729115
5.24250,-0.7351509471
5.24300,-20.26759304
5.24350,-5.313067063
5.24400,25.81676252
5.24450,34.05701153
5.24500,15.74534707
5.24550,3.232376353
5.24600,14.21937503
5.24650,34.36220594
5.24700,45.65439902
5.24750,49.62192632
5.24800,56.03100889
5.24850,65.49203552
5.24900,63.66086908
5.24950,37.10895561
5.25000,-7.144233509
5.25050,-39.80003513
5.25100,-36.74809106
5.25150,-9.890983178
5.25200,5.673931615
5.25250,-1.040345355
5.25300,-8.670205547
5.25350,3.537570761
5.25400,27.34273456
5.25450,44.7388158
5.25500,53.58945362
5.25550,59.69334178
5.25600,57.25178652
5.25650,39.85570528
5.25700,17.27131911
5.25750,6.28432043
5.25800,9.946653322
5.25850,16.05054148
5.25900,10.86223655
5.25950,-8.059816732
5.26000,-37.66367428
5.26050,-67.26753183
5.26100,-83.13764103
5.26150,-78.55972491
5.26200,-57.50131078
5.26250,-28.50784205
5.26300,-1.040345355
5.26350,10.86223655
5.26400,-4.092289432
5.26450,-39.18964632
5.26500,-66.0467542
5.26550,-63.30000453
5.26600,-38.5792575
5.26650,-14.46889929
5.26700,-4.702678247
5.26750,-3.481900616
5.26800,-1.345539762
5.26850,6.894709245
5.26900,20.01806878
5.26950,28.56351219
5.27000,23.07001285
5.27050,6.28432043
5.27100,-5.313067063
5.27150,-3.787095024
5.27200,1.096015499
5.27250,-1.345539762
5.27300,-6.228650286
5.27350,-2.566317393
5.27400,0.180432276
5.27450,-13.55331607
5.27500,-37.96886869
5.27550,-42.5467848
5.27600,-15.07928811
5.27650,20.62845759
5.27700,36.8037612
5.27750,36.19337238
5.27800,41.99206613
5.27850,60.30373059
5.27900,76.17383979
5.27950,75.25825657
5.28000,60.91411941
5.28050,44.12842699
5.28100,32.22584508
5.28150,27.03754015
5.28200,21.54404082
5.28250,2.927181945
5.28300,-35.83250783
5.28350,-79.78050254
5.28400,-103.5856663
5.28450,-98.70255582
5.28500,-79.17011373
5.28550,-59.33247723
5.28600,-38.88445191
5.28650,-15.68967692
5.28700,-0.1247621317
5.28750,-1.65073417
5.28800,-13.85851048
5.28850,-21.18317626
5.28900,-16.60526015
5.28950,-5.007872655
5.29000,9.641458915
5.29050,25.81676252
5.29100,37.41415002
5.29150,41.07648291
5.29200,39.55051087
5.29250,37.10895561
5.29300,31.31026186
5.29350,20.01806878
5.29400,11.16743095
5.29450,10.55704214
5.29500,12.08301418
5.29550,1.706404315
5.29600,-21.18317626
5.29650,-44.68314566
5.29700,-55.97533874
5.29750,-49.87145059
5.29800,-29.42342527
5.29850,-8.670205547
5.29900,-7.144233509
5.29950,-26.98187001
5.30000,-45.59872888
5.30050,-39.18964632
5.30100,-15.07928811
5.30150,-0.1247621317
5.30200,-3.176706209
5.30250,-12.94292726
5.30300,-16.91045456
5.30350,-15.68967692
5.30400,-10.19617759
5.30450,2.31679313
5.30500,17.27131911
5.30550,23.07001285
5.30600,19.40767996
5.30650,16.35573588
5.30700,20.32326318
5.30750,26.12195693
5.30800,29.47909542
5.30850,31.92065068
5.30900,35.88817798
5.30950,44.12842699
5.31000,59.08295296
5.31050,73.42709012
5.31100,68.5439796
5.31150,38.02453883
5.31200,5.368737207
5.31250,1.096015499
5.31300,21.84923522
5.31350,34.97259475
5.31400,22.15442963
5.31450,-0.1247621317
5.31500,-10.8065664
5.31550,-12.02734403
5.31600,-16.30006574
5.31650,-20.87798186
5.31700,-11.72214962
5.31750,13.30379181
5.31800,37.71934442
5.31850,43.51803817
5.31900,31.31026186
5.31950,18.49209674
5.32000,16.05054148
5.32050,18.49209674
5.32100,16.66093029
5.32150,9.946653322
5.32200,2.621987538
5.32250,-6.228650286
5.32300,-19.65720422
5.32350,-30.33900849
5.32400,-35.22211902
5.32450,-43.46236803
5.32500,-62.0792269
5.32550,-78.55972491
5.32600,-72.76103116
5.32650,-44.07275684
5.32700,-7.449427917
5.32750,30.08948423
5.32800,69.76475723
5.32850,100.8945868
5.32900,111.5763911
5.32950,108.524447
5.33000,105.1673085
5.33050,94.48550426
5.33100,59.08295296
5.33150,9.336264507
5.33200,-21.79356508
5.33250,-22.09875949
5.33300,-13.85851048
5.33350,-19.96239863
5.33400,-38.5792575
5.33450,-62.68961571
5.33500,-91.98827885
5.33550,-120.9817476
5.33600,-135.0206903
5.33650,-131.6635519
5.33700,-124.0336917
5.33750,-112.1311098
5.33800,-80.39089136
5.33850,-29.42342527
5.33900,10.55704214
5.33950,18.49209674
5.34000,7.505098061
5.34050,5.368737207
5.34100,12.9985974
5.34150,10.55704214
5.34200,-10.19617759
5.34250,-32.17017494
5.34300,-33.08575816
5.34350,-10.50137199
5.34400,15.74534707
5.34450,25.51156812
5.34500,15.74534707
5.34550,0.4856266837
5.34600,-4.39748384
5.34650,2.927181945
5.34700,19.10248555
5.34750,37.41415002
5.34800,50.84270395
5.34850,54.19984244
5.34900,50.53750955
5.34950,45.95959343
5.35000,32.22584508
5.35050,-4.702678247
5.35100,-57.19611637
5.35150,-90.1571124
5.35200,-82.52725221
5.35250,-55.05975552
5.35300,-42.5467848
5.35350,-49.87145059
5.35400,-55.36494993
5.35450,-44.98834006
5.35500,-25.15070356
5.35550,-3.176706209
5.35600,20.62845759
5.35650,43.51803817
5.35700,56.6413977
5.35750,57.25178652
5.35800,51.75828718
5.35850,44.43362139
5.35900,33.44662272
5.35950,16.35573588
5.36000,-5.923455878
5.36050,-32.47536935
5.36100,-55.67014433
5.36150,-62.68961571
5.36200,-45.29353447
5.36250,-13.55331607
5.36300,10.25184773
5.36350,13.91418062
5.36400,5.673931615
5.36450,4.147959576
5.36500,19.71287437
5.36550,50.23231514
5.36600,84.10889439
5.36650,108.2192526
5.36700,112.7971687
5.36750,98.45303156
5.36800,70.98553486
5.36850,33.44662272
5.36900,-15.38448252
5.36950,-71.23505913
5.37000,-110.6051377
5.37050,-107.2479992
5.37100,-63.30000453
5.37150,-12.02734403
5.37200,16.35573588
5.37250,24.9011793
5.37300,29.47909542
5.37350,30.69987305
5.37400,16.05054148
5.37450,-9.58578877
5.37500,-25.15070356
5.37550,-23.92992593
5.37600,-19.96239863
5.37650,-21.48837067
5.37700,-18.43642659
5.37750,-5.007872655
5.37800,8.420681284
5.37850,15.74534707
5.37900,26.42715134
5.37950,47.18037106
5.38000,66.40761875
5.38050,69.76475723
5.38100,59.99853619
5.38150,49.62192632
5.38200,41.07648291
5.38250,30.69987305
5.38300,21.54404082
5.38350,14.21937503
5.38400,-1.040345355
5.38450,-29.11823086
5.38500,-54.4493667
5.38550,-58.11169959
5.38600,-41.63120158
5.38650,-23.62473152
5.38700,-15.99487133
5.38750,-15.38448252
5.38800,-13.24812166
5.38850,-5.313067063
5.38900,9.641458915
5.38950,24.29079048
5.39000,23.07001285
5.39050,0.180432276
5.39100,-28.20264764
5.39150,-45.29353447
5.39200,-56.28053315
5.39250,-77.9493361
5.39300,-107.2479992
5.39350,-120.6765532
5.39400,-102.6700831
5.39450,-64.52078216
5.39500,-28.81303646
5.39550,-6.228650286
5.39600,5.979126022
5.39650,15.44015266
5.39700,23.68040167
5.39750,26.42715134
5.39800,21.84923522
5.39850,17.88170792
5.39900,25.51156812
5.39950,38.32973324
5.40000,35.58298357
5.40050,11.16743095
5.40100,-9.890983178
5.40150,-4.39748384
5.40200,16.35573588
5.40250,23.07001285
5.40300,12.08301418
5.40350,9.031070099
5.40400,28.25831778
5.40450,52.97906481
5.40500,61.21931382
5.40550,54.19984244
5.40600,45.65439902
5.40650,42.90764935
5.40700,41.68687172
5.40750,37.71934442
5.40800,30.08948423
5.40850,23.07001285
5.40900,20.62845759
5.40950,19.40767996
5.41000,10.55704214
5.41050,-4.39748384
5.41100,-8.059816732
5.41150,10.25184773
5.41200,33.44662272
5.41250,37.10895561
5.41300,25.81676252
5.41350,24.59598489
5.41400,34.97259475
5.41450,29.47909542
5.41500,-2.871511801
5.41550,-35.22211902
5.41600,-37.66367428
5.41650,-17.82603778
5.41700,-4.092289432
5.41750,-5.313067063
5.41800,-8.059816732
5.41850,-6.228650286
5.41900,-7.449427917
5.41950,-17.52084337
5.42000,-28.81303646
5.42050,-33.39095257
5.42100,-32.78056376
5.42150,-34.30653579
5.42200,-40.10522954
5.42250,-46.5143121
5.42300,-50.17664499
5.42350,-54.4493667
5.42400,-62.99481012
5.42450,-75.50778083
5.42500,-88.32594596
5.42550,-96.87138937
5.42600,-94.42983411
5.42650,-69.40389268
5.42700,-16.91045456
5.42750,46.56998225
5.42800,92.95953222
5.42850,111.5763911
5.42900,119.2062513
5.42950,131.4140276
5.43000,135.6867493
5.43050,114.0179463
5.43100,74.34267335
5.43150,46.87517665
5.43200,42.60245495
5.43250,41.68687172
5.43300,26.12195693
5.43350,3.842765168
5.43400,-6.533844693
5.43450,-2.261122986
5.43500,3.842765168
5.43550,4.758348392
5.43600,4.453153984
5.43650,10.86223655
5.43700,22.15442963
5.43750,28.8687066
5.43800,27.03754015
5.43850,21.84923522
5.43900,17.88170792
5.43950,12.69340299
5.44000,4.453153984
5.44050,-0.7351509471
5.44100,3.842765168
5.44150,14.52456944
5.44200,16.66093029
5.44250,6.28432043
5.44300,-5.923455878
5.44350,-14.46889929
5.44400,-25.15070356
5.44450,-45.29353447
5.44500,-70.3194759
5.44550,-89.24152918
5.44600,-97.48177819
5.44650,-93.51425089
5.44700,-76.42336406
5.44750,-48.65067296
5.44800,-21.48837067
5.44850,-5.61826147
5.44900,-3.481900616
5.44950,-13.24812166
5.45000,-29.42342527
5.45050,-39.49484073
5.45100,-33.69614698
5.45150,-21.79356508
5.45200,-24.84550916
5.45250,-46.20911769
5.45300,-61.16364367
5.45350,-52.92339466
5.45400,-33.69614698
5.45450,-18.43642659
5.45500,2.621987538
5.45550,44.12842699
5.45600,89.60239373
5.45650,107.9140582
5.45700,94.79069866
5.45750,72.20631249
5.45800,49.31673192
5.45850,13.91418062
5.45900,-32.47536935
5.45950,-64.52078216
5.46000,-62.99481012
5.46050,-41.63120158
5.46100,-24.54031475
5.46150,-20.87798186
5.46200,-28.20264764
5.46250,-44.37795125
5.46300,-62.99481012
5.46350,-71.84544794
5.46400,-65.43636538
5.46450,-50.17664499
5.46500,-30.33900849
5.46550,-5.61826147
5.46600,17.57651352
5.46650,27.64792897
5.46700,23.37520726
5.46750,17.88170792
5.46800,15.13495825
5.46850,4.453153984
5.46900,-15.38448252
5.46950,-30.94939731
5.47000,-36.13770224
5.47050,-46.81950651
5.47100,-72.76103116
5.47150,-91.37789003
5.47200,-73.37141998
5.47250,-22.40395389
5.47300,26.73234575
5.47350,49.92712073
5.47400,52.36867599
5.47450,55.72581448
5.47500,69.15436842
5.47550,84.71928321
5.47600,90.21278255
5.47650,86.24525525
5.47700,82.58292236
5.47750,83.80369999
5.47800,82.27772795
5.47850,70.68034046
5.47900,49.31673192
5.47950,16.66093029
5.48000,-30.03381409
5.48050,-81.61166899
5.48100,-109.9947489
5.48150,-97.7869726
5.48200,-64.82597656
5.48250,-47.42989533
5.48300,-55.97533874
5.48350,-68.48830946
5.48400,-62.68961571
5.48450,-37.96886869
5.48500,-8.975399955
5.48550,10.55704214
5.48600,18.79729115
5.48650,23.98559608
5.48700,39.24531646
5.48750,65.49203552
5.48800,87.46603288
5.48850,93.87511544
5.48900,91.73875459
5.48950,92.04394899
5.49000,92.95953222
5.49050,87.46603288
5.49100,76.4790342
5.49150,63.96606349
5.49200,47.48556547
5.49250,26.73234575
5.49300,11.77781977
5.49350,10.25184773
5.49400,14.21937503
5.49450,15.13495825
5.49500,16.35573588
5.49550,24.59598489
5.49600,32.53103949
5.49650,29.47909542
5.49700,17.27131911
5.49750,4.147959576
5.49800,-5.923455878
5.49850,-14.16370489
5.49900,-16.60526015
5.49950,-15.38448252
5.50000,-22.7091483
5.50050,-44.07275684
5.50100,-65.74155979
5.50150,-68.79350386
5.50200,-49.26106177
5.50250,-17.21564896
5.50300,16.9661247
5.50350,44.7388158
5.50400,55.72581448
5.50450,47.18037106
5.50500,27.64792897
5.50550,0.180432276
5.50600,-36.74809106
5.50650,-77.33894728
5.50700,-101.1441111
5.50750,-102.6700831
5.50800,-102.6700831
5.50850,-119.4557755
5.50900,-138.9882176
5.50950,-134.4103015
5.51000,-102.0596943
5.51050,-61.16364367
5.51100,-21.48837067
5.51150,22.15442963
5.51200,70.06995164
5.51250,106.0828917
5.51300,117.0698904
5.51350,109.7452246
5.51400,101.5049756
5.51450,95.40108748
5.51500,78.00500624
5.51550,38.02453883
5.51600,-12.94292726
5.51650,-44.68314566
5.51700,-37.96886869
5.51750,-5.923455878
5.51800,22.76481845
5.51850,36.49856679
5.51900,43.82323258
5.51950,49.01153751
5.52000,44.43362139
5.52050,27.03754015
5.52100,6.589514838
5.52150,-7.144233509
5.52200,-18.43642659
5.52250,-27.59225882
5.52300,-24.54031475
5.52350,-6.839039101
5.52400,8.115486876
5.52450,3.537570761
5.52500,-15.07928811
5.52550,-31.86498053
5.52600,-40.71561836
5.52650,-47.42989533
5.52700,-49.87145059
5.52750,-40.10522954
5.52800,-20.57278745
5.52850,-5.007872655
5.52900,-4.39748384
5.52950,-18.43642659
5.53000,-39.80003513
5.53050,-57.50131078
5.53100,-55.67014433
5.53150,-27.28706442
5.53200,12.69340299
5.53250,39.85570528
5.53300,46.87517665
5.53350,45.95959343
5.53400,46.87517665
5.53450,44.12842699
5.53500,31.61545627
5.53550,17.27131911
5.53600,12.69340299
5.53650,12.38820858
5.53700,2.927181945
5.53750,-15.99487133
5.53800,-30.6442029
5.53850,-29.11823086
5.53900,-15.07928811
5.53950,1.096015499
5.54000,15.44015266
5.54050,23.98559608
5.54100,18.18690233
5.54150,-8.36501114
5.54200,-48.95586736
5.54250,-78.86491932
5.54300,-79.17011373
5.54350,-51.39742263
5.54400,-16.91045456
5.54450,4.453153984
5.54500,9.641458915
5.54550,8.725875692
5.54600,12.69340299
5.54650,21.23884641
5.54700,27.34273456
5.54750,27.03754015
5.54800,23.98559608
5.54850,23.07001285
5.54900,22.76481845
5.54950,16.35573588
5.55000,3.232376353
5.55050,-10.19617759
5.55100,-17.52084337
5.55150,-16.91045456
5.55200,-9.890983178
5.55250,1.401209907
5.55300,13.60898621
5.55350,21.54404082
5.55400,23.98559608
5.55450,26.12195693
5.55500,32.53103949
5.55550,41.38167732
5.55600,42.29726054
5.55650,26.12195693
5.55700,-5.61826147
5.55750,-39.80003513
5.55800,-60.85844926
5.55850,-65.43636538
5.55900,-62.3844213
5.55950,-53.53378348
5.56000,-30.6442029
5.56050,6.28432043
5.56100,37.41415002
5.56150,40.16089968
5.56200,20.933652
5.56250,4.758348392
5.56300,0.180432276
5.56350,-5.923455878
5.56400,-21.79356508
5.56450,-31.86498053
5.56500,-19.35200982
5.56550,9.641458915
5.56600,37.41415002
5.56650,56.33620329
5.56700,70.68034046
5.56750,81.36214472
5.56800,82.88811676
5.56850,75.56345098
5.56900,66.40761875
5.56950,59.69334178
5.57000,46.87517665
5.57050,19.40767996
5.57100,-17.21564896
5.57150,-46.5143121
5.57200,-56.58572756
5.57250,-55.67014433
5.57300,-62.68961571
5.57350,-85.57919629
5.57400,-112.1311098
5.57450,-123.4233028
5.57500,-113.9622762
5.57550,-93.20905648
5.57600,-74.59219761
5.57650,-60.55325486
5.57700,-47.12470092
