time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
21.5955,0.008083609999,4.036161725,-14.63087654,-3.926346645,4.276077169
21.596,-10.67372066,2.815384094,-10.05296042,-7.893873946,4.581271576
21.5965,-17.99838644,6.172522579,7.953509634,-7.893873946,0.3085498685
21.597,-13.11527592,10.75043869,25.34959087,-1.484791384,-6.100532693
21.5975,-0.2971107977,13.19199396,29.92750699,5.839874401,-10.67844881
21.598,9.163915841,12.58160514,26.5703685,9.197012886,-10.67844881
21.5985,10.99508229,11.97121632,23.51842443,7.060652032,-7.626504732
21.599,9.163915841,11.97121632,17.41453627,4.008707955,-3.964171839
21.5995,7.027554987,11.36082751,2.154815888,3.398319139,-1.21742217
21.6,3.97561091,10.75043869,-13.1049045,5.534679993,0.003355460754
21.6005,0.9236668331,11.36082751,-10.35815483,7.976235255,-0.9122277624
21.601,-0.2971107977,12.27641073,13.44700897,7.976235255,-3.048588616
21.6015,-4.264638098,9.834855471,35.72620074,4.61909677,-3.964171839
21.602,-14.94644237,4.036161725,35.11581192,0.04118065471,-2.743394209
21.6025,-24.40746901,-1.457337614,15.27817542,-1.484791384,0.003355460754
21.603,-21.66071934,-4.814476099,-3.033489043,0.04118065471,1.834521907
21.6035,-7.621776583,-6.950836953,-7.916599566,0.9567638778,2.75010513
21.604,2.754833279,-8.171614583,-4.254266674,0.04118065471,3.665688353
21.6045,3.060027687,-9.087197807,-0.2867393736,-1.484791384,4.276077169
21.605,0.3132780177,-8.476808991,1.84962148,-1.484791384,3.970882761
21.6055,3.365222095,-7.25603136,3.985982334,0.04118065471,2.444910722
21.606,8.248332618,-6.03525373,5.206759965,1.261958286,0.9189386839
21.6065,9.774304656,-5.424864914,3.680787927,2.787930324,1.529327499
21.607,12.21585992,-5.119670506,2.154815888,4.924291178,3.055299538
21.6075,18.93013689,-6.03525373,4.901565557,6.450263216,3.665688353
21.608,23.508053,-6.950836953,12.22623134,5.229485586,2.75010513
21.6085,20.15091452,-6.950836953,20.46648035,4.008707955,1.834521907
21.609,17.40416485,-5.119670506,25.04439647,5.534679993,0.9189386839
21.6095,22.89766419,-3.898892876,19.24570272,7.976235255,0.6137442762
21.61,27.4755803,-3.593698468,0.6288438496,7.060652032,1.834521907
21.6105,17.09897044,-4.204087283,-24.09190317,3.398319139,3.360493945
21.611,-1.212694021,-2.983309652,-43.01395645,3.398319139,2.444910722
21.6115,-9.147748621,0.9842176476,-51.86459428,8.891818478,-2.133005393
21.612,-6.706193359,6.782911394,-58.88406565,12.55415137,-6.100532693
21.6125,-11.28410947,9.529661063,-67.42950907,7.36584644,-5.18494947
21.613,-26.54382986,7.393300209,-64.6827594,-1.789985791,-2.133005393
21.6135,-33.86849564,4.036161725,-35.38409626,-6.062707499,-2.133005393
21.614,-25.01785782,4.951744948,12.22623134,-3.621152238,-5.18494947
21.6145,-17.38799763,8.61407784,50.68072671,-3.31595783,-6.100532693
21.615,-27.45941308,7.698494617,58.92097572,-10.33542921,-3.658977432
21.6155,-43.02432788,-0.5417543909,43.35606093,-17.9652894,0.003355460754
21.616,-42.10874465,-9.392392214,22.90803561,-17.9652894,3.665688353
21.6165,-24.1022746,-10.91836425,9.479481673,-10.64062361,5.802049207
21.617,-7.316582175,-6.03525373,4.291176742,-3.621152238,2.75010513
21.6175,-0.2971107977,-2.067726429,2.154815888,-0.264013753,-6.710921509
21.618,3.060027687,-0.8469487986,-1.202322597,1.261958286,-14.3407817
21.6185,7.332749395,1.289412055,-8.221793974,4.008707955,-10.3732544
21.619,9.163915841,6.782911394,-14.93607094,6.755457624,1.834521907
21.6195,7.027554987,11.97121632,-18.29320943,8.281429663,10.99035414
21.62,4.280805318,14.10757718,-21.3451535,7.671040847,13.4319094
21.6205,1.534055649,13.49718836,-26.83865284,5.534679993,15.56827025
21.621,-3.349054875,13.19199396,-29.28020811,1.872347101,16.78904788
21.6215,-7.92697099,11.97121632,-18.90359824,-1.789985791,7.633215653
21.622,-5.485415729,8.919272248,1.84962148,-3.926346645,-10.98364322
21.6225,3.97561091,5.256939355,20.16128594,-3.31595783,-24.10700275
21.623,12.82624873,3.425772909,26.87556291,0.04118065471,-20.44466986
21.6235,16.48858163,3.120578502,28.09634054,3.703513547,-10.3732544
21.624,15.87819281,2.204995278,32.06386784,3.398319139,-7.626504732
21.6245,13.13144314,-1.152143206,37.25217277,-2.705569015,-10.3732544
21.625,7.94313821,-6.950836953,37.55736718,-11.86140125,-8.542087955
21.6255,2.449638872,-11.83394748,33.28464547,-17.04970618,-1.827810985
21.626,2.754833279,-13.05472511,29.62231258,-14.91334532,2.139716315
21.6265,8.553527026,-10.00278103,27.18075732,-7.588679538,0.9189386839
21.627,13.43663755,-5.424864914,25.34959087,-2.400374607,-1.21742217
21.6275,14.04702636,-3.28850406,23.82361883,-1.789985791,-2.438199801
21.628,15.267804,-4.509281691,23.51842443,-3.010763422,-3.048588616
21.6285,20.15091452,-7.866420176,19.24570272,-3.621152238,-2.133005393
21.629,22.59246978,-9.392392214,3.680787927,-2.705569015,0.6137442762
21.6295,12.82624873,-7.866420176,-20.12437587,-2.400374607,0.9189386839
21.63,-4.875026913,-5.730059322,-38.74123474,-3.010763422,-2.743394209
21.6305,-17.38799763,-4.509281691,-40.26720678,-2.400374607,-5.490143878
21.631,-15.25163678,-4.814476099,-28.66981929,-0.264013753,-2.438199801
21.6315,-2.128277244,-4.509281691,-16.46204298,2.787930324,2.75010513
21.632,9.469110249,-3.28850406,-10.35815483,5.229485586,4.276077169
21.6325,10.68988788,-3.28850406,-6.08543312,5.229485586,3.970882761
21.633,0.008083609999,-4.814476099,0.01845503415,2.787930324,6.107243615
21.6335,-14.03085914,-5.119670506,2.460010296,-0.5692081607,7.938410061
21.634,-19.82955289,-1.457337614,-5.169849897,-2.400374607,3.360493945
21.6345,-14.03085914,4.951744948,-19.20879265,-0.5692081607,-5.18494947
21.635,-5.790610136,9.529661063,-26.83865284,2.787930324,-11.59403203
21.6355,-6.095804544,10.44524429,-21.65034791,4.313902363,-11.89922644
21.636,-10.67372066,8.308883432,-9.137377197,2.482735916,-9.762865586
21.6365,-8.537359806,5.867328171,0.6288438496,0.6515694701,-7.321310324
21.637,0.9236668331,4.036161725,3.985982334,1.567152693,-3.048588616
21.6375,6.722360579,3.120578502,2.460010296,3.093124732,0.6137442762
21.638,3.670416502,4.036161725,0.01845503415,1.567152693,1.529327499
21.6385,-0.2971107977,6.477716986,-0.5919337813,-1.179596976,-0.6070333546
21.639,1.534055649,7.393300209,1.544427073,-1.484791384,-2.133005393
21.6395,5.501582949,4.64655054,3.070399111,1.261958286,0.003355460754
21.64,3.670416502,0.3738288322,-0.897128189,3.398319139,4.581271576
21.6405,-0.6023052054,-2.678115245,-10.35815483,1.567152693,7.938410061
21.641,-1.517888429,-3.593698468,-17.98801502,-0.5692081607,7.938410061
21.6415,1.534055649,-3.898892876,-17.68282061,-0.5692081607,5.496854799
21.642,3.97561091,-4.204087283,-11.27373805,0.3463750624,3.360493945
21.6425,3.365222095,-3.898892876,-5.169849897,0.3463750624,3.055299538
21.643,2.754833279,-3.28850406,-2.423100227,-0.5692081607,3.665688353
21.6435,3.060027687,-3.28850406,-2.423100227,-0.264013753,1.224133092
21.644,3.060027687,-4.509281691,-3.338683451,0.9567638778,-4.879755062
21.6445,1.228861241,-6.03525373,-7.306210751,1.567152693,-9.762865586
21.645,-1.517888429,-7.561225768,-14.02048772,0.3463750624,-10.06805999
21.6455,-4.264638098,-9.392392214,-19.81918147,-1.179596976,-7.321310324
21.646,-5.790610136,-10.30797544,-20.73476469,-3.010763422,-5.18494947
21.6465,-4.264638098,-10.00278103,-16.15684857,-3.926346645,-3.658977432
21.647,0.3132780177,-9.087197807,-7.306210751,-1.179596976,-2.438199801
21.6475,9.163915841,-7.866420176,5.511954373,5.229485586,-1.522616578
21.648,18.31974807,-4.814476099,20.77167476,12.55415137,-0.6070333546
21.6485,20.76130333,0.06863442452,30.2327014,15.60609545,3.360493945
21.649,10.07949906,1.899800871,26.87556291,11.63856815,12.21113177
21.6495,-7.621776583,-1.762532022,16.19375864,2.482735916,20.75657518
21.65,-17.69319204,-8.171614583,11.00545371,-7.28348513,22.58774163
21.6505,-12.1996927,-10.61316985,12.22623134,-13.69256769,17.3994367
21.651,-0.2971107977,-6.950836953,9.784676081,-13.9977621,10.68515973
21.6515,4.585999726,-2.067726429,2.460010296,-9.725040392,6.412438022
21.652,4.891194133,0.3738288322,4.291176742,-5.452318684,3.055299538
21.6525,9.469110249,3.120578502,18.6353139,-2.095180199,0.003355460754
21.653,19.5405257,8.308883432,28.70672936,2.787930324,-4.269366247
21.6535,28.69635793,15.93874362,21.07686917,11.02817933,-9.762865586
21.654,34.49505168,22.04263178,8.258704042,19.26842834,-16.78233696
21.6545,36.02102372,24.17899263,9.479481673,20.79440038,-22.88622512
21.655,27.78077471,20.82185415,20.77167476,14.69051222,-22.58103071
21.6555,4.585999726,12.27641073,20.46648035,3.703513547,-14.3407817
21.656,-20.74513611,3.730967317,4.901565557,-6.062707499,-3.353783024
21.6565,-29.59577394,0.3738288322,-6.08543312,-11.55620684,2.75010513
21.657,-18.60877526,2.510189686,-1.202322597,-10.94581802,0.3085498685
21.6575,-4.875026913,5.562133763,8.258704042,-7.28348513,-8.236893547
21.658,-1.212694021,7.088105802,8.258704042,-4.841929869,-15.25636492
21.6585,-3.95944369,7.698494617,0.9340382573,-7.28348513,-14.3407817
21.659,-5.790610136,7.393300209,-2.423100227,-11.55620684,-5.795338286
21.6595,-5.485415729,3.730967317,0.01845503415,-13.38737328,3.360493945
21.66,-3.95944369,-1.152143206,1.239232665,-10.0302348,8.243604469
21.6605,0.008083609999,-1.762532022,-1.202322597,-3.621152238,7.633215653
21.661,2.144444464,2.204995278,-3.949072266,1.567152693,1.834521907
21.6615,-3.654249282,4.64655054,-2.11790582,3.703513547,-9.457671178
21.662,-16.16722,0.3738288322,3.070399111,2.177541509,-21.05505867
21.6625,-21.96591374,-5.730059322,6.732732004,-0.5692081607,-21.05505867
21.663,-16.77760881,-6.950836953,3.070399111,-3.926346645,-3.658977432
21.6635,-10.97891507,-4.509281691,-6.695821935,-6.062707499,18.92540874
21.664,-11.28410947,-4.204087283,-15.24126535,-6.673096315,28.38643538
21.6645,-9.452943029,-6.645642545,-15.85165417,-3.926346645,19.53579755
21.665,2.449638872,-9.087197807,-10.05296042,2.482735916,4.886465984
21.6655,16.79377603,-10.00278103,-5.169849897,8.891818478,-1.827810985
21.666,21.06649774,-10.30797544,-4.254266674,11.02817933,-0.3018389469
21.6665,16.18338722,-10.30797544,-3.949072266,8.891818478,2.139716315
21.667,11.6054711,-9.087197807,-2.728294635,7.060652032,3.360493945
21.6675,9.163915841,-8.171614583,-0.2867393736,6.755457624,3.970882761
21.668,5.501582949,-10.00278103,3.070399111,4.61909677,6.107243615
21.6685,2.144444464,-14.58069715,7.037926411,-0.5692081607,8.243604469
21.669,4.585999726,-17.63264122,9.784676081,-4.231541053,7.328021246
21.6695,10.38469347,-16.41186359,8.869092857,-1.484791384,1.834521907
21.67,11.30027669,-11.22355866,5.206759965,4.008707955,-6.710921509
21.6705,5.501582949,-4.204087283,0.01845503415,5.839874401,-12.20442085
21.671,0.6184724254,0.9842176476,-7.611405158,4.924291178,-9.15247677
21.6715,0.9236668331,3.425772909,-15.24126535,6.450263216,-1.21742217
21.672,1.534055649,3.425772909,-21.0399591,9.807401701,3.360493945
21.6725,-2.433471652,3.730967317,-24.70229199,7.976235255,2.75010513
21.673,-7.316582175,5.867328171,-27.75423607,0.04118065471,0.9189386839
21.6735,-7.92697099,7.698494617,-28.66981929,-6.673096315,1.529327499
21.674,-4.569832506,7.088105802,-22.26073673,-6.673096315,0.9189386839
21.6745,-1.212694021,4.951744948,-9.442571605,-2.705569015,-2.133005393
21.675,0.6184724254,4.341356132,0.9340382573,-0.5692081607,-4.269366247
21.6755,3.060027687,6.782911394,3.070399111,-0.264013753,-2.743394209
21.676,5.196388541,11.0556331,1.544427073,1.872347101,-1.522616578
21.6765,5.501582949,13.49718836,3.985982334,5.229485586,-3.964171839
21.677,5.196388541,12.88679955,8.258704042,5.229485586,-6.100532693
21.6775,7.94313821,9.834855471,7.343120819,2.482735916,-3.048588616
21.678,10.07949906,7.698494617,0.3236494419,0.9567638778,0.3085498685
21.6785,7.332749395,7.393300209,-4.559461081,0.9567638778,-0.3018389469
21.679,0.9236668331,7.088105802,-2.11790582,-1.484791384,-3.658977432
21.6795,-0.2971107977,4.951744948,5.206759965,-5.452318684,-2.743394209
21.68,4.280805318,1.594606463,10.3950649,-5.452318684,0.9189386839
21.6805,8.858721433,0.06863442452,11.00545371,-0.264013753,1.529327499
21.681,7.027554987,0.06863442452,9.784676081,4.008707955,-0.9122277624
21.6815,1.839250056,0.9842176476,11.31064812,2.787930324,-2.133005393
21.682,-2.128277244,1.289412055,15.27817542,-0.264013753,-0.9122277624
21.6825,-6.400998952,0.9842176476,17.10934187,-1.179596976,-1.522616578
21.683,-13.72566474,0.06863442452,12.22623134,-0.5692081607,-3.353783024
21.6835,-20.1347473,-1.457337614,0.3236494419,-0.8744025684,-2.133005393
21.684,-19.82955289,-2.372920837,-12.79971009,-2.095180199,1.834521907
21.6845,-10.97891507,-1.762532022,-20.42957028,-1.484791384,3.665688353
21.685,0.6184724254,-0.5417543909,-18.59840384,0.04118065471,1.529327499
21.6855,9.469110249,0.06863442452,-11.27373805,0.3463750624,0.003355460754
21.686,13.43663755,-0.5417543909,-8.221793974,-0.8744025684,0.3085498685
21.6865,14.35222077,-2.983309652,-12.49451568,-2.400374607,-0.6070333546
21.687,15.87819281,-4.814476099,-16.15684857,-1.484791384,1.224133092
21.6875,17.70935926,-3.898892876,-9.137377197,0.3463750624,13.12671499
21.688,11.91066551,0.06863442452,3.680787927,2.482735916,29.91240742
21.6885,-8.232165398,1.289412055,8.258704042,1.872347101,39.98382287
21.689,-37.22563413,-2.678115245,-0.2867393736,-2.095180199,43.03576695
21.6895,-56.14768741,-7.866420176,-9.747766012,-8.809457169,48.83446069
21.69,-52.18016011,-6.340448137,-5.475044304,-11.86140125,51.58121036
21.6905,-31.12174598,2.204995278,8.56389845,-7.588679538,30.21760182
21.691,-8.842554213,11.66602192,18.6353139,1.567152693,-14.95117052
21.6915,3.670416502,15.32835481,17.71973068,9.807401701,-49.74333299
21.692,5.196388541,11.36082751,9.479481673,11.63856815,-46.69138892
21.6925,-2.128277244,0.06863442452,-0.5919337813,7.060652032,-22.58103071
21.693,-12.81008151,-15.19108596,-10.05296042,0.04118065471,-14.3407817
21.6935,-17.99838644,-28.31444549,-14.32568213,-4.536735461,-29.29530768
21.694,-14.64124796,-30.75600075,-9.747766012,-6.062707499,-41.80827839
21.6945,-7.011387767,-23.12614056,-0.2867393736,-6.673096315,-36.92516787
21.695,-2.738666059,-14.58069715,4.901565557,-9.419845984,-25.02258597
21.6955,-0.9074996131,-10.00278103,3.680787927,-12.16659565,-19.52908663
21.696,2.449638872,-6.645642545,0.3236494419,-11.25101243,-16.78233696
21.6965,7.332749395,0.06863442452,-0.2867393736,-6.062707499,-10.67844881
21.697,8.858721433,6.782911394,1.239232665,-0.8744025684,-4.574560655
21.6975,7.332749395,8.61407784,3.375593519,0.04118065471,-3.353783024
21.698,6.111971764,6.172522579,3.680787927,-2.095180199,-3.658977432
21.6985,5.806777356,4.64655054,1.544427073,-3.926346645,-2.133005393
21.699,4.280805318,5.562133763,-0.897128189,-3.926346645,-0.3018389469
21.6995,2.144444464,7.088105802,-2.423100227,-2.705569015,-0.6070333546
21.7,3.670416502,5.867328171,-2.11790582,-0.5692081607,-0.3018389469
21.7005,7.94313821,3.120578502,-2.728294635,0.9567638778,2.139716315
21.701,10.38469347,0.3738288322,-4.864655489,2.482735916,5.191660392
21.7015,9.469110249,-0.2365599832,-6.08543312,2.787930324,6.107243615
21.702,8.553527026,0.3738288322,-4.254266674,3.703513547,5.496854799
21.7025,9.774304656,1.899800871,-1.202322597,5.229485586,5.802049207
21.703,9.469110249,2.204995278,-0.2867393736,6.450263216,6.107243615
21.7035,3.97561091,0.6790232399,-2.728294635,4.924291178,6.107243615
21.704,-3.043860467,-1.152143206,-5.475044304,0.04118065471,7.022826838
21.7045,-7.316582175,-2.678115245,-6.390627528,-5.757513092,8.243604469
21.705,-8.537359806,-3.898892876,-6.695821935,-8.809457169,7.633215653
21.7055,-8.232165398,-4.204087283,-7.916599566,-6.978290722,4.886465984
21.706,-8.842554213,-3.593698468,-8.832182789,-3.621152238,3.055299538
21.7065,-10.97891507,-2.678115245,-8.832182789,-2.400374607,3.055299538
21.707,-12.81008151,-3.28850406,-5.780238712,-4.536735461,3.665688353
21.7075,-10.06333184,-4.509281691,1.544427073,-5.757513092,3.360493945
21.708,1.228861241,-2.678115245,15.27817542,-2.400374607,2.75010513
21.7085,16.48858163,2.204995278,29.62231258,3.703513547,2.139716315
21.709,21.67688656,4.951744948,33.58983988,7.976235255,0.6137442762
21.7095,12.52105433,1.289412055,21.68725798,6.450263216,1.224133092
21.71,2.144444464,-4.204087283,1.544427073,0.9567638778,4.581271576
21.7105,5.501582949,-4.204087283,-10.96854364,-1.484791384,8.243604469
21.711,18.93013689,0.9842176476,-12.49451568,1.261958286,7.938410061
21.7115,26.25480267,4.951744948,-12.18932127,6.755457624,4.581271576
21.712,21.98208096,3.425772909,-16.46204298,8.58662407,3.970882761
21.7125,17.70935926,0.3738288322,-19.81918147,6.145068809,6.71763243
21.713,21.37169215,1.594606463,-11.57893246,4.008707955,7.633215653
21.7135,24.72883063,5.256939355,7.037926411,5.534679993,5.191660392
21.714,15.87819281,7.698494617,25.04439647,8.58662407,2.75010513
21.7145,-1.823082836,7.088105802,31.45347903,7.976235255,4.276077169
21.715,-15.25163678,5.867328171,22.2976468,3.093124732,7.328021246
21.7155,-15.55683118,4.64655054,3.375593519,-1.179596976,9.4643821
21.716,-7.316582175,4.64655054,-11.27373805,-0.8744025684,8.853993284
21.7165,0.008083609999,6.782911394,-7.611405158,3.703513547,5.802049207
21.717,-2.128277244,10.75043869,14.3625922,8.891818478,0.003355460754
21.7175,-15.86202559,11.66602192,36.03139514,8.58662407,-4.269366247
21.718,-32.0373292,7.088105802,39.08333922,1.261958286,-3.048588616
21.7185,-35.69966209,1.289412055,27.18075732,-7.28348513,2.444910722
21.719,-23.49188578,0.9842176476,15.88856423,-9.419845984,6.107243615
21.7195,-8.537359806,5.256939355,11.61584253,-4.536735461,3.970882761
21.72,-4.569832506,7.698494617,8.258704042,0.6515694701,0.3085498685
21.7205,-8.842554213,6.477716986,3.070399111,-0.264013753,-1.21742217
21.721,-9.758137436,5.867328171,3.985982334,-5.147124276,-3.353783024
21.7215,-6.095804544,7.393300209,12.22623134,-8.504262761,-8.236893547
21.722,-3.043860467,6.477716986,19.24570272,-9.114651576,-10.67844881
21.7225,-0.6023052054,0.6790232399,18.02492509,-10.0302348,-5.490143878
21.723,6.722360579,-3.593698468,14.3625922,-11.55620684,3.055299538
21.7235,15.267804,-2.067726429,14.3625922,-9.419845984,5.496854799
21.724,11.30027669,0.9842176476,11.61584253,-4.841929869,0.9189386839
21.7245,-8.842554213,-0.5417543909,-2.423100227,-2.705569015,-0.9122277624
21.725,-31.12174598,-7.25603136,-25.0074864,-6.673096315,4.581271576
21.7255,-38.44641176,-10.91836425,-41.18279001,-11.86140125,13.12671499
21.726,-28.98538512,-8.782003399,-42.40356764,-10.94581802,15.87346466
21.7265,-14.03085914,-5.730059322,-34.46851304,-3.010763422,12.82152058
21.727,-3.349054875,-6.340448137,-26.22826403,4.924291178,9.159187692
21.7275,2.449638872,-8.171614583,-19.81918147,7.671040847,7.938410061
21.728,7.027554987,-6.950836953,-12.49451568,6.450263216,6.412438022
21.7285,10.99508229,-2.983309652,-4.559461081,6.450263216,3.055299538
21.729,12.82624873,0.06863442452,1.239232665,9.807401701,0.003355460754
21.7295,11.6054711,-2.067726429,4.59637115,10.72298492,-0.3018389469
21.73,8.553527026,-7.866420176,5.206759965,4.61909677,1.224133092
21.7305,6.111971764,-12.13914188,3.375593519,-3.926346645,3.970882761
21.731,6.111971764,-12.44433629,-0.5919337813,-8.809457169,5.496854799
21.7315,7.332749395,-8.782003399,-6.390627528,-8.504262761,5.802049207
21.732,7.027554987,-4.814476099,-13.4100989,-7.28348513,4.276077169
21.7325,2.754833279,-1.152143206,-20.73476469,-6.673096315,2.444910722
21.733,-1.823082836,1.289412055,-25.31268081,-3.926346645,0.9189386839
21.7335,-1.212694021,3.425772909,-23.17631995,0.6515694701,0.003355460754
21.734,4.585999726,4.341356132,-16.15684857,3.703513547,-0.9122277624
21.7345,8.248332618,4.951744948,-10.05296042,3.093124732,-1.21742217
21.735,2.449638872,6.477716986,-6.390627528,2.787930324,-1.21742217
21.7355,-8.232165398,8.61407784,-1.812711412,5.229485586,0.003355460754
21.736,-12.50488711,9.834855471,6.122343188,6.755457624,1.224133092
21.7365,-5.180221321,10.44524429,12.53142575,4.313902363,1.224133092
21.737,6.111971764,11.66602192,13.44700897,1.872347101,-0.6070333546
21.7375,13.74183196,12.88679955,12.53142575,4.61909677,-3.964171839
21.738,18.31974807,11.0556331,15.58336983,10.11259611,-5.490143878
21.7385,22.28727537,7.088105802,18.6353139,11.94376256,-5.18494947
21.739,21.67688656,4.64655054,14.6677866,8.891818478,-4.269366247
21.7395,13.13144314,4.951744948,6.427537596,6.145068809,-3.658977432
21.74,1.839250056,5.867328171,1.544427073,5.534679993,-3.353783024
21.7405,-2.128277244,4.341356132,2.460010296,5.229485586,-2.438199801
21.741,0.6184724254,0.6790232399,3.375593519,3.398319139,-0.9122277624
21.7415,3.365222095,-2.067726429,2.154815888,1.872347101,0.003355460754
21.742,2.449638872,-2.983309652,2.154815888,1.872347101,0.003355460754
21.7425,1.839250056,-2.983309652,4.901565557,2.482735916,-0.3018389469
21.743,3.365222095,-3.28850406,6.732732004,3.093124732,-0.3018389469
21.7435,3.97561091,-3.28850406,6.732732004,4.313902363,-0.6070333546
21.744,1.534055649,-3.593698468,7.648315227,4.313902363,-0.6070333546
21.7445,-0.9074996131,-4.204087283,9.784676081,2.787930324,0.003355460754
21.745,-2.128277244,-5.730059322,9.174287265,1.261958286,0.3085498685
21.7455,-3.043860467,-6.950836953,6.122343188,1.261958286,0.003355460754
21.746,-4.569832506,-7.25603136,4.901565557,1.567152693,-0.6070333546
21.7465,-3.95944369,-6.645642545,5.81714878,0.3463750624,-0.9122277624
21.747,-0.6023052054,-5.424864914,3.070399111,-0.5692081607,-0.9122277624
21.7475,0.008083609999,-4.204087283,-4.254266674,0.3463750624,-2.438199801
21.748,-3.95944369,-2.983309652,-11.27373805,3.093124732,-5.18494947
21.7485,-10.36852625,-1.457337614,-12.18932127,4.008707955,-6.710921509
21.749,-12.81008151,-1.152143206,-9.137377197,1.872347101,-6.100532693
21.7495,-9.147748621,-2.678115245,-7.001016343,0.04118065471,-4.879755062
21.75,-4.569832506,-4.204087283,-6.695821935,-0.8744025684,-4.269366247
21.7505,-2.738666059,-3.898892876,-7.306210751,-1.179596976,-3.048588616
21.751,-2.433471652,-2.372920837,-7.611405158,0.04118065471,-1.21742217
21.7515,-1.212694021,-1.457337614,-7.306210751,3.703513547,-0.6070333546
21.752,1.534055649,-1.457337614,-5.475044304,6.145068809,-0.9122277624
21.7525,3.670416502,-1.152143206,-3.643877858,4.008707955,0.003355460754
21.753,3.97561091,-0.8469487986,-3.033489043,-1.179596976,1.834521907
21.7535,3.365222095,-2.067726429,-2.11790582,-4.231541053,2.444910722
21.754,2.754833279,-4.204087283,0.3236494419,-3.621152238,0.9189386839
21.7545,2.449638872,-5.730059322,4.291176742,-2.095180199,0.6137442762
21.755,2.449638872,-6.645642545,7.343120819,-1.179596976,2.444910722
21.7555,3.97561091,-6.950836953,10.08987049,-0.8744025684,0.9189386839
21.756,5.501582949,-4.814476099,10.7002593,-1.179596976,-5.18494947
21.7565,3.060027687,1.899800871,2.765204703,-2.705569015,-9.457671178
21.757,-4.875026913,11.0556331,-13.71529331,-3.010763422,-5.18494947
21.7575,-12.81008151,16.24393803,-26.22826403,-0.264013753,2.444910722
21.758,-11.28410947,15.63354922,-21.0399591,2.787930324,3.970882761
21.7585,-0.6023052054,13.49718836,-6.390627528,2.787930324,-0.6070333546
21.759,10.38469347,13.80238277,-0.2867393736,0.04118065471,-3.353783024
21.7595,15.87819281,15.32835481,-4.864655489,-0.264013753,-1.21742217
21.76,17.09897044,13.49718836,-3.949072266,0.9567638778,-0.3018389469
21.7605,19.5405257,10.14004988,7.343120819,1.261958286,-4.574560655
21.761,22.89766419,8.308883432,14.3625922,0.04118065471,-8.847282363
21.7615,21.67688656,8.308883432,6.427537596,1.261958286,-8.236893547
21.762,13.13144314,7.088105802,-2.728294635,4.924291178,-4.574560655
21.7625,0.3132780177,2.204995278,1.84962148,5.534679993,-2.438199801
21.763,-9.452943029,-3.898892876,13.44700897,1.261958286,-0.3018389469
21.7635,-13.72566474,-8.476808991,11.92103693,-3.010763422,3.055299538
21.764,-12.81008151,-10.30797544,-3.033489043,-5.452318684,6.107243615
21.7645,-10.36852625,-9.087197807,-14.32568213,-7.28348513,5.496854799
21.765,-8.842554213,-5.424864914,-13.4100989,-8.504262761,2.444910722
21.7655,-5.180221321,-1.457337614,-7.611405158,-5.757513092,0.003355460754
21.766,1.839250056,0.6790232399,-3.643877858,1.567152693,-2.133005393
21.7665,8.248332618,-0.5417543909,-0.5919337813,6.450263216,-5.795338286
21.767,3.060027687,-3.898892876,-0.2867393736,3.398319139,-8.542087955
21.7675,-17.69319204,-5.730059322,-6.08543312,-3.31595783,-6.100532693
21.768,-44.85549432,-3.898892876,-14.93607094,-7.588679538,2.139716315
21.7685,-61.33599234,-0.5417543909,-16.15684857,-8.199068353,13.73710381
21.769,-57.97885385,0.3738288322,-7.916599566,-8.199068353,23.80851926
21.7695,-38.44641176,0.3738288322,-0.2867393736,-6.978290722,28.08124097
21.77,-12.81008151,1.899800871,0.3236494419,-1.789985791,26.25007452
21.7705,9.163915841,6.172522579,0.6288438496,6.145068809,22.28254722
21.771,18.93013689,8.919272248,7.343120819,11.63856815,20.45138078
21.7715,13.43663755,4.951744948,14.97298101,10.11259611,16.17865907
21.772,1.839250056,-4.814476099,16.80414746,2.482735916,0.9189386839
21.7725,-2.738666059,-15.19108596,14.3625922,-5.757513092,-22.88622512
21.773,1.839250056,-21.60016852,14.05739779,-10.64062361,-40.89269517
21.7735,9.469110249,-21.29497411,14.97298101,-8.809457169,-41.19788958
21.774,11.30027669,-14.27550274,13.14181457,-2.400374607,-28.99011327
21.7745,8.553527026,-4.204087283,9.174287265,3.703513547,-19.22389222
21.775,4.280805318,3.425772909,7.343120819,5.229485586,-16.17194815
21.7755,0.3132780177,4.951744948,6.732732004,2.482735916,-13.73039289
21.776,-1.823082836,2.815384094,3.375593519,-0.5692081607,-7.626504732
21.7765,0.008083609999,1.899800871,-1.202322597,-1.789985791,-1.522616578
21.777,5.501582949,3.425772909,-3.033489043,-2.400374607,-0.6070333546
21.7775,10.99508229,5.562133763,-0.2867393736,-4.231541053,-3.048588616
21.778,14.96260959,5.867328171,2.765204703,-5.757513092,-4.269366247
21.7785,19.5405257,4.951744948,3.375593519,-5.147124276,-2.438199801
21.779,25.33921945,3.730967317,2.460010296,-2.705569015,0.3085498685
21.7795,28.69635793,1.594606463,2.765204703,-0.8744025684,1.224133092
21.78,28.69635793,-0.2365599832,5.511954373,-0.8744025684,0.003355460754
21.7805,27.4755803,-0.2365599832,8.869092857,-0.8744025684,-1.21742217
21.781,21.98208096,0.3738288322,10.7002593,-1.789985791,-1.827810985
21.7815,7.027554987,0.3738288322,9.479481673,-5.452318684,-0.6070333546
