"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.98000,2000,22000,"uV"

"time","value"
19.55050,83.93181758
19.55100,51.88640477
19.55150,-17.69792019
19.55200,-106.2042984
19.55250,-163.5808471
19.55300,-168.4639576
19.55350,-150.1522931
19.55400,-139.4704889
19.55450,-130.619851
19.55500,-107.7302705
19.55550,-79.95757936
19.55600,-63.17188693
19.55650,-52.18488826
19.55700,-32.04205735
19.55750,-3.964171839
19.55800,22.58774163
19.55850,48.22407188
19.55900,70.80845805
19.55950,70.50326364
19.56000,37.2370732
19.56050,0.9189386839
19.56100,1.834521907
19.56150,36.62668438
19.56200,59.82145937
19.56250,46.39290543
19.56300,19.53579755
19.56350,10.07477091
19.56400,12.82152058
19.56450,8.243604469
19.56500,0.6137442762
19.56550,7.938410061
19.56600,24.72410248
19.56650,25.63968571
19.56700,3.665688353
19.56750,-16.47714256
19.56800,-14.95117052
19.56850,0.003355460754
19.56900,7.633215653
19.56950,4.886465984
19.57000,0.6137442762
19.57050,-3.048588616
19.57100,-13.12000407
19.57150,-27.15894682
19.57200,-31.73686294
19.57250,-18.91869782
19.57300,-0.6070333546
19.57350,1.224133092
19.57400,-20.13947545
19.57450,-45.77580569
19.57500,-39.67191754
19.57550,17.70463111
19.57600,108.6525646
19.57650,185.2563609
19.57700,203.8732198
19.57750,153.2109481
19.57800,58.29548733
19.57850,-36.00958465
19.57900,-92.16535567
19.57950,-101.9315767
19.58000,-89.7238004
19.58050,-81.17835699
19.58100,-74.15888561
19.58150,-51.87969385
19.58200,-18.91869782
19.58250,1.529327499
19.58300,9.4643821
19.58350,32.35396268
19.58400,78.43831824
19.58450,108.0421758
19.58500,86.98376166
19.58550,40.59421169
19.58600,21.366964
19.58650,32.35396268
19.58700,29.60721301
19.58750,-0.6070333546
19.58800,-15.86675374
19.58850,14.04229822
19.58900,55.54873766
19.58950,62.26301463
19.59000,43.95135017
19.59050,43.64615576
19.59100,65.0097643
19.59150,68.36690279
19.59200,35.40590675
19.59250,-4.879755062
19.59300,-26.2433636
19.59350,-36.92516787
19.59400,-52.49008266
19.59450,-65.30824779
19.59500,-62.86669253
19.59550,-52.49008266
19.59600,-42.41866721
19.59650,-23.49661393
19.59700,9.769576507
19.59750,39.06823965
19.59800,46.69809984
19.59850,42.73057254
19.59900,40.59421169
19.59950,26.55526893
19.60000,-16.78233696
19.60050,-65.30824779
19.60100,-74.46408002
19.60150,-39.67191754
19.60200,-4.574560655
19.60250,0.003355460754
19.60300,-14.95117052
19.60350,-26.54855801
19.60400,-35.39919583
19.60450,-51.26930503
19.60500,-68.66538627
19.60550,-74.46408002
19.60600,-67.44460864
19.60650,-58.59397082
19.60700,-54.32124911
19.60750,-51.57449944
19.60800,-43.94463925
19.60850,-30.82127972
19.60900,-17.08753137
19.60950,-8.236893547
19.61000,-4.574560655
19.61050,-2.438199801
19.61100,-1.827810985
19.61150,-2.438199801
19.61200,7.328021246
19.61250,38.76304524
19.61300,70.50326364
19.61350,61.65262582
19.61400,4.886465984
19.61450,-52.49008266
19.61500,-64.08747016
19.61550,-39.67191754
19.61600,-18.308309
19.61650,-11.59403203
19.61700,-2.438199801
19.61750,15.26307585
19.61800,30.52279623
19.61850,40.89940609
19.61900,54.93834885
19.61950,68.06170838
19.62000,66.23054193
19.62050,51.27601595
19.62100,34.79551794
19.62150,12.21113177
19.62200,-29.90569649
19.62250,-79.95757936
19.62300,-108.0354649
19.62350,-107.4250761
19.62400,-97.3536606
19.62450,-83.00952343
19.62500,-47.91216655
19.62550,8.853993284
19.62600,57.99029292
19.62650,78.43831824
19.62700,83.62662317
19.62750,93.39284422
19.62800,102.243482
19.62850,95.22401066
19.62900,73.25001331
19.62950,45.78251662
19.63000,9.769576507
19.63050,-33.56802939
19.63100,-62.56149812
19.63150,-53.40566589
19.63200,-19.83428104
19.63250,-3.353783024
19.63300,-23.80180834
19.63350,-52.49008266
19.63400,-50.65891622
19.63450,-18.91869782
19.63500,6.107243615
19.63550,1.224133092
19.63600,-17.39272578
19.63650,-18.61350341
19.63700,2.139716315
19.63750,21.366964
19.63800,19.23060315
19.63850,2.444910722
19.63900,-9.15247677
19.63950,-8.542087955
19.64000,0.3085498685
19.64050,10.07477091
19.64100,16.17865907
19.64150,17.09424229
19.64200,17.09424229
19.64250,21.366964
19.64300,29.91240742
19.64350,36.93187879
19.64400,40.28901728
19.64450,43.34096135
19.64500,47.30848865
19.64550,49.44484951
19.64600,47.00329425
19.64650,38.45785083
19.64700,20.45138078
19.64750,0.3085498685
19.64800,-3.658977432
19.64850,9.159187692
19.64900,8.243604469
19.64950,-32.65244616
19.65000,-86.97705073
19.65050,-96.74327178
19.65100,-54.62644352
19.65150,-10.67844881
19.65200,5.191660392
19.65250,25.63968571
19.65300,72.9448189
19.65350,100.4123156
19.65400,56.76951529
19.65450,-22.2758363
19.65500,-54.0160547
19.65550,-19.83428104
19.65600,16.48385348
19.65650,7.938410061
19.65700,-20.44466986
19.65750,-31.73686294
19.65800,-30.82127972
19.65850,-37.84075109
19.65900,-45.47061129
19.65950,-39.36672313
19.66000,-31.43166853
19.66050,-41.50308399
19.66100,-63.78227575
19.66150,-79.04199613
19.66200,-81.7887458
19.66250,-74.76927443
19.66300,-54.62644352
19.66350,-26.54855801
19.66400,-6.100532693
19.66450,5.802049207
19.66500,37.54226761
19.66550,97.97076033
19.66600,145.2758935
19.66650,133.0681172
19.66700,72.9448189
19.66750,21.06176959
19.66800,11.90593736
19.66850,30.52279623
19.66900,44.25654458
19.66950,36.62668438
19.67000,10.68515973
19.67050,-10.3732544
19.67100,1.834521907
19.67150,45.1721278
19.67200,72.9448189
19.67250,47.91887747
19.67300,-5.490143878
19.67350,-33.87322379
19.67400,-25.02258597
19.67450,-16.17194815
19.67500,-31.12647412
19.67550,-53.10047148
19.67600,-58.89916523
19.67650,-54.0160547
19.67700,-56.45760996
19.67750,-70.49655272
19.67800,-85.14588429
19.67850,-89.7238004
19.67900,-77.21082969
19.67950,-48.21736096
19.68000,-7.626504732
19.68050,41.50979491
19.68100,95.52920507
19.68150,133.678506
19.68200,127.5746179
19.68250,79.96429028
19.68300,34.18512912
19.68350,25.94488012
19.68400,41.2046005
19.68450,46.69809984
19.68500,39.06823965
19.68550,34.79551794
19.68600,35.10071235
19.68650,27.47085215
19.68700,16.17865907
19.68750,14.04229822
19.68800,16.17865907
19.68850,9.4643821
19.68900,-0.9122277624
19.68950,0.003355460754
19.69000,10.07477091
19.69050,10.07477091
19.69100,-2.438199801
19.69150,-14.64597611
19.69200,-18.308309
19.69250,-14.95117052
19.69300,-5.18494947
19.69350,10.99035414
19.69400,21.67215841
19.69450,12.21113177
19.69500,-16.78233696
19.69550,-54.93163793
19.69600,-91.86016126
19.69650,-117.8016859
19.69700,-125.4315461
19.69750,-121.7692132
19.69800,-125.7367405
19.69850,-140.3860721
19.69900,-139.7756833
19.69950,-101.0159935
19.70000,-38.45113991
19.70050,9.4643821
19.70100,22.89293604
19.70150,14.65268703
19.70200,14.34749262
19.70250,41.81498932
19.70300,85.76298402
19.70350,113.5356751
19.70400,109.2629534
19.70450,94.61362185
19.70500,100.4123156
19.70550,116.8928136
19.70600,109.2629534
19.70650,72.63962449
19.70700,43.03576695
19.70750,40.28901728
19.70800,38.76304524
19.70850,12.21113177
19.70900,-26.54855801
19.70950,-48.52255536
19.71000,-47.30177773
19.71050,-37.84075109
19.71100,-25.93816919
19.71150,-8.847282363
19.71200,3.665688353
19.71250,0.9189386839
19.71300,-12.50961526
19.71350,-19.83428104
19.71400,-10.98364322
19.71450,6.412438022
19.71500,17.70463111
19.71550,8.853993284
19.71600,-22.58103071
19.71650,-55.54202674
19.71700,-57.06799878
19.71750,-21.05505867
19.71800,17.3994367
19.71850,22.28254722
19.71900,1.224133092
19.71950,-7.321310324
19.72000,11.60074295
19.72050,34.79551794
19.72100,36.32148998
19.72150,20.14618637
19.72200,2.75010513
19.72250,-17.69792019
19.72300,-47.91216655
19.72350,-72.93810798
19.72400,-66.52902542
19.72450,-32.34725176
19.72500,-8.542087955
19.72550,-22.58103071
19.72600,-54.0160547
19.72650,-54.62644352
19.72700,-2.133005393
19.72750,69.89287482
19.72800,103.4642597
19.72850,74.77598535
19.72900,16.78904788
19.72950,-20.13947545
19.73000,-28.68491886
19.73050,-37.84075109
19.73100,-59.81474845
19.73150,-69.5809695
19.73200,-50.0485274
19.73250,-23.19141952
19.73300,-12.81480966
19.73350,-5.18494947
19.73400,21.06176959
19.73450,47.61368306
19.73500,39.37343405
19.73550,0.6137442762
19.73600,-30.2108909
19.73650,-36.92516787
19.73700,-31.12647412
19.73750,-19.83428104
19.73800,-3.048588616
19.73850,0.6137442762
19.73900,-23.49661393
19.73950,-46.99658333
19.74000,-19.83428104
19.74050,53.41237681
19.74100,111.7045087
19.74150,110.7889255
19.74200,65.31495871
19.74250,8.853993284
19.74300,-43.94463925
19.74350,-85.14588429
19.74400,-97.96404941
19.74450,-75.07446883
19.74500,-26.54855801
19.74550,38.15265642
19.74600,111.3993143
19.74650,168.4706685
19.74700,182.8148057
19.74750,159.0096419
19.74800,122.6915074
19.74850,82.71103995
19.74900,35.10071235
19.74950,-0.9122277624
19.75000,2.75010513
19.75050,34.79551794
19.75100,45.47732221
19.75150,15.56827025
19.75200,-22.88622512
19.75250,-41.19788958
19.75300,-47.60697214
19.75350,-56.45760996
19.75400,-59.81474845
19.75450,-48.82774977
19.75500,-36.00958465
19.75550,-38.45113991
19.75600,-53.10047148
19.75650,-62.56149812
19.75700,-51.57449944
19.75750,-20.74986426
19.75800,5.191660392
19.75850,-5.18494947
19.75900,-53.40566589
19.75950,-92.47055007
19.76000,-83.00952343
19.76050,-42.72386162
19.76100,-15.25636492
19.76150,-8.542087955
19.76200,-2.133005393
19.76250,3.970882761
19.76300,-7.016115916
19.76350,-31.73686294
19.76400,-50.96411063
19.76450,-69.8861639
19.76500,-103.1523543
19.76550,-132.1458231
19.76600,-122.6847964
19.76650,-88.19782836
19.76700,-73.5484968
19.76750,-78.12641291
19.76800,-46.69138892
19.76850,44.25654458
19.76900,141.0031718
19.76950,180.068056
19.77000,164.5031412
19.77050,144.0551159
19.77100,138.866811
19.77150,122.9967018
19.77200,66.84093075
19.77250,-22.2758363
19.77300,-107.1198816
19.77350,-153.5094316
19.77400,-156.8665701
19.77450,-136.4185448
19.77500,-104.0679376
19.77550,-54.32124911
19.77600,13.12671499
19.77650,80.8798735
19.77700,140.6979774
19.77750,210.5874968
19.77800,300.0094582
19.77850,365.6262559
19.77900,341.2107033
19.77950,218.5225514
19.78000,73.25001331
19.78050,-4.574560655
19.78100,2.75010513
19.78150,44.56173899
19.78200,68.67209719
19.78250,68.9772916
19.78300,63.78898667
19.78350,52.80198799
19.78400,18.92540874
19.78450,-32.95764057
19.78500,-70.49655272
19.78550,-74.76927443
19.78600,-63.47708134
19.78650,-62.86669253
19.78700,-68.05499746
19.78750,-60.11994286
19.78800,-40.28230636
19.78850,-28.99011327
19.78900,-36.31477906
19.78950,-57.06799878
19.79000,-85.7562731
19.79050,-119.6328524
19.79100,-148.3211267
19.79150,-159.9185142
19.79200,-152.8990428
19.79250,-132.7562119
19.79300,-98.57443823
19.79350,-48.52255536
19.79400,9.159187692
19.79450,58.29548733
19.79500,80.26948469
19.79550,60.43184819
19.79600,2.139716315
19.79650,-59.81474845
19.79700,-84.53549547
19.79750,-72.02252476
19.79800,-61.34072049
19.79850,-72.02252476
19.79900,-76.90563528
19.79950,-52.79527707
19.80000,-23.80180834
19.80050,-21.97064189
19.80100,-35.39919583
19.80150,-30.51608531
19.80200,-7.626504732
19.80250,4.276077169
19.80300,-0.6070333546
19.80350,-3.658977432
19.80400,2.444910722
19.80450,4.276077169
19.80500,-3.658977432
19.80550,-10.98364322
19.80600,-14.64597611
19.80650,-21.97064189
19.80700,-30.2108909
19.80750,-23.80180834
19.80800,-0.9122277624
19.80850,18.92540874
19.80900,22.89293604
19.80950,15.56827025
19.81000,4.886465984
19.81050,-11.59403203
19.81100,-30.82127972
19.81150,-36.61997346
19.81200,-19.52908663
19.81250,6.71763243
19.81300,23.19813045
19.81350,26.55526893
19.81400,28.69162978
19.81450,35.71110116
19.81500,43.95135017
19.81550,50.97082155
19.81600,56.46432089
19.81650,55.24354325
19.81700,43.34096135
19.81750,28.69162978
19.81800,27.47085215
19.81850,41.81498932
19.81900,52.49679359
19.81950,45.47732221
19.82000,28.38643538
19.82050,19.53579755
19.82100,25.3344913
19.82150,39.98382287
19.82200,54.93834885
19.82250,61.042237
19.82300,51.58121036
19.82350,31.13318505
19.82400,12.82152058
19.82450,-0.6070333546
19.82500,-18.308309
19.82550,-35.70439024
19.82600,-34.1784182
19.82650,-14.64597611
19.82700,-5.795338286
19.82750,-16.47714256
19.82800,-17.39272578
19.82850,2.75010513
19.82900,5.802049207
19.82950,-35.09400142
19.83000,-74.76927443
19.83050,-55.84722115
19.83100,-1.21742217
19.83150,22.58774163
19.83200,14.65268703
19.83250,33.2695459
19.83300,88.20453929
19.83350,114.1460639
19.83400,72.9448189
19.83450,7.938410061
19.83500,-22.2758363
19.83550,-16.17194815
19.83600,-0.6070333546
19.83650,10.37996532
19.83700,8.243604469
19.83750,-19.83428104
19.83800,-62.56149812
19.83850,-88.80821718
19.83900,-98.57443823
19.83950,-125.4315461
19.84000,-176.0938178
19.84050,-207.5288418
19.84100,-191.6587326
19.84150,-147.7107379
19.84200,-98.57443823
19.84250,-34.78880702
19.84300,43.95135017
19.84350,102.5486764
19.84400,118.1135912
19.84450,120.8603409
19.84500,148.3278376
19.84550,186.4771386
19.84600,190.4446659
19.84650,151.0745873
19.84700,104.3798429
19.84750,89.42531692
19.84800,112.9252863
19.84850,142.8343383
19.84900,137.0356445
19.84950,84.54220639
19.85000,29.3020186
19.85050,21.97735282
19.85100,54.32796003
19.85150,68.36690279
19.85200,37.84746202
19.85250,-5.490143878
19.85300,-34.1784182
19.85350,-64.08747016
19.85400,-113.2237698
19.85450,-152.5938484
19.85500,-142.5224329
19.85550,-89.11341159
19.85600,-38.1459455
19.85650,-16.78233696
19.85700,-18.00311459
19.85750,-28.07453005
19.85800,-40.58750076
19.85850,-47.91216655
19.85900,-39.97711195
19.85950,-18.61350341
19.86000,3.665688353
19.86050,24.72410248
19.86100,50.97082155
19.86150,81.18506791
19.86200,94.61362185
19.86250,74.47079094
19.86300,30.21760182
19.86350,-6.405727101
19.86400,-17.08753137
19.86450,-10.06805999
19.86500,-6.710921509
19.86550,-11.59403203
19.86600,-15.25636492
19.86650,-14.3407817
19.86700,-20.74986426
19.86750,-36.92516787
19.86800,-46.69138892
19.86850,-34.78880702
19.86900,-9.762865586
19.86950,9.4643821
19.87000,20.75657518
19.87050,30.82799064
19.87100,35.40590675
19.87150,18.92540874
19.87200,-17.39272578
19.87250,-50.0485274
19.87300,-57.983582
19.87350,-46.69138892
19.87400,-34.78880702
19.87450,-29.60050209
19.87500,-24.71739156
19.87550,-15.25636492
19.87600,-2.438199801
19.87650,10.07477091
19.87700,17.3994367
19.87750,10.99035414
19.87800,-11.89922644
19.87850,-39.97711195
19.87900,-60.42513726
19.87950,-72.63291357
19.88000,-82.70432903
19.88050,-82.09394021
19.88100,-57.37319319
19.88150,-19.22389222
19.88200,-2.133005393
19.88250,-21.05505867
19.88300,-43.63944484
19.88350,-26.85375242
19.88400,28.08124097
19.88450,77.52273502
19.88500,86.98376166
19.88550,63.78898667
19.88600,35.71110116
19.88650,14.04229822
19.88700,-6.710921509
19.88750,-25.32778038
19.88800,-25.93816919
19.88850,0.6137442762
19.88900,37.2370732
19.88950,51.88640477
19.89000,37.2370732
19.89050,18.00982552
19.89100,20.45138078
19.89150,39.67862846
19.89200,51.27601595
19.89250,47.91887747
19.89300,43.34096135
19.89350,44.86693339
19.89400,40.89940609
19.89450,20.75657518
19.89500,-6.100532693
19.89550,-26.85375242
19.89600,-37.84075109
19.89650,-41.19788958
19.89700,-37.84075109
19.89750,-28.07453005
19.89800,-15.86675374
19.89850,-4.269366247
19.89900,2.75010513
19.89950,-0.3018389469
19.90000,-15.86675374
19.90050,-29.90569649
19.90100,-27.76933564
19.90150,-12.81480966
19.90200,-0.3018389469
19.90250,6.71763243
19.90300,17.3994367
19.90350,28.38643538
19.90400,25.02929689
19.90450,4.276077169
19.90500,-21.36025308
19.90550,-42.1134728
19.90600,-55.84722115
19.90650,-58.59397082
19.90700,-46.0810001
19.90750,-28.68491886
19.90800,-19.22389222
19.90850,-9.15247677
19.90900,18.31501992
19.90950,54.32796003
19.91000,67.75651397
19.91050,53.41237681
19.91100,41.50979491
19.91150,48.22407188
19.91200,49.44484951
19.91250,21.06176959
19.91300,-12.81480966
19.91350,-8.542087955
19.91400,37.2370732
19.91450,81.49026232
19.91500,85.45778962
19.91550,52.49679359
19.91600,11.90593736
19.91650,-18.00311459
19.91700,-39.67191754
19.91750,-55.84722115
19.91800,-59.50955404
19.91850,-43.63944484
19.91900,-17.39272578
19.91950,0.003355460754
19.92000,-0.6070333546
19.92050,-10.06805999
19.92100,-14.3407817
19.92150,-11.89922644
19.92200,-12.20442085
19.92250,-21.97064189
19.92300,-33.87322379
19.92350,-32.95764057
19.92400,-18.308309
19.92450,-10.06805999
19.92500,-28.68491886
19.92550,-60.73033167
19.92600,-65.6134422
19.92650,-20.44466986
19.92700,47.91887747
19.92750,90.95128896
19.92800,90.34090014
19.92850,67.45131956
19.92900,47.00329425
19.92950,35.71110116
19.93000,31.13318505
19.93050,33.57474031
19.93100,37.54226761
19.93150,30.52279623
19.93200,8.548798876
19.93250,-14.95117052
19.93300,-25.93816919
19.93350,-23.19141952
19.93400,-14.95117052
19.93450,-9.15247677
19.93500,-10.06805999
19.93550,-17.08753137
19.93600,-25.63297479
19.93650,-29.90569649
19.93700,-29.29530768
19.93750,-26.85375242
19.93800,-25.63297479
19.93850,-26.2433636
19.93900,-30.51608531
19.93950,-37.53555669
19.94000,-41.80827839
19.94050,-37.53555669
19.94100,-25.02258597
19.94150,-5.795338286
19.94200,16.48385348
19.94250,32.65915708
19.94300,33.57474031
19.94350,25.02929689
19.94400,22.58774163
19.94450,25.02929689
19.94500,11.60074295
19.94550,-19.83428104
19.94600,-35.70439024
19.94650,-10.98364322
19.94700,25.3344913
19.94750,27.77604656
19.94800,-3.658977432
19.94850,-25.63297479
19.94900,-16.17194815
19.94950,1.224133092
19.95000,3.055299538
19.95050,-6.405727101
19.95100,-15.86675374
19.95150,-25.93816919
19.95200,-37.84075109
19.95250,-42.72386162
19.95300,-39.97711195
19.95350,-42.41866721
19.95400,-50.35372181
19.95450,-48.21736096
19.95500,-32.95764057
19.95550,-24.41219716
19.95600,-30.82127972
19.95650,-29.29530768
19.95700,-0.3018389469
19.95750,38.45785083
19.95800,55.24354325
19.95850,43.03576695
19.95900,23.50332485
19.95950,14.34749262
19.96000,14.65268703
19.96050,16.17865907
19.96100,15.26307585
19.96150,12.21113177
19.96200,10.68515973
19.96250,12.82152058
19.96300,12.82152058
19.96350,5.496854799
19.96400,-0.3018389469
19.96450,10.99035414
19.96500,41.2046005
19.96550,68.36690279
19.96600,75.38637416
19.96650,65.92534752
19.96700,52.49679359
19.96750,39.37343405
19.96800,26.86046334
19.96850,17.70463111
19.96900,13.73710381
19.96950,9.769576507
19.97000,5.496854799
19.97050,6.107243615
19.97100,11.60074295
19.97150,13.4319094
19.97200,4.276077169
19.97250,-10.3732544
19.97300,-22.88622512
19.97350,-31.43166853
19.97400,-38.1459455
19.97450,-41.80827839
19.97500,-43.33425043
19.97550,-49.13294418
19.97600,-62.56149812
19.97650,-73.5484968
19.97700,-65.30824779
19.97750,-32.34725176
19.97800,7.328021246
19.97850,26.86046334
19.97900,18.92540874
19.97950,8.548798876
19.98000,25.02929689
19.98050,61.65262582
19.98100,83.01623436
19.98150,71.41884686
19.98200,44.56173899
19.98250,24.41890808
19.98300,7.938410061
19.98350,-12.20442085
19.98400,-25.32778038
19.98450,-17.39272578
19.98500,0.003355460754
19.98550,9.159187692
19.98600,10.68515973
19.98650,17.3994367
19.98700,25.02929689
19.98750,18.62021433
19.98800,0.6137442762
19.98850,-11.59403203
19.98900,-14.95117052
19.98950,-20.74986426
19.99000,-31.43166853
19.99050,-34.1784182
19.99100,-21.97064189
19.99150,-2.438199801
19.99200,14.65268703
19.99250,26.25007452
19.99300,28.99682419
19.99350,23.19813045
19.99400,21.06176959
19.99450,29.3020186
19.99500,31.13318505
19.99550,7.022826838
19.99600,-24.41219716
19.99650,-17.08753137
19.99700,33.87993472
19.99750,71.11365246
19.99800,39.67862846
19.99850,-37.84075109
19.99900,-90.33418922
19.99950,-85.7562731
20.00000,-56.76280437
20.00050,-40.28230636
20.00100,-31.73686294
20.00150,-14.95117052
20.00200,-3.048588616
20.00250,-15.56155933
20.00300,-34.48361261
20.00350,-22.88622512
20.00400,19.23060315
20.00450,51.88640477
20.00500,47.00329425
20.00550,23.19813045
20.00600,10.07477091
20.00650,8.243604469
20.00700,2.139716315
20.00750,-5.795338286
20.00800,-1.827810985
20.00850,12.51632618
20.00900,15.56827025
20.00950,-1.827810985
20.01000,-23.80180834
20.01050,-31.43166853
20.01100,-26.54855801
20.01150,-23.19141952
20.01200,-27.15894682
20.01250,-32.34725176
20.01300,-36.00958465
20.01350,-40.58750076
20.01400,-41.80827839
20.01450,-31.73686294
20.01500,-14.3407817
20.01550,-4.879755062
20.01600,-6.710921509
20.01650,-4.574560655
20.01700,9.4643821
20.01750,21.06176959
20.01800,18.31501992
20.01850,16.17865907
20.01900,31.43837945
20.01950,52.80198799
20.02000,59.82145937
20.02050,57.99029292
20.02100,61.042237
20.02150,49.75004392
20.02200,-2.438199801
20.02250,-71.71733035
20.02300,-97.96404941
20.02350,-69.5809695
20.02400,-41.80827839
20.02450,-50.0485274
20.02500,-59.20435963
20.02550,-26.2433636
20.02600,24.11371367
20.02650,39.37343405
20.02700,15.56827025
20.02750,-5.490143878
20.02800,-5.18494947
20.02850,-2.743394209
20.02900,-13.73039289
20.02950,-29.60050209
20.03000,-40.89269517
20.03050,-50.0485274
20.03100,-54.93163793
20.03150,-46.0810001
20.03200,-26.54855801
20.03250,-10.67844881
20.03300,-6.100532693
20.03350,-5.490143878
20.03400,0.3085498685
20.03450,15.87346466
20.03500,42.42537813
20.03550,72.33443009
20.03600,87.89934488
20.03650,81.79545672
20.03700,70.50326364
20.03750,78.13312383
20.03800,103.7694541
20.03850,124.8278682
20.03900,123.3018962
20.03950,100.71751
20.04000,65.62015312
20.04050,28.38643538
20.04100,3.970882761
20.04150,1.529327499
20.04200,10.68515973
20.04250,12.82152058
20.04300,4.276077169
20.04350,-2.743394209
20.04400,-3.048588616
20.04450,-5.18494947
20.04500,-13.42519848
20.04550,-20.74986426
20.04600,-21.36025308
20.04650,-19.22389222
20.04700,-18.00311459
20.04750,-15.56155933
20.04800,-11.28883762
20.04850,-10.67844881
20.04900,-14.64597611
20.04950,-17.08753137
20.05000,-17.39272578
20.05050,-22.58103071
20.05100,-35.70439024
20.05150,-49.43813859
20.05200,-55.23683233
20.05250,-54.62644352
20.05300,-51.87969385
20.05350,-46.99658333
20.05400,-39.06152873
20.05450,-29.90569649
20.05500,-20.44466986
20.05550,-7.626504732
20.05600,10.68515973
20.05650,32.65915708
20.05700,53.1071824
20.05750,66.53573634
20.05800,64.39937549
20.05850,39.06823965
20.05900,-3.048588616
20.05950,-39.97711195
20.06000,-50.35372181
20.06050,-38.1459455
20.06100,-25.63297479
20.06150,-26.2433636
20.06200,-27.15894682
20.06250,-12.50961526
20.06300,10.68515973
20.06350,21.97735282
20.06400,16.78904788
20.06450,14.34749262
20.06500,23.19813045
20.06550,28.99682419
20.06600,19.84099196
20.06650,8.243604469
20.06700,10.99035414
20.06750,20.14618637
20.06800,20.45138078
20.06850,15.87346466
20.06900,17.09424229
20.06950,13.4319094
20.07000,-13.12000407
20.07050,-48.21736096
20.07100,-53.10047148
20.07150,-19.52908663
20.07200,14.65268703
20.07250,15.87346466
20.07300,-9.15247677
20.07350,-31.43166853
20.07400,-35.09400142
20.07450,-25.63297479
20.07500,-14.03558729
20.07550,-8.236893547
20.07600,-10.67844881
20.07650,-18.00311459
20.07700,-24.41219716
20.07750,-27.15894682
20.07800,-22.2758363
20.07850,-8.236893547
20.07900,3.055299538
20.07950,-0.9122277624
20.08000,-10.3732544
20.08050,7.328021246
20.08100,53.1071824
20.08150,77.82792942
20.08200,45.78251662
20.08250,-10.67844881
20.08300,-38.75633432
20.08350,-38.1459455
20.08400,-47.30177773
20.08450,-69.5809695
20.08500,-69.8861639
20.08550,-40.58750076
20.08600,-18.00311459
20.08650,-22.2758363
20.08700,-32.95764057
20.08750,-32.04205735
20.08800,-31.12647412
20.08850,-40.58750076
20.08900,-47.30177773
20.08950,-38.1459455
20.09000,-20.74986426
20.09050,-2.438199801
20.09100,20.45138078
20.09150,45.78251662
20.09200,56.15912648
20.09250,48.22407188
20.09300,40.59421169
20.09350,44.86693339
20.09400,48.52926629
20.09450,39.67862846
20.09500,22.58774163
20.09550,5.802049207
20.09600,-9.457671178
20.09650,-18.308309
20.09700,-12.81480966
20.09750,-1.21742217
20.09800,-4.269366247
20.09850,-20.44466986
20.09900,-21.66544749
20.09950,7.328021246
20.10000,44.25654458
20.10050,57.0747097
20.10100,45.1721278
20.10150,31.74357386
20.10200,35.40590675
20.10250,57.0747097
20.10300,84.8474008
20.10350,98.27595474
20.10400,84.8474008
20.10450,56.76951529
20.10500,42.12018372
20.10550,45.47732221
20.10600,39.98382287
20.10650,7.633215653
20.10700,-28.37972446
20.10750,-35.39919583
20.10800,-18.61350341
20.10850,-8.542087955
20.10900,-16.47714256
20.10950,-25.32778038
20.11000,-23.80180834
20.11050,-21.97064189
20.11100,-28.68491886
20.11150,-36.31477906
20.11200,-38.75633432
20.11250,-43.02905603
20.11300,-54.0160547
20.11350,-63.47708134
20.11400,-64.39266456
20.11450,-60.11994286
20.11500,-54.93163793
20.11550,-40.89269517
20.11600,-11.59403203
20.11650,24.72410248
20.11700,52.80198799
20.11750,67.14612516
20.11800,72.9448189
20.11850,74.16559653
20.11900,68.9772916
20.11950,55.85393207
20.12000,41.50979491
20.12050,33.2695459
20.12100,33.57474031
20.12150,35.71110116
20.12200,31.74357386
20.12250,19.84099196
20.12300,4.886465984
20.12350,-4.879755062
20.12400,-10.67844881
20.12450,-17.69792019
20.12500,-29.90569649
20.12550,-43.33425043
20.12600,-48.21736096
20.12650,-39.36672313
20.12700,-22.88622512
20.12750,-9.762865586
20.12800,-6.710921509
20.12850,-9.15247677
20.12900,-7.931699139
20.12950,0.003355460754
20.13000,7.022826838
20.13050,6.412438022
20.13100,-2.438199801
20.13150,-12.81480966
20.13200,-16.17194815
20.13250,-10.67844881
20.13300,-3.658977432
20.13350,-2.438199801
20.13400,-6.100532693
20.13450,-5.18494947
20.13500,3.055299538
20.13550,7.633215653
20.13600,-2.743394209
20.13650,-21.05505867
20.13700,-29.29530768
20.13750,-22.88622512
20.13800,-14.03558729
20.13850,-13.73039289
20.13900,-17.39272578
20.13950,-18.00311459
20.14000,-14.64597611
20.14050,-10.67844881
20.14100,-3.658977432
20.14150,8.243604469
20.14200,21.67215841
20.14250,26.25007452
20.14300,15.87346466
20.14350,-4.269366247
20.14400,-20.44466986
20.14450,-20.13947545
20.14500,-7.321310324
20.14550,-1.522616578
20.14600,-13.73039289
20.14650,-34.48361261
20.14700,-46.99658333
20.14750,-46.99658333
20.14800,-39.67191754
20.14850,-27.46414123
20.14900,-12.20442085
20.14950,-3.658977432
20.15000,-4.269366247
20.15050,6.107243615
20.15100,43.03576695
20.15150,85.15259521
20.15200,96.44478829
20.15250,78.43831824
