"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",10.96000,2000,22000,"uV"

"time","value"
16.68900,-358.84731
16.68950,-336.5681183
16.69000,-306.3538719
16.69050,-286.211041
16.69100,-253.250045
16.69150,-186.4124697
16.69200,-103.0943964
16.69250,-24.04904479
16.69300,69.34044397
16.69350,194.7753455
16.69400,294.5739169
16.69450,274.7362804
16.69500,138.9247689
16.69550,12.26908973
16.69600,-9.39971322
16.69650,23.2560884
16.69700,15.93142262
16.69750,-19.16593427
16.69800,9.21714565
16.69850,113.5936331
16.69900,189.892235
16.69950,152.0481285
16.70000,30.27555978
16.70050,-82.34117666
16.70100,-123.5424217
16.70150,-77.76326054
16.70200,45.84047457
16.70250,203.9311778
16.70300,314.1063589
16.70350,302.8141659
16.70400,172.8013482
16.70450,12.57428413
16.70500,-68.60742831
16.70550,-31.06851617
16.70600,66.28849989
16.70650,129.4637423
16.70700,119.0871324
16.70750,65.06772226
16.70800,1.28209105
16.70850,-67.69184509
16.70900,-124.7631993
16.70950,-119.2697
16.71000,-37.47759873
16.71050,51.02877951
16.71100,71.17161041
16.71150,34.54828149
16.71200,0.6717022346
16.71250,-30.15293294
16.71300,-108.2827013
16.71350,-223.6461874
16.71400,-286.211041
16.71450,-244.3994071
16.71500,-161.9969171
16.71550,-138.8021421
16.71600,-183.66572
16.71650,-213.8799664
16.71700,-164.4384723
16.71750,-57.92562404
16.71800,36.07425353
16.71850,91.00924691
16.71900,142.2819074
16.71950,224.6843975
16.72000,307.0868876
16.72050,312.8855813
16.72100,210.3402603
16.72150,61.10019496
16.72200,-34.42565465
16.72250,-32.5944882
16.72300,25.69764367
16.72350,62.32097259
16.72400,29.66517097
16.72450,-50.29576385
16.72500,-107.0619237
16.72550,-90.88662008
16.72600,-36.86720991
16.72650,-33.51007143
16.72700,-107.0619237
16.72750,-169.9319717
16.72800,-114.3865895
16.72850,49.19761306
16.72900,189.5870406
16.72950,193.5545679
16.73000,85.21055317
16.73050,-5.126991512
16.73100,22.03531077
16.73150,140.1455466
16.73200,225.2947863
16.73250,182.2623748
16.73300,38.8210032
16.73350,-91.8022033
16.73400,-131.4774763
16.73450,-100.6528411
16.73500,-62.80873457
16.73550,-35.95162669
16.73600,4.639229535
16.73650,68.73005515
16.73700,129.7689367
16.73750,164.8662936
16.73800,170.9701817
16.73850,130.3793255
16.73900,8.606756835
16.73950,-186.7176641
16.74000,-368.9187255
16.74050,-430.8731903
16.74100,-346.3343393
16.74150,-183.9709144
16.74200,-34.12046024
16.74250,58.04825088
16.74300,92.23002455
16.74350,83.37938672
16.74400,55.91189003
16.74450,44.92489135
16.74500,73.91836008
16.74550,130.3793255
16.74600,177.3792643
16.74650,192.0285959
16.74700,174.3273202
16.74750,126.1066038
16.74800,43.39891931
16.74850,-59.45159608
16.74900,-134.224226
16.74950,-134.224226
16.75000,-71.35417798
16.75050,-18.25035104
16.75100,-35.95162669
16.75150,-107.0619237
16.75200,-156.8086121
16.75250,-139.4125309
16.75300,-84.47753751
16.75350,-46.93862537
16.75400,-38.08798754
16.75450,-22.52307275
16.75500,22.950894
16.75550,86.73652521
16.75600,149.9117676
16.75650,210.6454547
16.75700,255.2038383
16.75750,238.1129514
16.75800,132.5156864
16.75850,-1.464658619
16.75900,-54.87367997
16.75950,7.080784796
16.76000,90.3988581
16.76050,82.76899791
16.76100,-6.65296355
16.76150,-71.04898358
16.76200,-56.70484641
16.76250,-24.04904479
16.76300,-43.88668129
16.76350,-108.5878957
16.76400,-175.7306654
16.76450,-246.8409624
16.76500,-338.7044791
16.76550,-418.9706084
16.76600,-426.905663
16.76650,-338.3992847
16.76700,-174.5098878
16.76750,24.17167163
16.76800,199.6584561
16.76850,302.8141659
16.76900,353.1712431
16.76950,416.0412911
16.77000,466.093174
16.77050,371.1777132
16.77100,91.61963573
16.77150,-182.4449424
16.77200,-230.05527
16.77250,-75.32170528
16.77300,70.5612216
16.77350,110.2364946
16.77400,131.2949087
16.77450,184.0935413
16.77500,175.8532923
16.77550,44.61969694
16.77600,-115.6073671
16.77650,-193.4319411
16.77700,-206.2501062
16.77750,-222.7306042
16.77800,-238.295519
16.77850,-218.7630769
16.77900,-190.9903858
16.77950,-196.7890795
16.78000,-207.1656894
16.78050,-172.9839157
16.78100,-113.7762007
16.78150,-78.06845495
16.78200,-55.17887437
16.78250,2.197674273
16.78300,87.95730284
16.78350,145.3338515
16.78400,151.742934
16.78450,137.7039913
16.78500,136.7884081
16.78550,155.4052669
16.78600,187.4506797
16.78650,213.3922044
16.78700,199.6584561
16.78750,139.5351577
16.78800,78.19108179
16.78850,60.48980614
16.78900,69.03524956
16.78950,48.89241865
16.79000,-11.53607407
16.79050,-62.19834575
16.79100,-53.65290234
16.79150,5.860007166
16.79200,63.54175022
16.79250,68.42486074
16.79300,15.0158394
16.79350,-55.78926319
16.79400,-107.9775069
16.79450,-155.2826401
16.79500,-235.2435749
16.79550,-328.9382581
16.79600,-358.2369212
16.79650,-286.5162354
16.79700,-180.0033871
16.79750,-121.1008664
16.79800,-94.54895297
16.79850,-25.57501683
16.79900,87.04171961
16.79950,151.1325452
16.80000,108.7105226
16.80050,31.191143
16.80100,46.45086339
16.80150,194.1649567
16.80200,384.6062671
16.80250,484.099644
16.80300,431.3010115
16.80350,279.0090021
16.80400,134.0416584
16.80450,52.85994595
16.80500,5.24961835
16.80550,-59.75679049
16.80600,-136.3605868
16.80650,-180.0033871
16.80700,-180.3085815
16.80750,-172.6787213
16.80800,-174.2046934
16.80850,-159.5553618
16.80900,-107.3671181
16.80950,-26.79579446
16.81000,69.95083278
16.81050,181.0415972
16.81100,273.8206971
16.81150,273.2103083
16.81200,140.1455466
16.81250,-47.85420859
16.81300,-138.8021421
16.81350,-42.66590366
16.81400,170.6649873
16.81450,327.8401073
16.81500,308.0024708
16.81550,146.2494347
16.81600,-17.63996223
16.81650,-87.834676
16.81700,-83.8671487
16.81750,-73.79573324
16.81800,-81.73078784
16.81850,-88.44506481
16.81900,-89.05545363
16.81950,-100.6528411
16.82000,-121.7112553
16.82050,-133.3086427
16.82100,-133.3086427
16.82150,-134.224226
16.82200,-131.7826707
16.82250,-110.1138678
16.82300,-78.98403818
16.82350,-63.41912338
16.82400,-65.86067864
16.82450,-69.52301154
16.82500,-77.76326054
16.82550,-108.5878957
16.82600,-146.7371967
16.82650,-151.9255016
16.82700,-120.795672
16.82750,-93.02298093
16.82800,-79.59442699
16.82850,-33.51007143
16.82900,75.13913771
16.82950,192.9441791
16.83000,232.0090633
16.83050,171.5805705
16.83100,76.05472094
16.83150,10.13272887
16.83200,-26.18540564
16.83250,-76.23728851
16.83300,-158.944973
16.83350,-245.6201848
16.83400,-293.8409012
16.83450,-284.685069
16.83500,-222.1202154
16.83550,-113.1658118
16.83600,34.54828149
16.83650,203.3207889
16.83700,365.3790194
16.83750,488.6775601
16.83800,526.8268611
16.83850,434.3529556
16.83900,233.8402297
16.83950,42.17814168
16.84000,-24.04904479
16.84050,17.45739466
16.84100,40.34697524
16.84150,-28.3217665
16.84200,-129.3411154
16.84250,-182.4449424
16.84300,-198.3150516
16.84350,-216.3215216
16.84400,-199.8410236
16.84450,-86.91909278
16.84500,83.07419231
16.84550,192.0285959
16.84600,190.1974294
16.84650,150.216962
16.84700,153.8792949
16.84750,192.0285959
16.84800,208.2038995
16.84850,174.3273202
16.84900,94.67157981
16.84950,-18.86073986
16.85000,-128.7307266
16.85050,-164.7436667
16.85100,-95.46453619
16.85150,7.691173612
16.85200,29.05478215
16.85250,-60.36717931
16.85300,-170.5423605
16.85350,-199.5358292
16.85400,-149.4839464
16.85450,-101.2632299
16.85500,-98.82167468
16.85550,-103.7047852
16.85600,-71.65937239
16.85650,-30.76332176
16.85700,-45.41265333
16.85750,-119.8800888
16.85800,-182.139748
16.85850,-161.0813338
16.85900,-50.60095826
16.85950,101.3858568
16.86000,231.3986745
16.86050,290.911584
16.86100,280.8401685
16.86150,269.8531698
16.86200,329.0608849
16.86250,431.3010115
16.86300,458.7685082
16.86350,340.6582724
16.86400,141.6715186
16.86450,-14.58801815
16.86500,-80.81520462
16.86550,-97.29570264
16.86600,-111.6398398
16.86650,-133.3086427
16.86700,-157.1138065
16.86750,-181.5293592
16.86800,-205.0293286
16.86850,-229.1396868
16.86900,-254.776017
16.86950,-260.2695164
16.87000,-206.860495
16.87050,-95.7697306
16.87100,11.96389532
16.87150,61.10019496
16.87200,62.93136141
16.87250,49.80800187
16.87300,6.775590389
16.87350,-85.39312074
16.87400,-163.5228891
16.87450,-127.2047546
16.87500,8.606756835
16.87550,94.67157981
16.87600,26.30803248
16.87650,-118.6593112
16.87700,-185.8020809
16.87750,-144.6008358
16.87800,-104.0099796
16.87850,-136.9709756
16.87900,-178.4774151
16.87950,-136.3605868
16.88000,-38.39318195
16.88050,-3.906213881
16.88100,-95.7697306
16.88150,-255.9967946
16.88200,-379.6005298
16.88250,-393.9446669
16.88300,-277.0552088
16.88350,-56.70484641
16.88400,180.4312084
16.88450,338.5219116
16.88500,399.2555987
16.88550,430.0802339
16.88600,481.6580888
16.88650,514.3138904
16.88700,459.0737026
16.88750,315.3271366
16.88800,148.3857956
16.88850,12.57428413
16.88900,-73.49053884
16.88950,-102.1788132
16.89000,-66.47106746
16.89050,14.71064499
16.89100,97.41832948
16.89150,140.7559354
16.89200,132.5156864
16.89250,90.70405251
16.89300,45.23008576
16.89350,11.0483121
16.89400,-28.93215531
16.89450,-92.10739771
16.89500,-149.1787519
16.89550,-146.7371967
16.89600,-82.03598225
16.89650,-19.47112867
16.89700,-7.263352366
16.89750,-21.30229512
16.89800,-18.55554545
16.89850,-5.737380327
16.89900,-14.58801815
16.89950,-41.75032044
16.90000,-53.95809674
16.90050,-39.30876517
16.90100,-9.39971322
16.90150,29.66517097
16.90200,75.74952653
16.90250,107.4897449
16.90300,104.1326064
16.90350,76.05472094
16.90400,42.7885305
16.90450,-0.5490753962
16.90500,-65.55548424
16.90550,-126.2891714
16.90600,-140.0229197
16.90650,-107.3671181
16.90700,-77.76326054
16.90750,-87.834676
16.90800,-133.9190316
16.90850,-194.0423299
16.90900,-242.8734351
16.90950,-243.4838239
16.91000,-174.5098878
16.91050,-76.23728851
16.91100,-25.57501683
16.91150,-38.39318195
16.91200,-43.58148688
16.91250,23.2560884
16.91300,130.3793255
16.91350,192.6389847
16.91400,173.1065426
16.91450,107.7949393
16.91500,50.41839069
16.91550,38.8210032
16.91600,100.775468
16.91650,235.0610073
16.91700,377.5867957
16.91750,430.9958171
16.91800,348.593327
16.91850,176.7688755
16.91900,4.639229535
16.91950,-110.1138678
16.92000,-157.1138065
16.92050,-144.2956414
16.92100,-85.08792633
16.92150,-10.31529644
16.92200,29.97036537
16.92250,3.418451904
16.92300,-71.65937239
16.92350,-140.6333085
16.92400,-168.1008052
16.92450,-170.5423605
16.92500,-175.425471
16.92550,-176.3410542
16.92600,-151.3151128
16.92650,-114.9969783
16.92700,-104.9255628
16.92750,-120.795672
16.92800,-115.9125615
16.92850,-62.50354016
16.92900,13.18467295
16.92950,74.5287489
16.93000,112.3728555
16.93050,127.022187
16.93100,110.2364946
16.93150,70.86641601
16.93200,45.23008576
16.93250,55.30150121
16.93300,81.85341468
16.93350,98.63910711
16.93400,102.30144
16.93450,97.11313507
16.93500,82.76899791
16.93550,70.86641601
16.93600,80.32744264
16.93650,100.1650791
16.93700,96.19755185
16.93750,61.71058377
16.93800,20.81453314
16.93850,-28.01657209
16.93900,-113.7762007
16.93950,-221.2046322
16.94000,-284.0746802
16.94050,-275.5292367
16.94100,-247.4513512
16.94150,-245.3149904
16.94200,-244.7046016
16.94250,-209.9124391
16.94300,-151.9255016
16.94350,-85.69831514
16.94400,4.639229535
16.94450,105.0481897
16.94500,129.4637423
16.94550,14.40545058
16.94600,-182.139748
16.94650,-329.5486469
16.94700,-342.6720064
16.94750,-216.626716
16.94800,5.554812758
16.94850,233.8402297
16.94900,355.0024096
16.94950,337.9115227
16.95000,290.3011951
16.95050,336.0803563
16.95100,456.3269529
16.95150,524.9956947
16.95200,485.3204217
16.95250,405.3594868
16.95300,360.1907145
16.95350,341.5738556
16.95400,304.0349435
16.95450,236.5869794
16.95500,157.2364334
16.95550,78.4962762
16.95600,4.944423942
16.95650,-53.95809674
16.95700,-93.93856415
16.95750,-117.743728
16.95800,-125.0683937
16.95850,-115.6073671
16.95900,-100.9580355
16.95950,-95.15934178
16.96000,-98.82167468
16.96050,-103.7047852
16.96100,-109.1982845
16.96150,-124.1528105
16.96200,-158.6397786
16.96250,-219.6786601
16.96300,-294.45129
16.96350,-339.9252568
16.96400,-319.4772314
16.96450,-252.6396562
16.96500,-186.1072753
16.96550,-118.3541168
16.96600,-9.39971322
16.96650,113.5936331
16.96700,150.8273508
16.96750,70.86641601
16.96800,-16.724379
16.96850,1.587285458
16.96900,96.19755185
16.96950,144.7234627
16.97000,88.87288606
16.97050,-27.71137768
16.97100,-133.6138372
16.97150,-173.899499
16.97200,-131.1722819
16.97250,-59.75679049
16.97300,-49.38018063
16.97350,-104.9255628
16.97400,-125.6787826
16.97450,-65.86067864
16.97500,-20.3867119
16.97550,-67.08145628
16.97600,-112.555423
16.97650,-23.43865597
16.97700,152.9637117
16.97750,244.522034
16.97800,177.0740699
16.97850,7.080784796
16.97900,-216.0163272
16.97950,-467.8017136
16.98000,-640.8469428
16.98050,-604.8340026
16.98100,-398.522583
16.98150,-212.9643832
16.98200,-142.1592806
16.98250,-78.06845495
16.98300,100.775468
16.98350,354.6972152
16.98400,553.9891634
16.98450,631.2033485
16.98500,598.8527413
16.98550,492.339893
16.98600,363.547853
16.98650,270.1583642
16.98700,227.1259527
16.98750,195.3857343
16.98800,143.1974906
16.98850,74.83394331
16.98900,-6.958157958
16.98950,-103.7047852
16.99000,-174.8150822
16.99050,-161.6917227
16.99100,-73.18534443
16.99150,6.470395981
16.99200,24.17167163
16.99250,6.470395981
16.99300,-5.737380327
16.99350,-18.86073986
16.99400,-42.05551484
16.99450,-53.65290234
16.99500,-35.03604347
16.99550,-2.990630658
16.99600,23.2560884
16.99650,45.53528017
16.99700,59.26902851
16.99750,47.67164102
16.99800,14.40545058
16.99850,-13.67243493
16.99900,-33.51007143
16.99950,-70.43859476
17.00000,-123.5424217
17.00050,-150.0943352
17.00100,-130.2566987
17.00150,-106.4515349
17.00200,-129.035921
17.00250,-190.0748026
17.00300,-237.6851302
17.00350,-238.295519
17.00400,-201.6721901
17.00450,-151.9255016
17.00500,-95.7697306
17.00550,-15.19840697
17.00600,103.827412
17.00650,233.5350353
17.00700,309.2232484
17.00750,287.5544455
17.00800,192.9441791
17.00850,87.04171961
17.00900,10.43792328
17.00950,-28.93215531
17.01000,-39.00357077
17.01050,-36.86720991
17.01100,-52.1269303
17.01150,-97.60089705
17.01200,-145.8216135
17.01250,-165.65925
17.01300,-169.0163884
17.01350,-193.1267467
17.01400,-236.1591581
17.01450,-240.1266854
17.01500,-149.4839464
17.01550,27.52881011
17.01600,222.5480366
17.01650,355.9179928
17.01700,392.5413217
17.01750,356.833576
17.01800,297.9310553
17.01850,245.7428116
17.01900,204.2363722
17.01950,178.9052363
17.02000,184.3987357
17.02050,210.6454547
17.02100,212.4766212
17.02150,150.216962
17.02200,30.8859486
17.02250,-98.21128586
17.02300,-191.905969
17.02350,-223.340993
17.02400,-192.2111634
17.02450,-130.8670875
17.02500,-101.2632299
17.02550,-150.704724
17.02600,-255.3864058
17.02650,-324.360342
17.02700,-279.8019584
17.02750,-142.464475
17.02800,-12.14646289
17.02850,39.43139201
17.02900,46.45086339
17.02950,89.78846928
17.03000,178.9052363
17.03050,231.7038689
17.03100,178.9052363
17.03150,51.33397391
17.03200,-66.77626187
17.03250,-140.0229197
17.03300,-193.7371355
17.03350,-243.7890183
17.03400,-256.9123779
17.03450,-193.1267467
17.03500,-62.80873457
17.03550,67.20408311
17.03600,123.3598541
17.03650,82.76899791
17.03700,3.113257496
17.03750,-23.43865597
17.03800,27.52881011
17.03850,70.86641601
17.03900,6.470395981
17.03950,-140.3281141
17.04000,-224.8669651
17.04050,-144.6008358
17.04100,52.24955714
17.04150,244.522034
17.04200,378.8075734
17.04250,478.6061447
17.04300,551.5476081
17.04350,559.1774683
17.04400,484.099644
17.04450,365.073825
17.04500,241.1648955
17.04550,111.1520778
17.04600,-26.79579446
17.04650,-133.9190316
17.04700,-162.3021115
17.04750,-112.2502286
17.04800,-28.93215531
17.04850,43.09372491
17.04900,81.54822028
17.04950,82.4638035
17.05000,54.08072358
17.05050,12.57428413
17.05100,-30.76332176
17.05150,-76.54248291
17.05200,-118.6593112
17.05250,-146.1268079
17.05300,-160.470945
17.05350,-175.1202766
17.05400,-191.6007746
17.05450,-193.7371355
17.05500,-172.9839157
17.05550,-138.1917533
17.05600,-94.85414738
17.05650,-46.02304214
17.05700,-15.50360137
17.05750,-31.67890498
17.05800,-76.23728851
17.05850,-83.56195429
17.05900,-27.40618327
17.05950,33.63269827
17.06000,27.52881011
17.06050,-38.69837636
17.06100,-97.90609145
17.06150,-111.6398398
17.06200,-93.93856415
17.06250,-59.75679049
17.06300,-11.84126848
17.06350,13.79506177
17.06400,-45.41265333
17.06450,-199.8410236
17.06500,-367.6979479
17.06550,-446.1329106
17.06600,-403.4056936
17.06650,-271.256515
17.06700,-83.25675988
17.06750,137.7039913
17.06800,340.9634668
17.06850,448.0867039
17.06900,416.6516799
17.06950,278.3986132
17.07000,106.5741617
17.07050,-38.39318195
17.07100,-125.983977
17.07150,-146.4320023
17.07200,-110.1138678
17.07250,-45.10745892
17.07300,16.54181144
17.07350,54.38591799
17.07400,62.32097259
17.07450,49.50280747
17.07500,34.54828149
17.07550,24.17167163
17.07600,2.808063089
17.07650,-39.00357077
17.07700,-78.06845495
17.07750,-82.64637107
17.07800,-65.86067864
17.07850,-74.10092765
17.07900,-114.9969783
17.07950,-137.27617
17.08000,-100.3476467
17.08050,-32.89968261
17.08100,10.13272887
17.08150,25.08725485
17.08200,50.41839069
17.08250,100.775468
17.08300,146.5546291
17.08350,159.0675998
17.08400,150.216962
17.08450,155.4052669
17.08500,182.8727636
17.08550,192.3337903
17.08600,130.9897143
17.08650,-1.769853027
17.08700,-135.4450036
17.08750,-193.4319411
17.08800,-175.425471
17.08850,-144.6008358
17.08900,-135.1398092
17.08950,-109.1982845
17.09000,-20.6919063
17.09050,106.2689673
17.09100,184.7039301
17.09150,148.0806012
17.09200,23.56128281
17.09250,-70.13340035
17.09300,-21.30229512
17.09350,147.4702123
17.09400,275.0414748
17.09450,228.3467304
17.09500,66.5936943
17.09550,-30.45812735
17.09600,15.93142262
17.09650,107.4897449
17.09700,117.5611604
17.09750,33.63269827
17.09800,-82.03598225
17.09850,-183.66572
17.09900,-237.0747414
17.09950,-208.0812726
17.10000,-116.2177559
17.10050,-43.58148688
17.10100,-25.26982242
17.10150,15.62622821
17.10200,148.69099
17.10250,303.7297491
17.10300,349.2037158
17.10350,264.3596705
17.10400,147.7754067
17.10450,69.34044397
17.10500,6.470395981
17.10550,-75.01651088
17.10600,-159.5553618
17.10650,-216.9319105
17.10700,-242.5682407
17.10750,-237.0747414
17.10800,-197.3994684
17.10850,-137.5813645
17.10900,-87.22428718
17.10950,-54.87367997
17.11000,-28.01657209
17.11050,-4.821797104
17.11100,0.9768966423
17.11150,-13.36724052
17.11200,-47.24381977
17.11250,-107.6723125
17.11300,-182.139748
17.11350,-215.4059384
17.11400,-164.1332779
17.11450,-64.63990101
17.11500,10.43792328
17.11550,51.63916832
17.11600,100.4702736
17.11650,148.69099
17.11700,115.7299939
17.11750,-33.51007143
17.11800,-208.386467
17.11850,-266.3734045
17.11900,-146.7371967
17.11950,83.68458113
17.12000,297.6258609
17.12050,400.7815707
17.12100,389.4893776
17.12150,333.3336066
17.12200,293.963528
17.12250,265.5804481
17.12300,208.5090939
17.12350,123.6650485
17.12400,55.91189003
17.12450,25.39244926
17.12500,5.554812758
17.12550,-22.21787834
17.12600,-34.42565465
17.12650,-11.84126848
17.12700,3.113257496
17.12750,-59.75679049
17.12800,-219.9838545
17.12850,-404.9316656
17.12900,-508.0873754
17.12950,-485.1977948
17.13000,-386.3148067
17.13050,-285.2954578
17.13100,-183.9709144
17.13150,-16.724379
17.13200,242.3856731
17.13250,511.2619463
17.13300,657.1448732
17.13350,611.0605176
17.13400,411.1581806
17.13450,161.5091551
17.13500,-29.23734972
17.13550,-102.1788132
17.13600,-79.8996214
17.13650,-40.2243484
17.13700,-33.20487702
17.13750,-38.08798754
17.13800,-11.23087967
17.13850,47.67164102
17.13900,106.8793561
17.13950,148.69099
17.14000,172.8013482
17.14050,173.7169314
17.14100,149.9117676
17.14150,121.5286877
17.14200,103.5222176
17.14250,75.44433212
17.14300,10.74311769
17.14350,-67.38665068
17.14400,-106.4515349
17.14450,-97.29570264
17.14500,-88.44506481
17.14550,-120.1852832
17.14600,-171.7631381
17.14650,-194.3475243
17.14700,-177.8670263
17.14750,-160.470945
17.14800,-172.3735269
17.14850,-189.7696082
17.14900,-157.1138065
17.14950,-61.58795694
17.15000,38.21061438
17.15050,73.00277686
17.15100,35.1586703
17.15150,-21.60748953
17.15200,-58.84120727
17.15250,-90.58142567
17.15300,-143.3800582
17.15350,-203.8085509
17.15400,-220.2890489
17.15450,-151.9255016
17.15500,-19.47112867
17.15550,92.23002455
17.15600,104.7429953
17.15650,36.37944794
17.15700,-1.769853027
17.15750,56.21708444
17.15800,131.2949087
17.15850,90.09366369
17.15900,-67.69184509
17.15950,-194.3475243
17.16000,-180.3085815
17.16050,-88.13987041
17.16100,-58.53601286
17.16150,-143.990447
17.16200,-284.9902634
17.16250,-403.4056936
17.16300,-458.6458814
17.16350,-431.1783847
17.16400,-317.646065
17.16450,-141.5488918
17.16500,60.48980614
17.16550,265.2752537
17.16600,440.4568437
17.16650,527.1320555
17.16700,491.7295042
17.16750,385.2166559
17.16800,303.1193603
17.16850,275.6518636
17.16900,242.3856731
17.16950,150.216962
17.17000,33.32750386
17.17050,-27.71137768
17.17100,-8.484129996
17.17150,41.87294727
17.17200,67.81447193
17.17250,64.76252785
17.17300,62.32097259
17.17350,69.34044397
17.17400,60.79500055
17.17450,17.76258907
17.17500,-39.91915399
17.17550,-75.9320941
17.17600,-80.20481581
17.17650,-71.35417798
17.17700,-56.70484641
17.17750,-23.74385038
17.17800,18.9833667
17.17850,32.71711504
17.17900,4.334035127
17.17950,-15.50360137
17.18000,21.42492196
17.18050,85.82094198
17.18100,102.30144
17.18150,57.74305647
17.18200,18.37297788
17.18250,31.191143
17.18300,61.10019496
17.18350,49.80800187
17.18400,-5.432185919
17.18450,-70.74378917
17.18500,-129.035921
17.18550,-175.1202766
17.18600,-177.8670263
17.18650,-101.8736188
17.18700,27.83400452
17.18750,129.7689367
17.18800,144.1130739
17.18850,90.3988581
17.18900,33.32750386
17.18950,8.911951243
17.19000,5.860007166
17.19050,-0.2438809885
17.19100,-15.50360137
17.19150,-30.45812735
17.19200,-41.75032044
17.19250,-55.48406878
17.19300,-71.65937239
17.19350,-79.8996214
17.19400,-74.71131647
17.19450,-71.9645668
17.19500,-93.02298093
17.19550,-134.8346148
17.19600,-167.7956108
17.19650,-174.8150822
17.19700,-176.951443
17.19750,-209.9124391
17.19800,-278.8863752
17.19850,-343.5875897
17.19900,-355.795366
17.19950,-299.3344005
17.20000,-196.4838851
17.20050,-74.71131647
17.20100,56.21708444
17.20150,197.2169008
17.20200,323.2621912
17.20250,386.1322392
17.20300,355.6127984
17.20350,264.9700593
17.20400,191.7234015
17.20450,186.8402909
17.20500,222.5480366
17.20550,227.4311472
17.20600,168.2234321
17.20650,85.82094198
17.20700,44.00930813
17.20750,60.18461174
17.20800,108.1001337
17.20850,159.6779886
17.20900,196.9117064
17.20950,186.5350965
17.21000,101.9962456
17.21050,-18.55554545
17.21100,-86.00350955
17.21150,-59.45159608
17.21200,0.06131341924
17.21250,18.37297788
17.21300,5.24961835
17.21350,22.34050518
17.21400,76.35991534
17.21450,101.9962456
17.21500,47.06125221
17.21550,-74.40612206
17.21600,-219.0682713
17.21650,-344.1979785
17.21700,-402.1849159
17.21750,-349.9966722
17.21800,-203.1981621
17.21850,-53.34770793
17.21900,2.502868681
17.21950,-40.83473721
17.22000,-85.69831514
17.22050,-23.43865597
17.22100,153.8792949
17.22150,337.3011339
17.22200,399.8659875
17.22250,311.3596093
17.22300,147.1650179
17.22350,6.165201573
17.22400,-61.28276253
17.22450,-54.26329115
17.22500,0.06131341924
17.22550,50.7235851
17.22600,44.61969694
17.22650,-31.98409939
17.22700,-137.8865589
17.22750,-206.2501062
17.22800,-189.7696082
17.22850,-87.834676
17.22900,39.12619761
17.22950,98.3339127
17.23000,55.30150121
17.23050,-10.62049085
17.23100,11.0483121
17.23150,128.8533535
17.23200,243.6064508
17.23250,277.1778356
17.23300,247.2687837
17.23350,201.7948169
17.23400,149.6065732
17.23450,88.26249724
17.23500,40.65216964
17.23550,19.2885611
17.23600,-1.769853027
17.23650,-44.1918757
17.23700,-84.78273192
17.23750,-97.90609145
17.23800,-95.7697306
17.23850,-102.789202
17.23900,-113.1658118
17.23950,-106.7567293
17.24000,-87.52948159
17.24050,-71.35417798
17.24100,-62.19834575
17.24150,-62.19834575
17.24200,-82.03598225
17.24250,-114.6917839
17.24300,-125.3735881
17.24350,-93.93856415
17.24400,-49.68537504
17.24450,-35.03604347
17.24500,-46.63343096
17.24550,-48.159403
17.24600,-30.15293294
17.24650,-23.43865597
17.24700,-53.04251352
17.24750,-103.3995908
17.24800,-140.3281141
17.24850,-154.9774457
17.24900,-165.0488611
17.24950,-179.6981927
17.25000,-167.4904164
17.25050,-83.8671487
17.25100,63.23655581
17.25150,187.7558742
17.25200,192.6389847
17.25250,70.5612216
17.25300,-90.58142567
17.25350,-199.8410236
17.25400,-232.8020197
17.25450,-206.2501062
17.25500,-137.27617
17.25550,-53.95809674
17.25600,-6.958157958
17.25650,-14.58801815
17.25700,-23.43865597
17.25750,26.9184213
17.25800,109.3209114
17.25850,132.5156864
17.25900,62.93136141
17.25950,-39.91915399
17.26000,-114.3865895
17.26050,-159.8605562
17.26100,-190.379997
17.26150,-187.9384417
17.26200,-141.5488918
17.26250,-78.67884377
17.26300,-16.11399019
17.26350,78.80147061
17.26400,213.6973988
17.26450,305.2557211
17.26500,267.4116146
17.26550,138.0091857
17.26600,40.65216964
17.26650,33.93789267
17.26700,69.95083278
17.26750,101.6910512
17.26800,145.6390459
17.26850,211.8662324
17.26900,259.1713656
17.26950,253.3726718
17.27000,217.9701205
17.27050,185.9247077
17.27100,150.5221564
17.27150,99.55469033
17.27200,52.85994595
17.27250,27.52881011
17.27300,3.113257496
17.27350,-39.61395958
17.27400,-76.23728851
17.27450,-77.15287173
17.27500,-60.36717931
17.27550,-57.92562404
17.27600,-64.0295122
17.27650,-59.45159608
17.27700,-68.91262272
17.27750,-138.1917533
17.27800,-257.5227667
17.27850,-355.1849771
17.27900,-377.1589745
17.27950,-338.0940903
17.28000,-279.1915696
17.28050,-213.8799664
17.28100,-125.983977
17.28150,-2.68543625
17.28200,148.9961844
17.28250,295.1843057
17.28300,372.0932964
17.28350,330.8920514
17.28400,205.4571498
17.28450,106.8793561
17.28500,113.5936331
17.28550,186.5350965
17.28600,226.2103695
17.28650,195.6909288
17.28700,137.7039913
17.28750,90.09366369
17.28800,47.67164102
17.28850,9.21714565
17.28900,-6.65296355
17.28950,-13.36724052
17.29000,-49.99056944
17.29050,-100.3476467
17.29100,-84.78273192
17.29150,14.71064499
17.29200,83.98977554
17.29250,-4.211408289
17.29300,-230.05527
17.29350,-436.9770784
17.29400,-488.2497389
17.29450,-368.0031423
17.29500,-156.8086121
17.29550,39.73658642
