"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-FLEX.CARP.R RT","s",527.98000,2000,22040,"uV"

"time","value"
534.22850,-14.05480493
534.22900,-22.29505394
534.22950,24.39969044
534.23000,66.5165187
534.23050,43.32174372
534.23100,-25.34699802
534.23150,-73.87290884
534.23200,-73.56771443
534.23250,-51.28852267
534.23300,-43.35346807
534.23350,-63.80149339
534.23400,-103.171572
534.23450,-135.2169848
534.23500,-137.0481512
534.23550,-122.3988197
534.23600,-127.2819302
534.23650,-144.9832058
534.23700,-122.7040141
534.23750,-54.03527234
534.23800,-8.866500001
534.23850,-20.7690819
534.23900,-8.866500001
534.23950,96.42557066
534.24000,218.1981393
534.24050,223.6916387
534.24100,121.7567065
534.24150,43.01654931
534.24200,43.32174372
534.24250,47.59446542
534.24300,-1.236639809
534.24350,-55.56124438
534.24400,-59.22357727
534.24450,-30.23010854
534.24500,2.425693084
534.24550,56.13990884
534.24600,129.9969555
534.24650,158.3800354
534.24700,94.89959862
534.24750,-6.730139148
534.24800,-53.73007793
534.24850,-28.09374769
534.24900,7.003609199
534.24950,-2.45741744
534.25000,-55.25604997
534.25050,-114.4637651
534.25100,-143.4572338
534.25150,-120.8728476
534.25200,-48.541773
534.25250,46.37368779
534.25300,126.3346226
534.25350,166.0098956
534.25400,157.7696466
534.25450,100.0879035
534.25500,-4.288583886
534.25550,-129.418291
534.25600,-213.957142
534.25650,-204.1909209
534.25700,-111.7170154
534.25750,-6.42494474
534.25800,62.24379699
534.25850,103.445042
534.25900,134.2696772
534.25950,136.4060381
534.26000,97.03595947
534.26050,52.78277035
534.26100,36.60746675
534.26150,17.68541347
534.26200,-46.71060656
534.26250,-126.6715414
534.26300,-150.1715108
534.26350,-105.6131272
534.26400,-46.40541215
534.26450,-12.52883289
534.26500,-5.204167109
534.26550,-32.97685821
534.26600,-97.98326705
534.26650,-151.087094
534.26700,-133.0806239
534.26750,-68.0742151
534.26800,-37.24957992
534.26850,-58.61318846
534.26900,-70.82096476
534.26950,-41.21710722
534.27000,-7.035333555
534.27050,10.05555328
534.27100,46.37368779
534.27150,112.2956799
534.27200,149.5293976
534.27250,112.9060687
534.27300,48.81524305
534.27350,34.47110589
534.27400,79.63987823
534.27450,130.9125387
534.27500,146.7826479
534.27550,122.6722897
534.27600,71.39962922
534.27650,9.139970053
534.27700,-37.85996873
534.27750,-50.98332826
534.27800,-36.33399669
534.27850,-20.15869309
534.27900,-24.12622039
534.27950,-55.56124438
534.28000,-104.3923496
534.28050,-146.2039835
534.28100,-155.9702045
534.28150,-132.7754295
534.28200,-101.3404055
534.28250,-78.75601937
534.28300,-48.84696741
534.28350,17.07502465
534.28400,114.4320407
534.28450,195.9189476
534.28500,223.9968331
534.28550,207.2111407
534.28600,171.1982005
534.28650,112.9060687
534.28700,21.65294077
534.28750,-68.68460391
534.28800,-101.6455999
534.28850,-79.67160259
534.28900,-68.98979832
534.28950,-98.28846146
534.29000,-111.1066266
534.29050,-61.35993813
534.29100,0.899721045
534.29150,5.477637161
534.29200,-25.04180361
534.29250,-12.22363849
534.29300,50.6464095
534.29350,88.79571046
534.29400,63.46457462
534.29450,27.14644011
534.29500,41.18538286
534.29550,94.59440421
534.29600,130.9125387
534.29650,119.0099568
534.29700,76.28273975
534.29750,38.13343878
534.29800,15.54905261
534.29850,-17.71713782
534.29900,-84.2495187
534.29950,-148.3403443
534.30000,-139.4897065
534.30050,-43.04827366
534.30100,66.5165187
534.30150,115.9580127
534.30200,104.3606253
534.30250,66.82171311
534.30300,22.26332958
534.30350,-4.593778294
534.30400,33.55552267
534.30450,141.2891486
534.30500,228.8799436
534.30550,206.9059462
534.30600,95.81518184
534.30650,-9.782083225
534.30700,-62.88591016
534.30750,-84.85990752
534.30800,-95.8469062
534.30850,-93.40535093
534.30900,-86.08068515
534.30950,-87.30146278
534.31000,-75.09368647
534.31050,-21.68466512
534.31100,43.93213253
534.31150,62.85418581
534.31200,33.25032826
534.31250,12.49710854
534.31300,26.8412457
534.31350,38.13343878
534.31400,15.24385821
534.31450,-21.37947072
534.31500,-53.11968912
534.31550,-97.98326705
534.31600,-164.5156479
534.31650,-208.4636426
534.31700,-183.1325068
534.31750,-109.2754601
534.31800,-52.5093003
534.31850,-40.30152399
534.31900,-41.52230163
534.31950,-22.90544276
534.32000,11.58152531
534.32050,37.82824438
534.32100,39.65941082
534.32150,13.71788617
534.32200,-30.53530295
534.32250,-67.76902069
534.32300,-77.53524173
534.32350,-72.95732562
534.32400,-82.11315785
534.32450,-96.76248942
534.32500,-73.26252003
534.32550,-0.9314454012
534.32600,63.15938022
534.32650,61.02301936
534.32700,7.613998014
534.32750,-33.58724703
534.32800,-32.6716638
534.32850,-13.74961052
534.32900,-3.067806255
534.32950,9.445164461
534.33000,40.57499405
534.33050,77.50351738
534.33100,84.21779435
534.33150,44.23732694
534.33200,-13.13922171
534.33250,-27.48335887
534.33300,33.55552267
534.33350,131.8281219
534.33400,189.509865
534.33450,171.1982005
534.33500,104.6658197
534.33550,27.45163452
534.33600,-51.28852267
534.33650,-116.6001259
534.33700,-123.6195973
534.33750,-50.06774504
534.33800,52.78277035
534.33850,110.4645134
534.33900,100.0879035
534.33950,50.6464095
534.34000,-8.256111186
534.34050,-57.08721642
534.34100,-65.02227102
534.34150,-17.71713782
534.34200,46.6788822
534.34250,75.67235093
534.34300,64.99054666
534.34350,48.81524305
534.34400,34.47110589
534.34450,-2.152223032
534.34500,-62.58071576
534.34550,-114.7689595
534.34600,-144.9832058
534.34650,-170.0091473
534.34700,-198.3922272
534.34750,-216.0935028
534.34800,-220.0610301
534.34850,-220.0610301
534.34900,-200.2233936
534.34950,-128.5027078
534.35000,-14.97038816
534.35050,81.77623909
534.35100,133.354094
534.35150,170.2826173
534.35200,213.6202232
534.35250,221.2500834
534.35300,153.1917305
534.35350,55.22432562
534.35400,14.9386638
534.35450,45.76329898
534.35500,71.39962922
534.35550,34.7763003
534.35600,-30.23010854
534.35650,-59.83396609
534.35700,-46.40541215
534.35750,-31.45088617
534.35800,-35.72360788
534.35850,-38.16516314
534.35900,-22.60024835
534.35950,-1.541834217
534.36000,12.19191413
534.36050,25.92566248
534.36100,49.12043746
534.36150,80.55546146
534.36200,120.5359289
534.36250,169.6722285
534.36300,202.9384189
534.36350,183.4059769
534.36400,115.0424295
534.36450,51.25679832
534.36500,22.56852399
534.36550,0.899721045
534.36600,-37.24957992
534.36650,-55.86643879
534.36700,-14.35999934
534.36750,51.86718713
534.36800,74.4515733
534.36850,44.54252135
534.36900,8.834775645
534.36950,-14.05480493
534.37000,-46.40541215
534.37050,-82.41835226
534.37100,-80.89238022
534.37150,-40.6067184
534.37200,-19.54830427
534.37250,-63.80149339
534.37300,-148.3403443
534.37350,-208.1584482
534.37400,-195.9506719
534.37450,-111.411821
534.37500,-1.847028624
534.37550,69.26326837
534.37600,83.30221112
534.37650,83.30221112
534.37700,112.6008743
534.37750,151.0553696
534.37800,150.1397864
534.37850,108.0229581
534.37900,62.5489914
534.37950,29.58799537
534.38000,-0.9314454012
534.38050,-26.87297006
534.38100,-37.24957992
534.38150,-49.76255063
534.38200,-86.38587956
534.38250,-126.366347
534.38300,-124.8403749
534.38350,-79.976797
534.38400,-33.58724703
534.38450,-11.61324967
534.38500,-8.256111186
534.38550,-11.91844408
534.38600,-12.52883289
534.38650,8.834775645
534.38700,54.6139368
534.38750,86.04896079
534.38800,68.04249074
534.38850,24.70488485
534.38900,7.919192422
534.38950,22.8737184
534.39000,27.14644011
534.39050,0.5945266373
534.39100,-31.45088617
534.39150,-41.82749603
534.39200,-31.75608058
534.39250,-18.02233223
534.39300,-16.49636019
534.39350,-36.33399669
534.39400,-68.68460391
534.39450,-88.82743482
534.39500,-79.06121377
534.39550,-47.93138419
534.39600,-15.58077697
534.39650,5.782831568
534.39700,11.88671972
534.39750,6.698414791
534.39800,7.308803607
534.39850,18.9061911
534.39900,6.088025976
534.39950,-63.80149339
534.40000,-152.0026772
534.40050,-171.2299249
534.40100,-97.98326705
534.40150,-7.950916778
534.40200,25.31527366
534.40250,15.24385821
534.40300,18.9061911
534.40350,59.19185292
534.40400,123.2826785
534.40450,188.2890874
534.40500,219.1137226
534.40550,180.0488384
534.40600,90.01648809
534.40650,25.01007925
534.40700,27.75682892
534.40750,50.6464095
534.40800,29.28280096
534.40850,-24.12622039
534.40900,-52.81449471
534.40950,-43.35346807
534.41000,-30.84049736
534.41050,-30.53530295
534.41100,-21.07427631
534.41150,9.750358868
534.41200,42.10096608
534.41250,54.30874239
534.41300,44.84771575
534.41350,21.04255195
534.41400,-7.340527963
534.41450,-26.87297006
534.41500,-23.82102598
534.41550,-1.236639809
534.41600,25.92566248
534.41650,46.37368779
534.41700,56.13990884
534.41750,53.08796476
534.41800,33.86071708
534.41850,-1.541834217
534.41900,-46.71060656
534.41950,-83.33393548
534.42000,-93.10015653
534.42050,-78.45082496
534.42100,-68.3794095
534.42150,-80.58718581
534.42200,-89.13262923
534.42250,-55.56124438
534.42300,7.919192422
534.42350,50.95160391
534.42400,61.02301936
534.42450,80.25026705
534.42500,123.5878729
534.42550,130.9125387
534.42600,49.73082628
534.42650,-72.0417424
534.42700,-137.3533456
534.42750,-125.4507637
534.42800,-102.8663776
534.42850,-102.2559888
534.42900,-64.71707661
534.42950,57.05549206
534.43000,193.7825867
534.43050,220.944889
534.43100,118.0943736
534.43150,0.2893322296
534.43200,-22.29505394
534.43250,25.92566248
534.43300,40.26979964
534.43350,-22.29505394
534.43400,-95.8469062
534.43450,-101.9507944
534.43500,-43.35346807
534.43550,16.46463584
534.43600,34.7763003
534.43650,9.750358868
534.43700,-47.32099537
534.43750,-118.7364868
534.43800,-162.6844815
534.43850,-140.4052897
534.43900,-69.29499273
534.43950,-14.05480493
534.44000,-8.561305594
534.44050,-23.51583157
534.44100,-22.29505394
534.44150,-19.85349868
534.44200,-48.84696741
534.44250,-92.79496212
534.44300,-94.93132297
534.44350,-36.6391911
534.44400,28.36721774
534.44450,43.32174372
534.44500,19.51657991
534.44550,20.12696873
534.44600,71.70482363
534.44650,127.2502058
534.44700,133.6592884
534.44750,108.633347
534.44800,115.3476239
534.44850,170.2826173
534.44900,216.3669729
534.44950,202.9384189
534.45000,145.2566759
534.45050,85.43857198
534.45100,27.75682892
534.45150,-41.82749603
534.45200,-105.0027384
534.45250,-122.3988197
534.45300,-97.06768383
534.45350,-74.48329766
534.45400,-81.50276903
534.45450,-97.37287823
534.45500,-95.8469062
534.45550,-79.36640818
534.45600,-62.58071576
534.45650,-45.18463452
534.45700,-17.41194342
534.45750,24.39969044
534.45800,70.78924041
534.45850,103.445042
534.45900,108.3281526
534.45950,89.40609928
534.46000,64.99054666
534.46050,40.57499405
534.46100,1.815304268
534.46150,-56.1716332
534.46200,-112.0222098
534.46250,-142.846845
534.46300,-147.1195667
534.46350,-131.8598463
534.46400,-96.76248942
534.46450,-44.5742457
534.46500,9.139970053
534.46550,57.36068647
534.46600,98.2567371
534.46650,110.4645134
534.46700,66.21132429
534.46750,-7.645722371
534.46800,-37.24957992
534.46850,7.919192422
534.46900,62.24379699
534.46950,48.51004865
534.47000,-25.34699802
534.47050,-88.82743482
534.47100,-96.45729501
534.47150,-53.42488353
534.47200,11.88671972
534.47250,60.71782495
534.47300,53.08796476
534.47350,-3.373000663
534.47400,-41.21710722
534.47450,-13.13922171
534.47500,38.13343878
534.47550,35.38668912
534.47600,-31.75608058
534.47650,-102.8663776
534.47700,-127.892319
534.47750,-104.3923496
534.47800,-48.541773
534.47850,20.12696873
534.47900,68.34768515
534.47950,64.68535225
534.48000,19.21138551
534.48050,-18.63272105
534.48100,-11.00286086
534.48150,31.72435622
534.48200,59.80224173
534.48250,30.808773
534.48300,-44.26905129
534.48350,-101.0352111
534.48400,-83.02874107
534.48450,-5.509361517
534.48500,66.5165187
534.48550,91.23726572
534.48600,75.06196212
534.48650,40.57499405
534.48700,7.919192422
534.48750,4.562053937
534.48800,43.32174372
534.48850,88.18532165
534.48900,86.3541552
534.48950,41.49057727
534.49000,1.815304268
534.49050,-14.35999934
534.49100,-32.6716638
534.49150,-52.2041059
534.49200,-36.33399669
534.49250,10.36074768
534.49300,28.36721774
534.49350,-1.847028624
534.49400,-18.63272105
534.49450,20.43216314
534.49500,62.24379699
534.49550,39.35421642
534.49600,-21.37947072
534.49650,-43.04827366
534.49700,-14.97038816
534.49750,5.172442753
534.49800,-11.00286086
534.49850,-38.77555196
534.49900,-57.69760523
534.49950,-76.3144641
534.50000,-86.99626837
534.50050,-64.4118822
534.50100,-21.98985953
534.50150,-12.52883289
534.50200,-45.18463452
534.50250,-52.81449471
534.50300,14.63346939
534.50350,108.3281526
534.50400,134.5748716
534.50450,75.97754534
534.50500,-0.01586217811
534.50550,-34.19763584
534.50600,-27.48335887
534.50650,-0.6262509935
534.50700,42.10096608
534.50750,89.71129369
534.50800,105.2762085
534.50850,69.87365719
534.50900,14.63346939
534.50950,-14.35999934
534.51000,-12.22363849
534.51050,-7.035333555
534.51100,-17.10674901
534.51150,-36.02880229
534.51200,-53.11968912
534.51250,-61.66513253
534.51300,-55.56124438
534.51350,-32.6716638
534.51400,-0.01586217811
534.51450,28.36721774
534.51500,39.04902201
534.51550,25.31527366
534.51600,-0.9314454012
534.51650,-11.91844408
534.51700,4.562053937
534.51750,16.46463584
534.51800,-22.60024835
534.51850,-101.9507944
534.51900,-148.9507331
534.51950,-115.3793483
534.52000,-34.50283025
534.52050,25.31527366
534.52100,38.43863319
534.52150,29.28280096
534.52200,23.78930162
534.52250,26.23085688
534.52300,36.60746675
534.52350,55.52952002
534.52400,70.484046
534.52450,57.97107529
534.52500,12.80230295
534.52550,-33.89244143
534.52600,-36.02880229
534.52650,24.70488485
534.52700,113.2112631
534.52750,165.7047012
534.52800,148.9190088
534.52850,87.26973842
534.52900,29.58799537
534.52950,-1.236639809
534.53000,-12.52883289
534.53050,-14.05480493
534.53100,-12.22363849
534.53150,-18.32752664
534.53200,-39.69113518
534.53250,-61.97032694
534.53300,-65.63265983
534.53350,-53.11968912
534.53400,-41.21710722
534.53450,-30.53530295
534.53500,-7.340527963
534.53550,26.23085688
534.53600,53.69835358
534.53650,68.95807396
534.53700,79.63987823
534.53750,80.25026705
534.53800,59.80224173
534.53850,31.11396741
534.53900,24.70488485
534.53950,39.96460523
534.54000,40.26979964
534.54050,4.25685953
534.54100,-42.43788485
534.54150,-63.49629898
534.54200,-56.1716332
534.54250,-43.35346807
534.54300,-37.24957992
534.54350,-32.06127499
534.54400,-27.17816446
534.54450,-30.53530295
534.54500,-42.43788485
534.54550,-43.96385689
534.54600,-19.24310986
534.54650,13.41269176
534.54700,9.750358868
534.54750,-45.48982893
534.54800,-103.4767664
534.54850,-101.3404055
534.54900,-49.45735623
534.54950,-22.60024835
534.55000,-58.00279964
534.55050,-112.3274042
534.55100,-132.4702351
534.55150,-123.6195973
534.55200,-104.697544
534.55250,-52.2041059
534.55300,52.78277035
534.55350,158.9904242
534.55400,193.4773923
534.55450,158.6852298
534.55500,118.0943736
534.55550,91.84765454
534.55600,43.01654931
534.55650,-32.6716638
534.55700,-77.53524173
534.55750,-51.59371708
534.55800,3.646470714
534.55850,24.09449603
534.55900,0.899721045
534.55950,-25.65219243
534.56000,-30.23010854
534.56050,-25.95738683
534.56100,-31.14569176
534.56150,-41.82749603
534.56200,-34.50283025
534.56250,7.919192422
534.56300,74.14637889
534.56350,124.1982618
534.56400,126.3346226
534.56450,86.65934961
534.56500,33.86071708
534.56550,-13.44441612
534.56600,-50.98332826
534.56650,-65.63265983
534.56700,-50.06774504
534.56750,-31.45088617
534.56800,-45.79502333
534.56850,-82.11315785
534.56900,-92.79496212
534.56950,-73.87290884
534.57000,-79.976797
534.57050,-127.2819302
534.57100,-145.8987891
534.57150,-83.33393548
534.57200,-4.593778294
534.57250,-10.39247204
534.57300,-83.9443243
534.57350,-121.4832364
534.57400,-99.8144335
534.57450,-98.89885027
534.57500,-148.3403443
534.57550,-166.6520088
534.57600,-103.7819608
534.57650,-33.89244143
534.57700,-24.43141479
534.57750,-11.00286086
534.57800,99.47751473
534.57850,267.334439
534.57900,369.2693711
534.57950,370.7953432
534.58000,334.7824031
534.58050,297.8538797
534.58100,241.0877199
534.58150,176.0813111
534.58200,151.6657584
534.58250,162.9579515
534.58300,148.30862
534.58350,88.49051606
534.58400,33.86071708
534.58450,13.41269176
534.58500,-3.983389478
534.58550,-40.30152399
534.58600,-66.54824306
534.58650,-61.66513253
534.58700,-48.23657859
534.58750,-45.18463452
534.58800,-35.41841347
534.58850,-8.866500001
534.58900,6.698414791
534.58950,-7.035333555
534.59000,-28.09374769
534.59050,-27.78855328
534.59100,-15.58077697
534.59150,-17.10674901
534.59200,-33.28205262
534.59250,-46.71060656
534.59300,-49.15216182
534.59350,-46.10021774
534.59400,-46.10021774
534.59450,-52.2041059
534.59500,-57.39241083
534.59550,-50.67813386
534.59600,-41.52230163
534.59650,-55.86643879
534.59700,-91.8793789
534.59750,-99.8144335
534.59800,-46.10021774
534.59850,25.31527366
534.59900,45.45810457
534.59950,13.41269176
534.60000,-9.476888817
534.60050,0.899721045
534.60100,13.71788617
534.60150,12.49710854
534.60200,22.56852399
534.60250,47.89965983
534.60300,47.89965983
534.60350,9.750358868
534.60400,-25.65219243
534.60450,-41.21710722
534.60500,-73.26252003
534.60550,-124.8403749
534.60600,-123.3144029
534.60650,-37.55477433
534.60700,35.08149471
534.60750,-14.35999934
534.60800,-143.4572338
534.60850,-203.2753377
534.60900,-128.5027078
534.60950,10.9711365
534.61000,129.9969555
534.61050,201.1072525
534.61100,215.1461953
534.61150,158.6852298
534.61200,60.41263055
534.61250,-14.35999934
534.61300,-44.5742457
534.61350,-63.19110457
534.61400,-82.41835226
534.61450,-72.3469368
534.61500,-33.89244143
534.61550,-21.98985953
534.61600,-55.25604997
534.61650,-68.68460391
534.61700,-7.950916778
534.61750,82.3866279
534.61800,120.2307345
534.61850,91.23726572
534.61900,50.03602068
534.61950,32.33474504
534.62000,25.62046807
534.62050,16.76983025
534.62100,14.02308058
534.62150,22.8737184
534.62200,29.28280096
534.62250,21.34774636
534.62300,5.782831568
534.62350,-5.204167109
534.62400,-10.69766645
534.62450,-13.13922171
534.62500,-9.171694409
534.62550,3.036081899
534.62600,10.36074768
534.62650,-5.204167109
534.62700,-42.43788485
534.62750,-74.17810325
534.62800,-82.11315785
534.62850,-78.75601937
534.62900,-86.99626837
534.62950,-104.0871552
534.63000,-111.411821
534.63050,-107.7494881
534.63100,-101.9507944
534.63150,-74.78849206
534.63200,2.425693084
534.63250,106.1917917
534.63300,159.2956186
534.63350,123.2826785
534.63400,54.30874239
534.63450,27.14644011
534.63500,43.62693812
534.63550,49.73082628
534.63600,28.06202333
534.63650,10.9711365
534.63700,9.139970053
534.63750,-11.61324967
534.63800,-68.0742151
534.63850,-112.0222098
534.63900,-83.9443243
534.63950,5.477637161
534.64000,85.13337757
534.64050,100.0879035
534.64100,64.07496344
534.64150,22.8737184
534.64200,-0.3210565858
534.64250,-14.35999934
534.64300,-20.7690819
534.64350,-4.593778294
534.64400,33.86071708
534.64450,61.02301936
534.64500,43.62693812
534.64550,-6.42494474
534.64600,-48.23657859
534.64650,-65.93785424
534.64700,-90.65860127
534.64750,-148.6455387
534.64800,-212.4311699
534.64850,-227.3856959
534.64900,-177.9442019
534.64950,-104.0871552
534.65000,-48.23657859
534.65050,-7.035333555
534.65100,45.45810457
534.65150,112.6008743
534.65200,173.029367
534.65250,217.2825561
534.65300,250.5487465
534.65350,261.2305508
534.65400,224.3020275
534.65450,146.1722591
534.65500,72.31521245
534.65550,35.38668912
534.65600,19.51657991
534.65650,-0.6262509935
534.65700,-14.66519375
534.65750,2.425693084
534.65800,42.7113549
534.65850,71.39962922
534.65900,73.53599008
534.65950,64.99054666
534.66000,58.5814641
534.66050,50.6464095
534.66100,34.16591148
534.66150,10.66594209
534.66200,-20.46388749
534.66250,-59.83396609
534.66300,-98.59365587
534.66350,-124.5351805
534.66400,-130.9442631
534.66450,-116.6001259
534.66500,-85.47029633
534.66550,-53.73007793
534.66600,-39.69113518
534.66650,-38.16516314
534.66700,-21.98985953
534.66750,17.07502465
534.66800,50.34121509
534.66850,48.51004865
534.66900,17.99060788
534.66950,-16.49636019
534.67000,-46.40541215
534.67050,-64.1066878
534.67100,-48.541773
534.67150,10.05555328
534.67200,79.02948942
534.67250,109.5489302
534.67300,88.79571046
534.67350,48.20485424
534.67400,23.48410721
534.67450,25.92566248
534.67500,43.62693812
534.67550,53.69835358
534.67600,39.96460523
534.67650,9.750358868
534.67700,-15.88597138
534.67750,-29.92491413
534.67800,-45.48982893
534.67850,-67.46382628
534.67900,-82.72354667
534.67950,-87.30146278
534.68000,-101.3404055
534.68050,-132.4702351
534.68100,-150.4767052
534.68150,-124.5351805
534.68200,-66.54824306
534.68250,-14.35999934
534.68300,9.750358868
534.68350,5.782831568
534.68400,-21.98985953
534.68450,-56.78202201
534.68500,-58.91838286
534.68550,-2.45741744
534.68600,83.30221112
534.68650,139.7631765
534.68700,142.2047318
534.68750,111.685291
534.68800,72.31521245
534.68850,33.86071708
534.68900,10.66594209
534.68950,14.32827498
534.69000,20.43216314
534.69050,-17.41194342
534.69100,-98.59365587
534.69150,-155.3598157
534.69200,-134.9117904
534.69250,-63.49629898
534.69300,-0.01586217811
534.69350,41.18538286
534.69400,78.11390619
534.69450,95.81518184
534.69500,58.88665851
534.69550,-15.27558256
534.69600,-60.1391605
534.69650,-49.15216182
534.69700,-35.41841347
534.69750,-66.54824306
534.69800,-108.9702657
534.69850,-102.2559888
534.69900,-56.78202201
534.69950,-38.77555196
534.70000,-67.76902069
534.70050,-84.85990752
534.70100,-35.41841347
534.70150,51.56199272
534.70200,104.6658197
534.70250,100.0879035
534.70300,82.99701672
534.70350,100.393098
534.70400,143.7307038
534.70450,169.3670341
534.70500,156.548869
534.70550,118.7047624
534.70600,74.75676771
534.70650,27.45163452
534.70700,-18.32752664
534.70750,-48.541773
534.70800,-55.56124438
534.70850,-54.03527234
534.70900,-60.1391605
534.70950,-65.32746543
534.71000,-50.67813386
534.71050,-14.35999934
534.71100,25.62046807
534.71150,57.97107529
534.71200,82.69182231
534.71250,100.393098
534.71300,111.685291
534.71350,117.4839848
534.71400,112.2956799
534.71450,82.3866279
534.71500,28.36721774
534.71550,-20.15869309
534.71600,-35.41841347
534.71650,-33.28205262
534.71700,-56.78202201
534.71750,-117.5157091
534.71800,-178.2493963
534.71850,-194.7298943
534.71900,-157.4961766
534.71950,-89.74301804
534.72000,-21.98985953
534.72050,20.12696873
534.72100,28.97760655
534.72150,21.04255195
534.72200,25.31527366
534.72250,48.81524305
534.72300,65.29574107
534.72350,50.95160391
534.72400,20.12696873
534.72450,10.66594209
534.72500,34.47110589
534.72550,64.68535225
534.72600,69.56846278
534.72650,51.86718713
534.72700,37.82824438
534.72750,37.21785556
534.72800,32.33474504
534.72850,10.66594209
534.72900,-10.08727763
534.72950,-5.509361517
534.73000,21.04255195
534.73050,39.96460523
534.73100,30.50357859
534.73150,3.036081899
534.73200,-22.29505394
534.73250,-40.6067184
534.73300,-56.78202201
534.73350,-69.29499273
534.73400,-68.0742151
534.73450,-51.59371708
534.73500,-39.08074636
534.73550,-51.28852267
534.73600,-83.9443243
534.73650,-105.6131272
534.73700,-90.65860127
534.73750,-46.40541215
534.73800,1.51010986
534.73850,40.88018845
534.73900,66.5165187
534.73950,64.68535225
534.74000,29.58799537
534.74050,-10.08727763
534.74100,-13.74961052
534.74150,13.10749735
534.74200,18.9061911
534.74250,-21.68466512
534.74300,-68.98979832
534.74350,-75.70407529
534.74400,-52.2041059
534.74450,-36.33399669
534.74500,-26.87297006
534.74550,3.646470714
534.74600,44.54252135
534.74650,41.79577168
534.74700,-21.37947072
534.74750,-83.33393548
534.74800,-65.32746543
534.74850,37.52304997
534.74900,151.360564
534.74950,195.0033643
534.75000,147.3930367
534.75050,46.98407661
534.75100,-54.64566116
534.75150,-131.2494575
534.75200,-182.2169236
534.75250,-206.3272818
534.75300,-188.6260061
534.75350,-120.2624588
534.75400,-24.12622039
534.75450,60.41263055
534.75500,109.5489302
534.75550,121.7567065
534.75600,102.8346532
534.75650,64.68535225
534.75700,31.41916182
534.75750,28.97760655
534.75800,53.08796476
534.75850,72.01001804
534.75900,66.5165187
534.75950,45.76329898
534.76000,20.43216314
534.76050,-13.74961052
534.76100,-49.45735623
534.76150,-51.59371708
534.76200,-0.3210565858
534.76250,66.5165187
534.76300,85.74376639
534.76350,41.79577168
534.76400,-12.8340273
534.76450,-20.15869309
534.76500,21.95813518
534.76550,64.38015785
534.76600,60.71782495
534.76650,12.80230295
534.76700,-45.18463452
534.76750,-88.52224041
534.76800,-111.411821
534.76850,-108.0546825
534.76900,-61.05474372
534.76950,27.75682892
534.77000,118.399568
534.77050,160.8215907
534.77100,139.1527877
534.77150,76.89312856
534.77200,10.05555328
534.77250,-26.56777565
534.77300,-13.74961052
534.77350,27.14644011
534.77400,38.7438276
534.77450,-6.119750332
534.77500,-61.05474372
534.77550,-67.15863187
534.77600,-37.55477433
534.77650,-33.89244143
534.77700,-68.0742151
534.77750,-90.04821245
534.77800,-66.85343746
534.77850,-21.68466512
534.77900,22.26332958
534.77950,70.78924041
534.78000,112.9060687
534.78050,107.1073749
534.78100,41.49057727
534.78150,-35.11321906
534.78200,-78.75601937
534.78250,-98.28846146
534.78300,-108.0546825
534.78350,-80.2819914
534.78400,0.899721045
534.78450,83.91259994
534.78500,98.56193151
534.78550,48.20485424
534.78600,-8.256111186
534.78650,-41.52230163
534.78700,-65.93785424
534.78750,-85.77549074
534.78800,-83.33393548
534.78850,-62.27552135
534.78900,-50.98332826
534.78950,-49.45735623
534.79000,-19.24310986
534.79050,56.13990884
534.79100,141.2891486
534.79150,185.5423377
534.79200,174.8605334
534.79250,130.6073443
534.79300,83.91259994
534.79350,54.00354799
534.79400,33.55552267
534.79450,-0.01586217811
534.79500,-50.06774504
534.79550,-88.217046
534.79600,-97.06768383
534.79650,-97.06768383
534.79700,-98.59365587
534.79750,-62.27552135
534.79800,39.65941082
534.79850,148.30862
534.79900,172.4189782
534.79950,106.1917917
534.80000,25.62046807
534.80050,-28.7041365
534.80100,-89.13262923
534.80150,-173.3662858
534.80200,-233.1843897
534.80250,-222.8077798
534.80300,-158.4117598
534.80350,-87.9118516
534.80400,-33.89244143
534.80450,4.562053937
534.80500,31.72435622
534.80550,48.51004865
534.80600,48.51004865
534.80650,20.43216314
534.80700,-15.88597138
534.80750,-3.373000663
534.80800,82.3866279
534.80850,176.9968943
534.80900,192.5618091
534.80950,130.6073443
534.81000,64.38015785
534.81050,32.94513385
534.81100,20.43216314
534.81150,22.56852399
534.81200,54.6139368
534.81250,91.23726572
534.81300,82.69182231
534.81350,38.43863319
534.81400,21.65294077
534.81450,46.98407661
534.81500,55.52952002
534.81550,10.9711365
534.81600,-46.71060656
534.81650,-70.51577036
534.81700,-64.4118822
534.81750,-50.37293945
534.81800,-27.17816446
534.81850,5.172442753
534.81900,21.34774636
534.81950,-0.01586217811
534.82000,-45.18463452
534.82050,-88.82743482
534.82100,-118.4312924
534.82150,-133.9962072
534.82200,-144.372817
534.82250,-163.9052591
534.82300,-183.1325068
534.82350,-159.0221486
534.82400,-75.39888088
534.82450,10.66594209
534.82500,32.33474504
534.82550,7.613998014
534.82600,7.613998014
534.82650,36.60746675
534.82700,28.06202333
534.82750,-41.21710722
534.82800,-117.8209036
534.82850,-163.9052591
534.82900,-201.7493657
534.82950,-227.6908903
534.83000,-174.8922578
534.83050,-24.43141479
534.83100,121.7567065
534.83150,153.8021193
534.83200,92.15284895
534.83250,40.57499405
534.83300,40.57499405
